 	Area	Mean	Min	Max	XStart	YStart
4168	0.305	255	255	255	173	74
4169	0.871	255	255	255	464	91
4170	0.334	255	255	255	464	117
4171	0.261	255	255	255	469	124
4172	0.377	255	255	255	368	163
4173	1.060	255	255	255	363	329
4174	0.348	255	255	255	451	348
4175	0.377	255	255	255	391	360
4176	2.744	255	255	255	172	18
4177	0.232	255	255	255	58	46
4178	18.072	255	255	255	36	77
4179	2.076	255	255	255	130	98
4180	4.282	255	255	255	235	146
4181	0.987	255	255	255	197	156
4182	0.261	255	255	255	203	181
4183	2.264	255	255	255	44	359
4184	7.621	255	255	255	289	451
4185	0.348	255	255	255	177	60
4186	6.852	255	255	255	237	99
4187	0.827	255	255	255	281	119
4188	1.263	255	255	255	319	128
4189	1.989	255	255	255	280	193
4190	0.305	255	255	255	298	222
4191	1.132	255	255	255	71	25
4192	2.903	255	255	255	43	42
4193	9.580	255	255	255	15	82
4194	2.569	255	255	255	240	101
4195	1.437	255	255	255	148	106
4196	1.147	255	255	255	464	288
4197	2.337	255	255	255	72	386
4198	0.261	255	255	255	410	4
4199	2.700	255	255	255	394	44
4200	2.526	255	255	255	28	48
4201	0.494	255	255	255	112	48
4202	5.618	255	255	255	349	85
4203	0.842	255	255	255	385	97
4204	1.916	255	255	255	125	190
4205	0.987	255	255	255	140	203
4206	0.232	255	255	255	129	221
4207	0.610	255	255	255	489	425
4208	0.987	255	255	255	381	118
4209	1.785	255	255	255	134	191
4210	3.005	255	255	255	319	248
4211	0.421	255	255	255	350	380
4212	2.381	255	255	255	130	383
4213	0.813	255	255	255	289	426
4214	0.465	255	255	255	475	19
4215	0.973	255	255	255	250	45
4216	1.161	255	255	255	14	76
4217	0.261	255	255	255	113	128
4218	1.045	255	255	255	386	244
4219	1.132	255	255	255	197	295
4220	1.248	255	255	255	393	374
4221	0.842	255	255	255	168	399
4222	0.232	255	255	255	196	470
4223	0.508	255	255	255	266	27
4224	1.698	255	255	255	315	52
4225	10.364	255	255	255	367	93
4226	0.392	255	255	255	437	131
4227	0.827	255	255	255	256	139
4228	0.377	255	255	255	370	148
4229	0.944	255	255	255	313	188
4230	0.334	255	255	255	135	190
4231	6.881	255	255	255	181	195
4232	0.305	255	255	255	328	231
4233	0.348	255	255	255	326	249
4234	2.613	255	255	255	109	293
4235	1.016	255	255	255	137	304
4236	1.582	255	255	255	443	356
4237	1.045	255	255	255	447	371
4238	1.045	255	255	255	97	25
4239	1.060	255	255	255	120	25
4240	0.334	255	255	255	30	76
4241	0.610	255	255	255	315	303
4242	4.500	255	255	255	175	337
4243	2.685	255	255	255	389	410
4244	5.516	255	255	255	246	24
4245	12.309	255	255	255	134	56
4246	1.176	255	255	255	26	95
4247	1.132	255	255	255	207	100
4248	0.261	255	255	255	339	106
4249	1.452	255	255	255	109	123
4250	1.974	255	255	255	246	172
4251	1.031	255	255	255	288	288
4252	2.018	255	255	255	305	337
4253	2.569	255	255	255	150	94
4254	1.335	255	255	255	422	393
4255	0.261	255	255	255	82	456
4256	3.150	255	255	255	220	23
4257	1.292	255	255	255	114	30
4258	1.016	255	255	255	204	39
4259	1.277	255	255	255	477	118
4260	1.655	255	255	255	122	170
4261	0.798	255	255	255	468	170
4262	1.263	255	255	255	485	215
4263	1.408	255	255	255	427	332
4264	0.261	255	255	255	194	362
4265	7.461	255	255	255	84	38
4266	1.350	255	255	255	185	57
4267	3.847	255	255	255	407	68
4268	1.698	255	255	255	94	78
4269	1.350	255	255	255	275	80
4270	2.395	255	255	255	435	103
4271	1.873	255	255	255	190	108
4272	1.292	255	255	255	468	123
4273	0.261	255	255	255	278	178
4274	2.569	255	255	255	62	311
4275	2.250	255	255	255	254	362
4276	4.543	255	255	255	147	404
4277	1.669	255	255	255	390	435
4278	0.276	255	255	255	262	100
4279	0.827	255	255	255	288	192
4280	3.092	255	255	255	318	211
4281	0.334	255	255	255	180	237
4282	2.177	255	255	255	234	242
4283	0.798	255	255	255	377	257
4284	1.379	255	255	255	419	275
4285	5.472	255	255	255	256	277
4286	0.348	255	255	255	416	379
4287	1.437	255	255	255	98	26
4288	13.805	255	255	255	290	93
4289	0.305	255	255	255	424	338
4290	1.132	255	255	255	274	4
4291	0.348	255	255	255	349	9
4292	0.566	255	255	255	329	49
4293	0.261	255	255	255	413	64
4294	0.465	255	255	255	33	195
4295	0.276	255	255	255	468	210
4296	1.423	255	255	255	451	212
4297	0.247	255	255	255	266	285
4298	0.973	255	255	255	257	292
4299	0.406	255	255	255	419	307
4300	0.798	255	255	255	290	426
4301	0.494	255	255	255	47	90
4302	2.758	255	255	255	296	243
4303	4.006	255	255	255	76	352
4304	1.060	255	255	255	347	5
4305	2.627	255	255	255	65	33
4306	1.263	255	255	255	380	178
4307	1.524	255	255	255	401	180
4308	1.408	255	255	255	307	334
4309	1.263	255	255	255	435	24
4310	1.060	255	255	255	181	44
4311	0.261	255	255	255	49	91
4312	0.508	255	255	255	60	93
4313	1.118	255	255	255	217	96
4314	1.423	255	255	255	23	122
4315	0.842	255	255	255	91	124
4316	6.445	255	255	255	179	129
4317	1.423	255	255	255	137	163
4318	1.408	255	255	255	246	176
4319	1.306	255	255	255	401	277
4320	1.277	255	255	255	92	405
4321	0.247	255	255	255	311	26
4322	4.790	255	255	255	347	50
4323	1.045	255	255	255	217	53
4324	8.289	255	255	255	145	60
4325	5.414	255	255	255	315	155
4326	0.871	255	255	255	406	184
4327	1.785	255	255	255	46	158
4328	3.426	255	255	255	435	161
4329	0.726	255	255	255	337	382
4330	1.437	255	255	255	54	72
4331	0.276	255	255	255	324	138
4332	0.261	255	255	255	239	158
4333	1.655	255	255	255	114	266
4334	2.134	255	255	255	165	318
4335	0.305	255	255	255	382	143
4336	0.842	255	255	255	436	166
4337	0.305	255	255	255	48	187
4338	1.292	255	255	255	471	360
4339	2.613	255	255	255	177	366
4340	0.261	255	255	255	296	455
4341	6.663	255	255	255	342	3
4342	1.219	255	255	255	255	45
4343	5.893	255	255	255	408	63
4344	0.842	255	255	255	475	80
4345	6.126	255	255	255	154	148
4346	1.452	255	255	255	405	306
4347	0.871	255	255	255	228	390
4348	2.816	255	255	255	276	3
4349	0.915	255	255	255	145	168
4350	1.364	255	255	255	353	179
4351	1.698	255	255	255	295	208
4352	0.334	255	255	255	376	257
4353	0.348	255	255	255	470	263
4354	0.348	255	255	255	495	356
4355	0.798	255	255	255	168	399
4356	0.334	255	255	255	362	418
4357	13.326	255	255	255	295	2
4358	0.348	255	255	255	453	58
4359	1.423	255	255	255	324	76
4360	0.232	255	255	255	451	97
4361	0.537	255	255	255	121	104
4362	6.895	255	255	255	425	240
4363	0.334	255	255	255	347	401
4364	1.568	255	255	255	378	21
4365	2.714	255	255	255	390	54
4366	1.655	255	255	255	341	57
4367	1.132	255	255	255	102	73
4368	3.208	255	255	255	247	223
4369	0.929	255	255	255	315	367
4370	0.261	255	255	255	328	2
4371	0.348	255	255	255	392	7
4372	1.219	255	255	255	339	9
4373	0.348	255	255	255	386	26
4374	1.292	255	255	255	110	42
4375	0.697	255	255	255	429	44
4376	4.514	255	255	255	313	95
4377	1.524	255	255	255	218	113
4378	0.987	255	255	255	159	147
4379	1.016	255	255	255	140	250
4380	9.914	255	255	255	331	327
4381	1.132	255	255	255	191	407
4382	0.377	255	255	255	186	77
4383	0.537	255	255	255	88	28
4384	0.392	255	255	255	102	33
4385	0.305	255	255	255	171	131
4386	0.290	255	255	255	451	134
4387	0.377	255	255	255	62	316
4388	0.261	255	255	255	379	373
4389	0.915	255	255	255	366	25
4390	0.305	255	255	255	349	95
4391	0.668	255	255	255	475	121
4392	8.260	255	255	255	96	181
4393	0.871	255	255	255	72	247
4394	0.348	255	255	255	486	269
4395	0.885	255	255	255	400	273
4396	2.656	255	255	255	388	371
4397	3.164	255	255	255	389	13
4398	5.458	255	255	255	262	31
4399	1.597	255	255	255	144	46
4400	0.392	255	255	255	334	88
4401	1.597	255	255	255	181	157
4402	0.856	255	255	255	151	192
4403	0.813	255	255	255	199	192
4404	15.488	255	255	255	216	199
4405	1.524	255	255	255	452	351
4406	2.453	255	255	255	63	369
4407	1.306	255	255	255	310	22
4408	1.292	255	255	255	72	39
4409	1.539	255	255	255	280	70
4410	3.368	255	255	255	99	90
4411	0.755	255	255	255	240	253
4412	1.423	255	255	255	225	255
4413	1.553	255	255	255	424	372
4414	1.655	255	255	255	283	46
4415	1.582	255	255	255	187	104
4416	0.813	255	255	255	375	164
4417	0.363	255	255	255	335	167
4418	0.929	255	255	255	302	197
4419	0.232	255	255	255	436	294
4420	1.481	255	255	255	197	300
4421	3.121	255	255	255	449	333
4422	2.424	255	255	255	436	25
4423	2.700	255	255	255	123	38
4424	0.784	255	255	255	49	181
4425	1.960	255	255	255	369	282
4426	0.377	255	255	255	239	310
4427	0.334	255	255	255	400	411
4428	1.466	255	255	255	175	150
4429	0.232	255	255	255	316	203
4430	1.844	255	255	255	421	210
4431	0.653	255	255	255	315	225
4432	0.261	255	255	255	96	364
4433	1.902	255	255	255	416	29
4434	0.813	255	255	255	495	60
4435	0.305	255	255	255	192	87
4436	0.319	255	255	255	160	94
4437	1.089	255	255	255	184	100
4438	0.305	255	255	255	334	128
4439	0.392	255	255	255	159	138
4440	1.103	255	255	255	236	163
4441	0.348	255	255	255	58	179
4442	0.276	255	255	255	368	249
4443	0.232	255	255	255	34	328
4444	1.118	255	255	255	388	437
4445	1.684	255	255	255	160	2
4446	17.811	255	255	255	286	2
4447	0.261	255	255	255	376	9
4448	5.124	255	255	255	114	29
4449	1.321	255	255	255	10	66
4450	0.377	255	255	255	20	105
4451	1.713	255	255	255	302	137
4452	1.118	255	255	255	426	138
4453	2.627	255	255	255	135	204
4454	4.384	255	255	255	475	238
4455	0.334	255	255	255	364	248
4456	0.624	255	255	255	411	293
4457	7.272	255	255	255	389	23
4458	4.950	255	255	255	130	33
4459	4.123	255	255	255	272	38
4460	0.755	255	255	255	423	45
4461	1.684	255	255	255	140	136
4462	1.887	255	255	255	428	182
4463	1.031	255	255	255	218	249
4464	3.223	255	255	255	418	400
4465	0.261	255	255	255	485	26
4466	0.987	255	255	255	150	93
4467	0.334	255	255	255	220	106
4468	1.524	255	255	255	72	118
4469	1.263	255	255	255	181	186
4470	1.379	255	255	255	61	371
4471	0.319	255	255	255	348	26
4472	1.669	255	255	255	237	28
4473	0.377	255	255	255	343	30
4474	3.121	255	255	255	96	90
4475	0.363	255	255	255	249	279
4476	0.392	255	255	255	87	281
4477	0.261	255	255	255	99	297
4478	0.319	255	255	255	377	396
4479	3.179	255	255	255	16	16
4480	0.479	255	255	255	397	101
4481	1.727	255	255	255	234	102
4482	1.118	255	255	255	124	173
4483	0.987	255	255	255	286	176
4484	3.977	255	255	255	407	183
4485	1.945	255	255	255	327	192
4486	6.169	255	255	255	209	388
4487	0.232	255	255	255	475	2
4488	2.656	255	255	255	280	4
4489	0.261	255	255	255	187	11
4490	0.261	255	255	255	407	16
4491	0.290	255	255	255	72	30
4492	0.261	255	255	255	144	30
4493	0.305	255	255	255	117	38
4494	0.552	255	255	255	134	40
4495	2.468	255	255	255	45	78
4496	1.655	255	255	255	4	87
4497	0.827	255	255	255	335	130
4498	0.958	255	255	255	163	171
4499	1.742	255	255	255	108	232
4500	3.847	255	255	255	163	284
4501	1.423	255	255	255	156	309
4502	1.350	255	255	255	423	383
4503	3.673	255	255	255	327	410
4504	8.521	255	255	255	372	414
4505	1.060	255	255	255	390	50
4506	1.858	255	255	255	484	123
4507	1.002	255	255	255	304	265
4508	0.856	255	255	255	22	288
4509	1.452	255	255	255	311	290
4510	1.118	255	255	255	271	52
4511	0.276	255	255	255	336	225
4512	2.308	255	255	255	463	238
4513	1.916	255	255	255	304	252
4514	1.858	255	255	255	195	276
4515	0.900	255	255	255	289	288
4516	0.740	255	255	255	322	288
4517	0.232	255	255	255	405	401
4518	0.334	255	255	255	75	436
4519	1.147	255	255	255	32	460
4520	2.627	255	255	255	184	5
4521	0.319	255	255	255	352	310
4522	3.556	255	255	255	284	328
4523	3.121	255	255	255	364	383
4524	0.261	255	255	255	363	63
4525	5.168	255	255	255	202	97
4526	1.437	255	255	255	263	146
4527	4.398	255	255	255	210	296
4528	2.119	255	255	255	147	347
4529	3.339	255	255	255	127	357
4530	1.089	255	255	255	250	378
4531	4.485	255	255	255	308	404
4532	1.452	255	255	255	94	16
4533	1.219	255	255	255	244	30
4534	7.548	255	255	255	250	112
4535	3.426	255	255	255	86	175
4536	5.458	255	255	255	307	244
4537	1.132	255	255	255	286	275
4538	0.232	255	255	255	31	299
4539	1.481	255	255	255	453	301
4540	6.387	255	255	255	371	102
4541	0.348	255	255	255	31	166
4542	2.076	255	255	255	441	212
4543	0.247	255	255	255	295	308
4544	2.352	255	255	255	159	319
4545	1.829	255	255	255	369	9
4546	0.290	255	255	255	431	70
4547	1.118	255	255	255	416	178
4548	0.987	255	255	255	327	195
4549	0.334	255	255	255	243	251
4550	0.929	255	255	255	172	302
4551	0.392	255	255	255	421	423
4552	0.276	255	255	255	339	12
4553	0.595	255	255	255	442	49
4554	1.277	255	255	255	138	67
4555	0.958	255	255	255	326	163
4556	0.973	255	255	255	327	196
4557	2.439	255	255	255	157	258
4558	1.858	255	255	255	393	308
4559	0.392	255	255	255	185	345
4560	2.990	255	255	255	210	3
4561	10.495	255	255	255	209	25
4562	0.610	255	255	255	387	52
4563	0.435	255	255	255	372	71
4564	0.319	255	255	255	403	105
4565	8.376	255	255	255	53	106
4566	2.352	255	255	255	480	116
4567	11.453	255	255	255	348	178
4568	3.266	255	255	255	395	198
4569	4.413	255	255	255	458	217
4570	4.195	255	255	255	382	223
4571	0.944	255	255	255	472	383
4572	1.858	255	255	255	217	35
4573	2.613	255	255	255	450	57
4574	0.392	255	255	255	233	83
4575	1.234	255	255	255	222	158
4576	1.887	255	255	255	421	163
4577	1.568	255	255	255	448	193
4578	0.232	255	255	255	364	203
4579	2.671	255	255	255	234	366
4580	1.190	255	255	255	155	36
4581	13.398	255	255	255	105	54
4582	0.261	255	255	255	334	81
4583	1.016	255	255	255	333	112
4584	4.732	255	255	255	474	119
4585	0.842	255	255	255	375	164
4586	4.616	255	255	255	116	293
4587	0.348	255	255	255	315	310
4588	1.466	255	255	255	37	399
