 	Area	Mean	Min	Max	XStart	YStart
4168	1.756	255	255	255	442	57
4169	7.664	255	255	255	346	73
4170	3.252	255	255	255	217	101
4171	5.022	255	255	255	134	139
4172	5.110	255	255	255	294	145
4173	3.861	255	255	255	350	162
4174	1.263	255	255	255	247	176
4175	3.208	255	255	255	314	206
4176	2.961	255	255	255	65	239
4177	1.902	255	255	255	330	253
4178	5.153	255	255	255	269	288
4179	2.700	255	255	255	66	311
4180	2.569	255	255	255	207	359
4181	1.031	255	255	255	437	413
4182	0.827	255	255	255	355	3
4183	0.885	255	255	255	335	16
4184	1.902	255	255	255	117	65
4185	0.726	255	255	255	264	71
4186	0.290	255	255	255	170	74
4187	1.960	255	255	255	149	118
4188	1.147	255	255	255	407	171
4189	0.479	255	255	255	375	215
4190	5.574	255	255	255	77	287
4191	1.582	255	255	255	489	299
4192	15.619	255	255	255	344	11
4193	0.929	255	255	255	187	25
4194	0.232	255	255	255	487	45
4195	1.814	255	255	255	387	50
4196	1.306	255	255	255	198	102
4197	1.916	255	255	255	104	140
4198	5.182	255	255	255	14	153
4199	2.308	255	255	255	338	156
4200	1.829	255	255	255	362	184
4201	0.261	255	255	255	453	223
4202	1.292	255	255	255	256	230
4203	3.077	255	255	255	320	277
4204	1.873	255	255	255	199	305
4205	5.342	255	255	255	235	405
4206	3.861	255	255	255	178	80
4207	2.584	255	255	255	16	98
4208	2.148	255	255	255	322	113
4209	2.235	255	255	255	305	149
4210	1.147	255	255	255	391	163
4211	31.267	255	255	255	355	168
4212	1.118	255	255	255	475	201
4213	0.232	255	255	255	205	219
4214	1.597	255	255	255	324	229
4215	2.395	255	255	255	388	243
4216	3.803	255	255	255	177	311
4217	10.277	255	255	255	422	408
4218	1.263	255	255	255	484	427
4219	20.032	255	255	255	270	13
4220	0.697	255	255	255	476	13
4221	2.337	255	255	255	464	36
4222	0.319	255	255	255	391	43
4223	2.250	255	255	255	124	113
4224	3.426	255	255	255	246	123
4225	9.769	255	255	255	256	163
4226	1.510	255	255	255	440	266
4227	2.352	255	255	255	465	268
4228	3.005	255	255	255	175	17
4229	8.303	255	255	255	335	33
4230	5.008	255	255	255	445	44
4231	1.800	255	255	255	220	59
4232	9.537	255	255	255	407	59
4233	0.784	255	255	255	378	61
4234	0.827	255	255	255	417	106
4235	21.063	255	255	255	452	127
4236	3.513	255	255	255	415	193
4237	2.279	255	255	255	325	264
4238	1.844	255	255	255	452	2
4239	1.292	255	255	255	343	42
4240	2.148	255	255	255	356	46
4241	2.061	255	255	255	273	50
4242	1.190	255	255	255	172	63
4243	1.597	255	255	255	352	79
4244	1.582	255	255	255	463	94
4245	4.892	255	255	255	127	111
4246	1.277	255	255	255	441	153
4247	1.510	255	255	255	383	164
4248	9.435	255	255	255	409	217
4249	1.277	255	255	255	457	224
4250	0.987	255	255	255	328	261
4251	1.742	255	255	255	482	275
4252	1.539	255	255	255	353	320
4253	1.974	255	255	255	438	386
4254	1.524	255	255	255	364	67
4255	0.929	255	255	255	304	96
4256	1.190	255	255	255	29	114
4257	0.276	255	255	255	76	397
4258	1.219	255	255	255	268	28
4259	2.206	255	255	255	457	52
4260	1.335	255	255	255	223	63
4261	1.466	255	255	255	457	108
4262	1.364	255	255	255	65	179
4263	2.860	255	255	255	192	189
4264	4.006	255	255	255	126	243
4265	2.947	255	255	255	296	284
4266	1.713	255	255	255	361	285
4267	10.060	255	255	255	370	314
4268	0.842	255	255	255	187	6
4269	1.306	255	255	255	38	131
4270	1.437	255	255	255	62	191
4271	2.221	255	255	255	488	213
4272	0.624	255	255	255	342	221
4273	2.381	255	255	255	268	307
4274	3.948	255	255	255	312	316
4275	0.726	255	255	255	151	328
4276	1.756	255	255	255	325	338
4277	6.735	255	255	255	243	361
4278	4.485	255	255	255	315	370
4279	1.887	255	255	255	125	392
4280	3.716	255	255	255	487	18
4281	12.222	255	255	255	171	39
4282	2.410	255	255	255	346	45
4283	3.223	255	255	255	440	56
4284	3.106	255	255	255	346	68
4285	1.611	255	255	255	473	84
4286	1.539	255	255	255	287	108
4287	2.918	255	255	255	393	180
4288	3.106	255	255	255	461	209
4289	1.626	255	255	255	439	217
4290	2.773	255	255	255	302	232
4291	3.789	255	255	255	484	232
4292	1.844	255	255	255	317	246
4293	4.529	255	255	255	398	246
4294	3.440	255	255	255	454	285
4295	2.308	255	255	255	124	21
4296	0.697	255	255	255	90	22
4297	1.074	255	255	255	450	32
4298	3.556	255	255	255	472	53
4299	0.900	255	255	255	248	101
4300	1.103	255	255	255	401	113
4301	3.252	255	255	255	330	172
4302	0.915	255	255	255	239	252
4303	0.944	255	255	255	380	318
4304	15.169	255	255	255	345	331
4305	5.037	255	255	255	428	398
4306	1.524	255	255	255	351	4
4307	4.732	255	255	255	274	9
4308	2.003	255	255	255	149	93
4309	1.394	255	255	255	241	109
4310	1.263	255	255	255	344	157
4311	4.369	255	255	255	239	169
4312	2.540	255	255	255	16	230
4313	3.556	255	255	255	379	377
4314	1.466	255	255	255	154	80
4315	6.126	255	255	255	368	96
4316	16.897	255	255	255	267	126
4317	1.161	255	255	255	248	285
4318	2.279	255	255	255	316	290
4319	1.161	255	255	255	434	313
4320	1.132	255	255	255	473	337
4321	3.092	255	255	255	196	350
4322	2.381	255	255	255	335	31
4323	3.484	255	255	255	320	51
4324	0.871	255	255	255	279	60
4325	2.468	255	255	255	363	211
4326	4.195	255	255	255	209	224
4327	2.264	255	255	255	144	237
4328	1.394	255	255	255	399	288
4329	7.882	255	255	255	438	377
4330	4.326	255	255	255	410	400
4331	1.248	255	255	255	176	5
4332	9.958	255	255	255	447	17
4333	1.248	255	255	255	338	20
4334	10.045	255	255	255	110	62
4335	0.334	255	255	255	51	74
4336	1.002	255	255	255	421	195
4337	1.829	255	255	255	456	259
4338	2.337	255	255	255	475	273
4339	2.424	255	255	255	333	288
4340	1.539	255	255	255	362	302
4341	1.568	255	255	255	150	313
4342	1.176	255	255	255	345	17
4343	0.813	255	255	255	194	29
4344	1.335	255	255	255	367	59
4345	1.437	255	255	255	180	87
4346	1.248	255	255	255	461	92
4347	1.800	255	255	255	346	114
4348	1.626	255	255	255	459	142
4349	4.093	255	255	255	366	165
4350	1.190	255	255	255	480	199
4351	2.816	255	255	255	206	207
4352	4.398	255	255	255	431	346
4353	2.540	255	255	255	359	431
4354	1.553	255	255	255	490	6
4355	1.060	255	255	255	161	7
4356	2.279	255	255	255	393	14
4357	13.456	255	255	255	250	65
4358	1.481	255	255	255	193	130
4359	1.190	255	255	255	470	165
4360	0.987	255	255	255	336	167
4361	1.045	255	255	255	338	198
4362	0.813	255	255	255	369	211
4363	2.323	255	255	255	303	219
4364	0.842	255	255	255	382	263
4365	4.877	255	255	255	396	77
4366	3.963	255	255	255	345	82
4367	1.379	255	255	255	163	115
4368	1.306	255	255	255	473	129
4369	1.132	255	255	255	349	132
4370	1.321	255	255	255	376	149
4371	1.350	255	255	255	285	151
4372	1.335	255	255	255	421	196
4373	2.163	255	255	255	408	206
4374	1.669	255	255	255	426	312
4375	18.392	255	255	255	276	22
4376	2.453	255	255	255	71	71
4377	1.495	255	255	255	360	72
4378	1.597	255	255	255	54	96
4379	2.932	255	255	255	58	155
4380	0.261	255	255	255	437	187
4381	7.026	255	255	255	351	208
4382	5.313	255	255	255	286	213
4383	3.382	255	255	255	459	261
4384	3.484	255	255	255	380	277
4385	4.021	255	255	255	27	22
4386	2.714	255	255	255	261	37
4387	1.481	255	255	255	394	46
4388	1.655	255	255	255	465	61
4389	2.192	255	255	255	57	96
4390	1.742	255	255	255	351	104
4391	0.232	255	255	255	451	154
4392	4.848	255	255	255	428	208
4393	3.179	255	255	255	201	209
4394	1.074	255	255	255	265	236
4395	1.785	255	255	255	330	262
4396	1.844	255	255	255	454	384
4397	0.944	255	255	255	314	3
4398	0.348	255	255	255	105	9
4399	16.403	255	255	255	408	12
4400	1.306	255	255	255	166	93
4401	0.929	255	255	255	416	140
4402	0.334	255	255	255	392	176
4403	2.221	255	255	255	275	223
4404	0.290	255	255	255	434	231
4405	2.032	255	255	255	174	237
4406	1.713	255	255	255	378	268
4407	2.192	255	255	255	157	338
4408	34.838	255	255	255	406	8
4409	3.150	255	255	255	320	28
4410	5.618	255	255	255	174	148
4411	1.016	255	255	255	448	170
4412	3.527	255	255	255	474	170
4413	1.568	255	255	255	178	184
4414	12.280	255	255	255	425	188
4415	8.550	255	255	255	197	256
4416	2.773	255	255	255	330	406
4417	4.790	255	255	255	309	2
4418	2.700	255	255	255	428	19
4419	4.616	255	255	255	359	29
4420	6.982	255	255	255	212	32
4421	1.771	255	255	255	77	62
4422	3.266	255	255	255	267	70
4423	0.973	255	255	255	494	136
4424	7.229	255	255	255	168	182
4425	1.684	255	255	255	359	188
4426	1.858	255	255	255	456	199
4427	2.511	255	255	255	378	248
4428	1.031	255	255	255	353	39
4429	3.556	255	255	255	279	77
4430	5.966	255	255	255	349	181
4431	2.410	255	255	255	250	194
4432	1.205	255	255	255	350	224
4433	1.060	255	255	255	441	239
4434	0.261	255	255	255	428	244
4435	1.800	255	255	255	476	276
4436	2.468	255	255	255	459	337
4437	4.006	255	255	255	369	361
4438	10.742	255	255	255	222	10
4439	1.306	255	255	255	122	46
4440	3.818	255	255	255	323	53
4441	9.261	255	255	255	286	180
4442	0.653	255	255	255	326	209
4443	2.163	255	255	255	303	357
4444	1.466	255	255	255	340	14
4445	13.688	255	255	255	420	29
4446	2.453	255	255	255	243	60
4447	1.379	255	255	255	484	74
4448	18.537	255	255	255	370	99
4449	1.684	255	255	255	89	104
4450	1.350	255	255	255	495	116
4451	1.321	255	255	255	408	206
4452	0.552	255	255	255	385	246
4453	0.552	255	255	255	363	248
4454	2.540	255	255	255	212	278
4455	0.842	255	255	255	393	281
4456	1.408	255	255	255	339	282
4457	8.884	255	255	255	288	318
4458	4.108	255	255	255	448	349
4459	0.842	255	255	255	292	8
4460	1.205	255	255	255	394	9
4461	6.997	255	255	255	321	89
4462	1.626	255	255	255	115	91
4463	1.727	255	255	255	470	94
4464	3.106	255	255	255	220	255
4465	0.958	255	255	255	482	278
4466	1.713	255	255	255	454	289
4467	2.003	255	255	255	206	371
4468	1.873	255	255	255	437	378
4469	1.814	255	255	255	483	414
4470	0.232	255	255	255	148	417
4471	3.992	255	255	255	480	25
4472	6.822	255	255	255	406	52
4473	1.031	255	255	255	216	63
4474	2.119	255	255	255	306	67
4475	0.915	255	255	255	318	86
4476	0.885	255	255	255	256	109
4477	0.900	255	255	255	380	136
4478	1.568	255	255	255	331	141
4479	0.827	255	255	255	200	168
4480	1.335	255	255	255	233	217
4481	4.790	255	255	255	361	255
4482	4.471	255	255	255	451	272
4483	0.305	255	255	255	404	310
4484	3.048	255	255	255	325	333
4485	0.261	255	255	255	406	337
4486	1.292	255	255	255	433	44
4487	0.813	255	255	255	172	60
4488	9.914	255	255	255	453	92
4489	2.990	255	255	255	196	124
4490	11.221	255	255	255	365	129
4491	5.560	255	255	255	105	188
4492	0.726	255	255	255	289	201
4493	1.466	255	255	255	273	213
4494	9.130	255	255	255	465	286
4495	0.334	255	255	255	332	295
4496	5.835	255	255	255	379	316
4497	2.642	255	255	255	100	344
4498	4.529	255	255	255	210	357
4499	5.850	255	255	255	485	363
4500	1.931	255	255	255	166	397
4501	3.034	255	255	255	370	25
4502	5.922	255	255	255	374	66
4503	1.002	255	255	255	399	88
4504	2.555	255	255	255	467	120
4505	0.798	255	255	255	216	133
4506	1.103	255	255	255	349	143
4507	3.324	255	255	255	143	187
4508	3.048	255	255	255	425	219
4509	2.947	255	255	255	286	223
4510	10.364	255	255	255	218	269
4511	1.466	255	255	255	490	285
4512	3.252	255	255	255	129	320
4513	1.756	255	255	255	314	60
4514	3.164	255	255	255	456	131
4515	0.929	255	255	255	235	137
4516	4.573	255	255	255	319	143
4517	0.958	255	255	255	408	164
4518	2.294	255	255	255	271	181
4519	2.729	255	255	255	296	208
4520	2.352	255	255	255	331	249
4521	1.669	255	255	255	463	262
4522	2.148	255	255	255	399	266
4523	0.987	255	255	255	466	281
4524	0.435	255	255	255	485	310
4525	2.381	255	255	255	369	341
4526	2.090	255	255	255	388	9
4527	1.452	255	255	255	316	22
4528	2.105	255	255	255	453	49
4529	6.750	255	255	255	400	70
4530	3.469	255	255	255	463	96
4531	2.105	255	255	255	356	133
4532	4.224	255	255	255	362	173
4533	2.279	255	255	255	403	219
4534	0.929	255	255	255	263	227
4535	0.232	255	255	255	176	262
4536	4.718	255	255	255	407	291
4537	0.798	255	255	255	268	2
4538	6.242	255	255	255	417	19
4539	1.756	255	255	255	83	48
4540	3.077	255	255	255	487	51
4541	6.561	255	255	255	394	59
4542	2.323	255	255	255	308	72
4543	0.842	255	255	255	231	123
4544	0.290	255	255	255	441	136
4545	1.394	255	255	255	484	160
4546	2.294	255	255	255	339	169
4547	3.934	255	255	255	491	181
4548	1.684	255	255	255	427	291
4549	0.624	255	255	255	443	327
4550	2.003	255	255	255	127	353
4551	13.790	255	255	255	428	6
4552	0.987	255	255	255	401	36
4553	7.621	255	255	255	278	76
4554	1.394	255	255	255	390	110
4555	1.887	255	255	255	180	141
4556	1.945	255	255	255	220	147
4557	8.477	255	255	255	150	165
4558	1.582	255	255	255	374	189
4559	1.031	255	255	255	131	232
4560	1.147	255	255	255	274	241
4561	2.482	255	255	255	411	430
4562	1.989	255	255	255	387	463
4563	2.235	255	255	255	66	28
4564	1.031	255	255	255	204	47
4565	1.263	255	255	255	146	58
4566	3.774	255	255	255	393	63
4567	0.915	255	255	255	269	115
4568	3.803	255	255	255	325	148
4569	2.729	255	255	255	385	163
4570	1.089	255	255	255	278	183
4571	2.076	255	255	255	375	185
4572	1.771	255	255	255	128	300
4573	4.834	255	255	255	129	17
4574	8.506	255	255	255	174	29
4575	1.321	255	255	255	440	29
4576	2.323	255	255	255	344	68
4577	1.423	255	255	255	257	95
4578	0.958	255	255	255	382	146
4579	2.714	255	255	255	145	169
4580	2.206	255	255	255	261	199
4581	2.192	255	255	255	406	208
4582	3.237	255	255	255	454	454
4583	0.915	255	255	255	451	5
4584	0.958	255	255	255	483	24
4585	3.164	255	255	255	465	38
4586	1.335	255	255	255	449	55
4587	2.700	255	255	255	340	70
4588	9.711	255	255	255	211	125
4589	2.105	255	255	255	427	305
4590	1.306	255	255	255	456	35
4591	10.887	255	255	255	219	93
4592	0.305	255	255	255	147	135
4593	0.552	255	255	255	308	162
4594	3.963	255	255	255	336	265
4595	2.424	255	255	255	274	277
4596	2.221	255	255	255	361	297
4597	2.613	255	255	255	227	432
4598	4.282	255	255	255	357	460
4599	2.511	255	255	255	404	32
4600	2.714	255	255	255	43	47
4601	2.656	255	255	255	467	47
4602	0.305	255	255	255	446	70
4603	9.479	255	255	255	403	124
4604	2.685	255	255	255	339	132
4605	1.292	255	255	255	184	155
4606	1.190	255	255	255	423	185
4607	1.785	255	255	255	259	20
4608	1.481	255	255	255	174	51
4609	1.234	255	255	255	351	53
4610	1.248	255	255	255	252	69
4611	0.842	255	255	255	325	166
4612	1.234	255	255	255	397	195
4613	0.740	255	255	255	315	198
4614	1.423	255	255	255	490	226
4615	1.379	255	255	255	249	278
4616	2.192	255	255	255	58	6
4617	3.673	255	255	255	386	7
4618	1.684	255	255	255	320	62
4619	1.582	255	255	255	201	108
4620	2.511	255	255	255	300	213
4621	7.621	255	255	255	444	264
4622	2.439	255	255	255	353	358
4623	2.337	255	255	255	405	388
4624	2.526	255	255	255	383	43
4625	0.726	255	255	255	285	124
4626	1.408	255	255	255	458	135
4627	3.905	255	255	255	488	144
4628	2.192	255	255	255	269	160
4629	1.727	255	255	255	438	210
4630	1.277	255	255	255	422	234
4631	1.408	255	255	255	220	257
4632	7.301	255	255	255	416	272
4633	10.060	255	255	255	470	297
4634	1.335	255	255	255	250	298
4635	2.003	255	255	255	359	376
4636	0.784	255	255	255	254	46
4637	1.089	255	255	255	323	104
4638	2.468	255	255	255	154	124
4639	1.031	255	255	255	410	131
4640	1.089	255	255	255	294	186
4641	1.481	255	255	255	484	225
4642	1.945	255	255	255	429	251
4643	1.669	255	255	255	152	23
4644	1.626	255	255	255	212	69
4645	1.277	255	255	255	468	116
4646	13.355	255	255	255	413	150
4647	4.413	255	255	255	169	153
4648	2.105	255	255	255	407	192
4649	4.660	255	255	255	439	192
4650	2.555	255	255	255	369	207
4651	0.319	255	255	255	282	260
4652	0.929	255	255	255	144	355
4653	1.147	255	255	255	291	12
4654	1.263	255	255	255	440	40
4655	3.150	255	255	255	335	97
4656	2.439	255	255	255	158	112
4657	1.582	255	255	255	410	114
4658	0.494	255	255	255	398	196
4659	3.774	255	255	255	444	296
4660	1.016	255	255	255	471	317
4661	3.106	255	255	255	91	44
4662	4.573	255	255	255	373	44
4663	1.031	255	255	255	406	55
4664	1.161	255	255	255	175	71
4665	0.842	255	255	255	465	76
4666	5.139	255	255	255	484	85
4667	4.631	255	255	255	257	106
4668	4.064	255	255	255	335	171
4669	2.889	255	255	255	481	274
4670	7.331	255	255	255	439	308
4671	0.798	255	255	255	315	334
4672	1.147	255	255	255	350	364
4673	1.858	255	255	255	231	391
4674	4.631	255	255	255	261	433
4675	1.263	255	255	255	354	2
4676	2.903	255	255	255	237	4
4677	2.395	255	255	255	481	21
4678	1.234	255	255	255	217	99
4679	4.311	255	255	255	189	102
4680	1.713	255	255	255	230	116
4681	4.747	255	255	255	452	123
4682	2.584	255	255	255	385	141
4683	1.916	255	255	255	19	20
4684	24.546	255	255	255	421	68
4685	0.653	255	255	255	367	90
4686	1.118	255	255	255	224	119
4687	1.785	255	255	255	416	144
4688	2.860	255	255	255	181	157
4689	12.164	255	255	255	432	164
4690	0.697	255	255	255	237	172
4691	3.368	255	255	255	326	180
4692	1.248	255	255	255	327	206
4693	5.313	255	255	255	367	306
4694	1.597	255	255	255	399	346
4695	7.534	255	255	255	454	421
4696	2.555	255	255	255	162	28
4697	1.640	255	255	255	185	43
4698	0.871	255	255	255	289	64
4699	2.395	255	255	255	351	68
4700	2.961	255	255	255	440	81
4701	4.631	255	255	255	180	177
4702	2.439	255	255	255	408	186
4703	1.945	255	255	255	140	201
4704	0.944	255	255	255	372	226
4705	8.129	255	255	255	354	16
4706	1.829	255	255	255	168	37
4707	1.916	255	255	255	256	77
4708	4.529	255	255	255	463	109
4709	5.981	255	255	255	251	132
4710	21.063	255	255	255	332	136
4711	1.016	255	255	255	369	166
4712	1.321	255	255	255	438	236
4713	2.134	255	255	255	436	280
4714	4.224	255	255	255	398	308
4715	1.481	255	255	255	443	342
4716	3.063	255	255	255	216	350
4717	3.774	255	255	255	265	364
4718	3.643	255	255	255	316	85
4719	7.955	255	255	255	362	100
4720	3.179	255	255	255	144	134
4721	1.669	255	255	255	212	138
4722	0.958	255	255	255	400	177
4723	0.261	255	255	255	374	190
4724	1.002	255	255	255	262	193
4725	1.118	255	255	255	247	208
4726	1.248	255	255	255	284	221
4727	1.684	255	255	255	287	283
4728	1.277	255	255	255	466	313
4729	2.555	255	255	255	317	359
4730	2.845	255	255	255	402	37
4731	1.016	255	255	255	307	63
4732	1.306	255	255	255	260	68
4733	1.597	255	255	255	175	101
4734	1.045	255	255	255	190	152
4735	1.829	255	255	255	120	159
4736	6.068	255	255	255	137	171
4737	23.022	255	255	255	271	178
4738	0.769	255	255	255	435	243
4739	1.684	255	255	255	312	287
4740	2.294	255	255	255	287	301
4741	1.335	255	255	255	424	348
4742	3.614	255	255	255	173	435
4743	2.337	255	255	255	362	11
4744	3.193	255	255	255	323	23
4745	2.569	255	255	255	49	31
4746	2.787	255	255	255	493	107
4747	3.368	255	255	255	340	143
4748	2.874	255	255	255	464	162
4749	5.995	255	255	255	180	176
4750	1.945	255	255	255	200	197
4751	3.266	255	255	255	112	229
4752	1.452	255	255	255	360	18
4753	1.437	255	255	255	389	55
4754	1.437	255	255	255	174	108
4755	3.673	255	255	255	376	113
4756	2.569	255	255	255	472	117
4757	2.874	255	255	255	161	257
4758	1.742	255	255	255	318	308
4759	1.669	255	255	255	310	77
4760	1.713	255	255	255	370	89
4761	3.803	255	255	255	480	161
4762	2.294	255	255	255	479	195
4763	0.769	255	255	255	395	222
4764	4.950	255	255	255	149	241
4765	4.877	255	255	255	247	270
4766	4.282	255	255	255	295	286
4767	2.018	255	255	255	238	291
4768	1.568	255	255	255	344	342
4769	1.394	255	255	255	211	34
4770	2.047	255	255	255	413	39
4771	1.582	255	255	255	145	60
4772	2.439	255	255	255	488	60
4773	0.232	255	255	255	431	202
4774	3.339	255	255	255	447	457
4775	8.739	255	255	255	317	18
4776	1.248	255	255	255	447	46
4777	1.742	255	255	255	267	49
4778	1.016	255	255	255	414	120
4779	1.147	255	255	255	434	153
4780	1.742	255	255	255	266	260
4781	2.337	255	255	255	415	264
4782	4.166	255	255	255	222	317
4783	1.902	255	255	255	361	1
4784	1.524	255	255	255	288	2
4785	2.424	255	255	255	318	2
4786	29.772	255	255	255	336	38
4787	1.437	255	255	255	378	70
4788	13.514	255	255	255	442	92
4789	1.234	255	255	255	380	193
4790	2.119	255	255	255	402	224
4791	1.089	255	255	255	361	342
4792	2.976	255	255	255	386	363
4793	12.716	255	255	255	376	69
4794	1.234	255	255	255	454	80
4795	3.455	255	255	255	45	103
4796	2.105	255	255	255	293	108
4797	1.510	255	255	255	161	148
4798	0.915	255	255	255	400	176
4799	1.132	255	255	255	427	182
4800	0.653	255	255	255	404	246
4801	0.537	255	255	255	193	278
4802	7.214	255	255	255	189	352
4803	6.271	255	255	255	34	17
4804	1.002	255	255	255	350	28
4805	1.495	255	255	255	399	28
4806	1.176	255	255	255	467	38
4807	1.902	255	255	255	322	41
4808	1.335	255	255	255	268	75
4809	1.655	255	255	255	455	140
4810	1.698	255	255	255	360	215
4811	0.276	255	255	255	432	268
4812	1.132	255	255	255	469	123
4813	0.827	255	255	255	344	128
4814	0.813	255	255	255	214	180
4815	2.860	255	255	255	228	181
4816	1.379	255	255	255	489	205
4817	1.582	255	255	255	310	210
4818	1.887	255	255	255	338	216
4819	1.379	255	255	255	245	224
4820	1.640	255	255	255	312	267
4821	6.532	255	255	255	126	277
4822	1.916	255	255	255	248	314
4823	3.469	255	255	255	102	328
4824	3.223	255	255	255	315	35
4825	5.502	255	255	255	323	92
4826	3.310	255	255	255	400	94
4827	1.031	255	255	255	448	97
4828	6.837	255	255	255	429	112
4829	3.469	255	255	255	321	120
4830	1.379	255	255	255	430	212
4831	4.631	255	255	255	333	293
4832	2.119	255	255	255	424	359
4833	1.713	255	255	255	494	452
4834	2.134	255	255	255	383	18
4835	1.553	255	255	255	482	44
4836	0.232	255	255	255	333	58
4837	0.842	255	255	255	407	59
4838	0.377	255	255	255	378	60
4839	1.785	255	255	255	377	84
4840	0.726	255	255	255	362	91
4841	0.740	255	255	255	419	119
4842	0.348	255	255	255	236	198
4843	1.219	255	255	255	291	212
4844	16.606	255	255	255	365	276
4845	1.277	255	255	255	434	378
4846	1.147	255	255	255	448	399
4847	0.827	255	255	255	437	411
