 	Area	Mean	Min	Max	XStart	YStart
4168	1.292	255	255	255	260	134
4169	2.831	255	255	255	291	261
4170	5.719	255	255	255	358	3
4171	4.906	255	255	255	276	7
4172	1.408	255	255	255	420	28
4173	6.358	255	255	255	288	100
4174	3.339	255	255	255	192	153
4175	2.860	255	255	255	426	165
4176	7.577	255	255	255	289	181
4177	2.584	255	255	255	67	240
4178	2.961	255	255	255	255	291
4179	4.979	255	255	255	322	328
4180	0.465	255	255	255	479	53
4181	0.232	255	255	255	14	322
4182	2.918	255	255	255	403	18
4183	0.915	255	255	255	348	49
4184	1.132	255	255	255	371	59
4185	1.147	255	255	255	290	60
4186	0.261	255	255	255	426	75
4187	1.321	255	255	255	425	84
4188	2.395	255	255	255	401	136
4189	3.455	255	255	255	171	161
4190	0.261	255	255	255	179	244
4191	2.642	255	255	255	123	323
4192	0.523	255	255	255	454	342
4193	27.812	255	255	255	247	5
4194	2.119	255	255	255	427	122
4195	2.903	255	255	255	356	133
4196	1.452	255	255	255	259	155
4197	0.406	255	255	255	375	163
4198	0.363	255	255	255	380	255
4199	0.798	255	255	255	422	58
4200	3.179	255	255	255	70	78
4201	4.297	255	255	255	432	83
4202	2.395	255	255	255	283	103
4203	2.918	255	255	255	426	132
4204	0.305	255	255	255	455	184
4205	1.873	255	255	255	391	269
4206	0.377	255	255	255	14	316
4207	0.334	255	255	255	6	332
4208	3.847	255	255	255	342	356
4209	6.184	255	255	255	269	435
4210	1.829	255	255	255	402	19
4211	8.506	255	255	255	39	83
4212	2.061	255	255	255	118	125
4213	1.379	255	255	255	53	136
4214	1.582	255	255	255	143	278
4215	1.844	255	255	255	481	384
4216	2.047	255	255	255	188	407
4217	2.613	255	255	255	397	435
4218	1.844	255	255	255	433	44
4219	1.190	255	255	255	49	89
4220	3.803	255	255	255	408	138
4221	0.755	255	255	255	85	172
4222	1.277	255	255	255	204	281
4223	2.352	255	255	255	309	397
4224	1.205	255	255	255	434	40
4225	0.261	255	255	255	296	115
4226	2.410	255	255	255	121	166
4227	1.437	255	255	255	293	199
4228	0.334	255	255	255	302	224
4229	0.813	255	255	255	55	285
4230	1.205	255	255	255	331	297
4231	1.219	255	255	255	451	346
4232	6.445	255	255	255	272	373
4233	0.784	255	255	255	384	458
4234	1.844	255	255	255	345	26
4235	5.052	255	255	255	486	99
4236	6.648	255	255	255	227	145
4237	5.705	255	255	255	141	170
4238	1.263	255	255	255	272	190
4239	2.381	255	255	255	399	224
4240	3.092	255	255	255	159	249
4241	0.973	255	255	255	191	278
4242	3.019	255	255	255	427	301
4243	0.406	255	255	255	203	342
4244	4.776	255	255	255	289	26
4245	1.016	255	255	255	409	53
4246	1.161	255	255	255	346	106
4247	10.103	255	255	255	91	115
4248	3.513	255	255	255	331	128
4249	1.118	255	255	255	440	199
4250	1.466	255	255	255	386	252
4251	2.860	255	255	255	250	333
4252	1.394	255	255	255	356	361
4253	4.442	255	255	255	150	420
