 	Area	Mean	Min	Max	XStart	YStart
2391	0.987	255	255	255	413	121
2392	2.177	255	255	255	299	152
2393	0.871	255	255	255	175	205
2394	5.385	255	255	255	316	224
2395	1.205	255	255	255	272	236
2396	1.785	255	255	255	473	248
2397	4.195	255	255	255	403	295
2398	3.934	255	255	255	277	45
2399	0.929	255	255	255	217	64
2400	7.984	255	255	255	278	73
2401	0.973	255	255	255	373	88
2402	1.306	255	255	255	394	102
2403	2.018	255	255	255	78	106
2404	16.258	255	255	255	474	122
2405	0.261	255	255	255	475	183
2406	1.902	255	255	255	324	192
2407	0.871	255	255	255	127	199
2408	1.147	255	255	255	274	264
2409	2.076	255	255	255	423	278
2410	1.814	255	255	255	403	280
2411	0.711	255	255	255	238	302
2412	5.574	255	255	255	172	308
2413	4.369	255	255	255	230	314
2414	2.802	255	255	255	393	316
2415	0.987	255	255	255	454	13
2416	1.335	255	255	255	218	68
2417	3.600	255	255	255	454	72
2418	10.263	255	255	255	269	128
2419	0.987	255	255	255	493	145
2420	4.543	255	255	255	402	162
2421	1.989	255	255	255	436	178
2422	2.076	255	255	255	489	263
2423	0.987	255	255	255	482	284
2424	23.269	255	255	255	425	311
2425	2.003	255	255	255	170	17
2426	7.577	255	255	255	269	23
2427	0.261	255	255	255	383	35
2428	1.669	255	255	255	284	57
2429	3.469	255	255	255	470	94
2430	3.934	255	255	255	304	118
2431	2.932	255	255	255	359	119
2432	0.726	255	255	255	144	144
2433	2.773	255	255	255	219	218
2434	1.437	255	255	255	280	232
2435	2.003	255	255	255	357	295
2436	0.261	255	255	255	350	305
2437	2.642	255	255	255	477	305
2438	1.902	255	255	255	315	314
2439	4.935	255	255	255	439	320
2440	2.294	255	255	255	428	21
2441	2.366	255	255	255	463	31
2442	1.800	255	255	255	388	40
2443	4.079	255	255	255	277	54
2444	4.587	255	255	255	487	63
2445	6.634	255	255	255	327	113
2446	4.239	255	255	255	421	113
2447	2.860	255	255	255	267	141
2448	1.916	255	255	255	289	157
2449	1.045	255	255	255	314	159
2450	1.277	255	255	255	231	165
2451	2.308	255	255	255	98	166
2452	2.337	255	255	255	157	169
2453	3.571	255	255	255	337	204
2454	2.279	255	255	255	33	281
2455	1.814	255	255	255	346	316
2456	2.163	255	255	255	175	370
2457	4.195	255	255	255	305	423
2458	3.034	255	255	255	354	436
2459	1.945	255	255	255	84	21
2460	1.277	255	255	255	406	48
2461	1.611	255	255	255	193	123
2462	1.640	255	255	255	372	243
2463	2.206	255	255	255	422	270
2464	0.842	255	255	255	401	17
2465	1.132	255	255	255	293	28
2466	1.727	255	255	255	319	38
2467	4.282	255	255	255	478	71
2468	1.219	255	255	255	356	108
2469	2.352	255	255	255	456	211
2470	1.582	255	255	255	327	227
2471	4.456	255	255	255	307	278
2472	1.277	255	255	255	201	19
2473	2.163	255	255	255	378	19
2474	1.423	255	255	255	27	50
2475	2.671	255	255	255	449	50
2476	6.082	255	255	255	165	88
2477	0.740	255	255	255	121	120
2478	5.560	255	255	255	275	130
2479	3.339	255	255	255	155	134
2480	2.598	255	255	255	413	142
2481	5.269	255	255	255	469	174
2482	1.423	255	255	255	427	206
2483	0.784	255	255	255	331	250
2484	2.177	255	255	255	424	347
2485	2.337	255	255	255	409	403
2486	11.439	255	255	255	468	5
2487	1.916	255	255	255	56	19
2488	1.452	255	255	255	452	104
2489	3.164	255	255	255	325	137
2490	5.908	255	255	255	44	154
2491	2.221	255	255	255	336	162
2492	1.016	255	255	255	231	171
2493	9.290	255	255	255	329	183
2494	2.410	255	255	255	194	196
2495	5.516	255	255	255	397	223
2496	3.629	255	255	255	136	297
2497	1.060	255	255	255	62	3
2498	1.292	255	255	255	9	12
2499	0.958	255	255	255	398	43
2500	0.929	255	255	255	387	117
2501	0.232	255	255	255	205	134
2502	0.334	255	255	255	396	149
2503	1.495	255	255	255	9	154
2504	1.873	255	255	255	368	232
2505	1.582	255	255	255	281	261
2506	0.740	255	255	255	486	283
2507	3.353	255	255	255	385	318
2508	5.806	255	255	255	252	341
2509	1.277	255	255	255	187	104
2510	3.135	255	255	255	333	112
2511	1.263	255	255	255	80	123
2512	1.016	255	255	255	330	186
2513	2.569	255	255	255	16	191
2514	0.552	255	255	255	260	202
2515	5.661	255	255	255	41	203
2516	3.077	255	255	255	307	205
2517	1.553	255	255	255	181	211
2518	2.831	255	255	255	108	348
2519	1.437	255	255	255	74	2
2520	1.161	255	255	255	182	18
2521	1.219	255	255	255	131	21
2522	1.161	255	255	255	286	32
2523	2.802	255	255	255	405	135
2524	1.016	255	255	255	268	178
2525	3.919	255	255	255	95	197
2526	2.090	255	255	255	297	202
2527	1.031	255	255	255	256	227
2528	4.224	255	255	255	48	255
2529	1.640	255	255	255	410	256
2530	1.713	255	255	255	300	451
2531	6.126	255	255	255	130	2
2532	0.653	255	255	255	195	33
2533	2.294	255	255	255	17	107
2534	0.784	255	255	255	173	116
2535	4.064	255	255	255	348	118
2536	1.219	255	255	255	405	118
2537	4.152	255	255	255	432	127
2538	2.395	255	255	255	420	218
2539	1.002	255	255	255	336	252
2540	4.355	255	255	255	9	257
2541	0.755	255	255	255	108	12
2542	2.018	255	255	255	360	45
2543	1.016	255	255	255	47	92
2544	1.684	255	255	255	279	93
2545	0.929	255	255	255	235	104
2546	1.161	255	255	255	138	115
2547	1.582	255	255	255	102	163
2548	1.858	255	255	255	242	168
2549	2.453	255	255	255	316	212
2550	1.524	255	255	255	333	69
2551	13.064	255	255	255	310	77
2552	2.758	255	255	255	181	86
2553	1.074	255	255	255	375	128
2554	6.097	255	255	255	22	131
2555	1.452	255	255	255	224	292
2556	1.277	255	255	255	367	114
2557	1.814	255	255	255	193	137
2558	3.005	255	255	255	272	170
2559	1.118	255	255	255	262	195
2560	1.539	255	255	255	451	213
2561	1.394	255	255	255	361	255
2562	1.829	255	255	255	490	262
2563	2.323	255	255	255	463	268
2564	1.960	255	255	255	293	300
2565	2.569	255	255	255	341	393
2566	6.227	255	255	255	388	6
2567	2.773	255	255	255	316	25
2568	1.263	255	255	255	398	124
2569	2.076	255	255	255	252	152
2570	0.958	255	255	255	453	173
2571	1.698	255	255	255	266	191
2572	1.669	255	255	255	471	194
2573	1.553	255	255	255	335	252
2574	1.147	255	255	255	268	323
2575	0.915	255	255	255	225	34
2576	1.321	255	255	255	266	38
2577	4.093	255	255	255	150	42
2578	2.279	255	255	255	303	51
2579	42.691	255	255	255	240	55
2580	1.234	255	255	255	489	70
2581	2.787	255	255	255	52	103
2582	5.255	255	255	255	404	127
2583	10.074	255	255	255	452	129
2584	1.016	255	255	255	347	134
2585	1.248	255	255	255	378	207
2586	3.077	255	255	255	113	212
2587	7.026	255	255	255	278	251
2588	8.768	255	255	255	200	252
2589	2.714	255	255	255	99	278
2590	4.427	255	255	255	402	301
2591	2.206	255	255	255	196	327
2592	2.308	255	255	255	185	398
2593	1.960	255	255	255	457	41
2594	1.306	255	255	255	253	68
2595	2.105	255	255	255	29	69
2596	3.310	255	255	255	211	76
2597	0.232	255	255	255	256	124
2598	6.808	255	255	255	298	176
2599	4.616	255	255	255	423	178
2600	1.060	255	255	255	299	205
2601	4.573	255	255	255	443	207
2602	1.698	255	255	255	391	277
2603	14.980	255	255	255	260	281
2604	2.337	255	255	255	146	302
2605	1.002	255	255	255	315	303
2606	2.076	255	255	255	158	320
2607	0.247	255	255	255	483	323
2608	2.337	255	255	255	209	6
2609	0.682	255	255	255	401	12
2610	3.919	255	255	255	412	33
2611	0.842	255	255	255	181	40
2612	5.603	255	255	255	205	49
2613	3.629	255	255	255	120	50
2614	0.885	255	255	255	168	76
2615	3.905	255	255	255	233	86
2616	11.816	255	255	255	379	130
2617	2.860	255	255	255	297	132
2618	0.842	255	255	255	95	140
2619	1.495	255	255	255	471	140
2620	2.003	255	255	255	422	164
2621	2.250	255	255	255	410	193
2622	6.213	255	255	255	464	229
2623	3.179	255	255	255	274	344
2624	1.002	255	255	255	485	41
2625	7.476	255	255	255	52	138
2626	5.676	255	255	255	140	160
2627	5.342	255	255	255	282	200
2628	0.755	255	255	255	422	209
2629	1.408	255	255	255	171	251
2630	9.711	255	255	255	255	264
2631	1.916	255	255	255	383	292
2632	4.355	255	255	255	312	342
2633	0.929	255	255	255	338	376
2634	2.032	255	255	255	379	4
2635	1.466	255	255	255	293	13
2636	5.298	255	255	255	245	70
2637	1.263	255	255	255	452	103
2638	2.279	255	255	255	313	159
2639	0.929	255	255	255	114	197
2640	1.118	255	255	255	323	242
2641	1.277	255	255	255	474	261
2642	1.437	255	255	255	373	57
2643	1.814	255	255	255	196	85
2644	1.292	255	255	255	389	102
2645	3.774	255	255	255	450	196
2646	2.424	255	255	255	352	206
2647	4.602	255	255	255	135	256
2648	3.832	255	255	255	367	299
2649	2.685	255	255	255	336	300
2650	4.616	255	255	255	485	307
2651	3.716	255	255	255	455	439
2652	2.874	255	255	255	309	37
2653	1.539	255	255	255	251	53
2654	0.842	255	255	255	336	116
2655	2.511	255	255	255	152	118
2656	0.842	255	255	255	15	137
2657	2.410	255	255	255	462	174
2658	2.134	255	255	255	233	362
2659	0.958	255	255	255	375	370
2660	5.937	255	255	255	463	2
2661	1.031	255	255	255	282	4
2662	1.161	255	255	255	216	6
2663	1.205	255	255	255	260	46
2664	2.206	255	255	255	96	58
2665	1.771	255	255	255	129	80
2666	0.465	255	255	255	89	101
2667	1.060	255	255	255	192	136
2668	2.323	255	255	255	289	139
2669	1.147	255	255	255	78	179
2670	4.137	255	255	255	351	204
2671	1.205	255	255	255	423	259
2672	10.292	255	255	255	376	281
2673	1.248	255	255	255	180	29
2674	1.292	255	255	255	205	42
2675	0.755	255	255	255	93	117
2676	2.090	255	255	255	144	124
2677	1.916	255	255	255	172	154
2678	0.885	255	255	255	233	179
2679	3.295	255	255	255	263	258
2680	1.727	255	255	255	186	275
2681	8.347	255	255	255	114	17
2682	2.119	255	255	255	419	150
2683	0.697	255	255	255	339	174
2684	0.232	255	255	255	332	183
2685	1.263	255	255	255	265	221
2686	1.161	255	255	255	193	254
2687	0.711	255	255	255	131	306
2688	6.256	255	255	255	455	4
2689	4.514	255	255	255	401	14
2690	1.568	255	255	255	346	33
2691	3.629	255	255	255	167	79
2692	0.348	255	255	255	199	102
2693	1.161	255	255	255	286	165
2694	1.756	255	255	255	154	281
2695	5.400	255	255	255	160	314
2696	5.850	255	255	255	190	12
2697	1.205	255	255	255	267	38
2698	2.627	255	255	255	248	47
2699	1.858	255	255	255	310	47
2700	0.494	255	255	255	78	72
2701	0.697	255	255	255	91	73
2702	7.810	255	255	255	286	80
2703	0.958	255	255	255	125	93
2704	6.547	255	255	255	173	93
2705	1.698	255	255	255	380	101
2706	5.472	255	255	255	260	116
2707	0.523	255	255	255	297	120
2708	3.890	255	255	255	92	138
2709	2.177	255	255	255	241	139
2710	3.063	255	255	255	65	160
2711	5.414	255	255	255	473	162
2712	4.485	255	255	255	305	169
2713	2.003	255	255	255	224	173
2714	1.277	255	255	255	340	218
2715	1.364	255	255	255	463	240
2716	2.903	255	255	255	376	368
2717	1.945	255	255	255	338	143
2718	1.190	255	255	255	237	191
2719	2.105	255	255	255	423	263
2720	1.321	255	255	255	88	312
2721	0.290	255	255	255	62	384
2722	2.584	255	255	255	58	453
2723	2.671	255	255	255	272	454
2724	1.553	255	255	255	318	6
2725	0.929	255	255	255	401	17
2726	2.453	255	255	255	48	46
2727	3.847	255	255	255	380	51
2728	0.900	255	255	255	464	69
2729	1.785	255	255	255	87	71
2730	2.889	255	255	255	434	103
2731	2.308	255	255	255	40	107
2732	0.711	255	255	255	455	130
2733	1.437	255	255	255	230	171
2734	3.324	255	255	255	305	179
2735	5.168	255	255	255	71	189
2736	1.118	255	255	255	318	207
2737	7.606	255	255	255	466	287
2738	0.697	255	255	255	8	319
2739	2.787	255	255	255	174	352
2740	1.335	255	255	255	333	20
2741	5.356	255	255	255	162	24
2742	1.277	255	255	255	140	49
2743	2.845	255	255	255	21	97
2744	3.847	255	255	255	209	133
2745	4.326	255	255	255	325	135
2746	4.979	255	255	255	244	141
2747	6.155	255	255	255	140	145
2748	1.974	255	255	255	383	163
2749	0.668	255	255	255	168	213
2750	9.000	255	255	255	293	222
2751	1.916	255	255	255	399	256
2752	1.306	255	255	255	366	14
2753	3.629	255	255	255	426	14
2754	1.945	255	255	255	280	28
2755	0.900	255	255	255	117	50
2756	5.211	255	255	255	425	81
2757	1.669	255	255	255	199	94
2758	1.379	255	255	255	413	113
2759	1.089	255	255	255	236	123
2760	2.090	255	255	255	354	150
2761	2.032	255	255	255	340	184
2762	2.497	255	255	255	423	295
2763	3.019	255	255	255	443	308
2764	1.524	255	255	255	375	321
2765	1.016	255	255	255	254	9
2766	23.516	255	255	255	344	30
2767	12.222	255	255	255	138	42
2768	0.653	255	255	255	24	54
2769	4.747	255	255	255	240	79
2770	7.331	255	255	255	440	82
2771	1.248	255	255	255	173	85
2772	1.147	255	255	255	315	127
2773	2.323	255	255	255	340	130
2774	1.844	255	255	255	169	141
2775	3.034	255	255	255	480	151
2776	2.540	255	255	255	496	175
2777	0.261	255	255	255	448	185
2778	1.074	255	255	255	394	197
2779	0.900	255	255	255	476	249
2780	3.193	255	255	255	29	251
2781	4.093	255	255	255	486	305
2782	1.713	255	255	255	354	48
2783	0.305	255	255	255	137	67
2784	0.813	255	255	255	467	97
2785	2.947	255	255	255	464	109
2786	2.381	255	255	255	341	130
2787	1.887	255	255	255	376	133
2788	4.500	255	255	255	90	141
2789	0.973	255	255	255	439	172
2790	3.121	255	255	255	464	172
2791	3.687	255	255	255	7	180
2792	5.574	255	255	255	405	366
2793	4.631	255	255	255	256	457
2794	1.161	255	255	255	281	36
2795	1.132	255	255	255	404	58
2796	3.716	255	255	255	101	90
2797	0.944	255	255	255	147	121
2798	0.653	255	255	255	437	131
2799	4.152	255	255	255	189	205
2800	3.252	255	255	255	182	301
2801	0.827	255	255	255	458	337
2802	3.716	255	255	255	170	350
2803	3.368	255	255	255	351	421
2804	1.074	255	255	255	339	6
2805	3.106	255	255	255	406	55
2806	3.353	255	255	255	284	64
2807	1.466	255	255	255	470	75
2808	0.973	255	255	255	427	90
2809	2.656	255	255	255	425	143
2810	5.153	255	255	255	317	170
2811	0.856	255	255	255	468	179
2812	4.064	255	255	255	320	237
2813	1.844	255	255	255	244	273
2814	2.758	255	255	255	402	311
2815	2.526	255	255	255	362	332
2816	1.219	255	255	255	432	348
2817	5.821	255	255	255	12	27
2818	3.513	255	255	255	48	27
2819	6.242	255	255	255	348	49
2820	2.294	255	255	255	191	68
2821	1.887	255	255	255	434	80
2822	1.060	255	255	255	310	82
2823	3.716	255	255	255	263	83
2824	1.626	255	255	255	412	103
2825	0.885	255	255	255	238	146
2826	1.263	255	255	255	156	154
2827	1.756	255	255	255	314	154
2828	1.684	255	255	255	72	186
2829	15.982	255	255	255	354	186
2830	1.727	255	255	255	413	189
2831	2.424	255	255	255	304	195
2832	6.721	255	255	255	322	231
2833	4.326	255	255	255	333	258
2834	3.353	255	255	255	458	5
2835	0.987	255	255	255	436	11
2836	2.337	255	255	255	169	33
2837	1.553	255	255	255	259	50
2838	1.016	255	255	255	241	55
2839	2.410	255	255	255	113	94
2840	2.453	255	255	255	225	96
2841	1.408	255	255	255	366	142
2842	0.871	255	255	255	100	145
2843	5.414	255	255	255	163	186
2844	2.148	255	255	255	312	253
2845	0.958	255	255	255	407	259
2846	2.323	255	255	255	271	9
2847	1.118	255	255	255	326	18
2848	3.861	255	255	255	301	27
2849	0.958	255	255	255	25	84
2850	6.314	255	255	255	79	95
2851	0.871	255	255	255	274	101
2852	2.714	255	255	255	417	239
2853	1.277	255	255	255	377	240
2854	1.306	255	255	255	394	286
2855	3.803	255	255	255	323	288
2856	2.047	255	255	255	375	301
2857	0.290	255	255	255	451	344
2858	2.976	255	255	255	153	2
2859	1.016	255	255	255	36	13
2860	1.698	255	255	255	475	13
2861	1.858	255	255	255	66	50
2862	5.995	255	255	255	420	122
2863	2.366	255	255	255	245	146
2864	2.061	255	255	255	379	146
2865	9.160	255	255	255	296	151
2866	4.543	255	255	255	416	158
2867	4.616	255	255	255	326	165
2868	4.718	255	255	255	42	187
2869	2.889	255	255	255	361	211
2870	0.348	255	255	255	285	323
2871	1.989	255	255	255	265	333
2872	1.277	255	255	255	315	9
2873	1.582	255	255	255	332	19
2874	6.082	255	255	255	480	28
2875	3.237	255	255	255	313	41
2876	13.732	255	255	255	182	44
2877	3.963	255	255	255	308	84
2878	4.253	255	255	255	412	116
2879	1.248	255	255	255	478	136
2880	1.031	255	255	255	287	162
2881	1.306	255	255	255	283	244
2882	2.555	255	255	255	485	268
2883	2.410	255	255	255	33	303
2884	1.568	255	255	255	320	327
2885	1.785	255	255	255	388	17
2886	0.929	255	255	255	163	51
2887	1.829	255	255	255	256	54
2888	1.060	255	255	255	336	85
2889	0.697	255	255	255	152	98
2890	2.047	255	255	255	301	185
2891	3.339	255	255	255	468	186
2892	2.177	255	255	255	8	223
2893	0.987	255	255	255	474	232
2894	1.597	255	255	255	275	6
2895	1.800	255	255	255	45	30
2896	1.234	255	255	255	353	58
2897	1.335	255	255	255	484	90
2898	1.248	255	255	255	213	209
2899	2.148	255	255	255	103	244
2900	1.016	255	255	255	337	272
2901	3.397	255	255	255	146	282
2902	2.221	255	255	255	198	351
2903	2.308	255	255	255	258	380
2904	1.495	255	255	255	448	65
2905	1.568	255	255	255	495	68
2906	8.376	255	255	255	361	103
2907	1.553	255	255	255	491	128
2908	1.539	255	255	255	304	174
2909	0.261	255	255	255	126	193
2910	5.864	255	255	255	196	199
2911	1.974	255	255	255	227	199
2912	1.727	255	255	255	467	249
2913	0.958	255	255	255	350	282
2914	1.568	255	255	255	135	314
2915	3.847	255	255	255	262	356
2916	2.903	255	255	255	411	358
2917	5.400	255	255	255	403	383
2918	0.900	255	255	255	346	459
2919	4.500	255	255	255	429	38
2920	2.961	255	255	255	462	48
2921	3.223	255	255	255	179	88
2922	5.995	255	255	255	324	100
2923	2.250	255	255	255	79	130
2924	3.397	255	255	255	15	141
2925	7.476	255	255	255	472	146
2926	4.413	255	255	255	357	163
2927	1.031	255	255	255	270	167
2928	2.903	255	255	255	214	185
2929	1.568	255	255	255	368	191
2930	3.731	255	255	255	356	315
2931	2.076	255	255	255	196	8
2932	2.540	255	255	255	465	33
2933	2.569	255	255	255	44	52
2934	1.060	255	255	255	231	86
2935	3.890	255	255	255	247	88
2936	3.556	255	255	255	322	101
2937	2.439	255	255	255	269	183
2938	5.182	255	255	255	457	206
2939	1.960	255	255	255	313	263
2940	2.671	255	255	255	347	353
2941	8.390	255	255	255	105	19
2942	2.119	255	255	255	282	30
2943	3.542	255	255	255	443	33
2944	4.776	255	255	255	232	37
2945	1.582	255	255	255	260	59
2946	14.226	255	255	255	232	95
2947	3.614	255	255	255	400	148
2948	1.481	255	255	255	348	164
2949	2.090	255	255	255	245	187
2950	3.295	255	255	255	324	340
2951	5.037	255	255	255	274	369
2952	1.277	255	255	255	140	4
2953	1.335	255	255	255	475	15
2954	0.871	255	255	255	447	58
2955	0.827	255	255	255	101	63
2956	10.219	255	255	255	309	90
2957	2.656	255	255	255	271	105
2958	21.251	255	255	255	257	144
2959	19.088	255	255	255	400	191
2960	2.076	255	255	255	300	209
2961	6.677	255	255	255	399	238
2962	2.090	255	255	255	134	249
2963	2.627	255	255	255	101	251
2964	4.514	255	255	255	290	312
2965	1.655	255	255	255	345	364
2966	1.800	255	255	255	322	20
2967	1.452	255	255	255	65	46
2968	1.060	255	255	255	88	65
2969	1.553	255	255	255	316	79
2970	7.040	255	255	255	112	87
2971	2.018	255	255	255	53	148
2972	4.108	255	255	255	421	162
2973	5.516	255	255	255	281	165
2974	2.148	255	255	255	319	193
2975	9.914	255	255	255	287	205
2976	0.668	255	255	255	474	241
2977	0.958	255	255	255	24	49
2978	1.684	255	255	255	110	61
2979	4.616	255	255	255	214	86
2980	2.889	255	255	255	295	104
2981	4.921	255	255	255	419	188
2982	4.805	255	255	255	257	206
2983	1.945	255	255	255	133	212
2984	2.047	255	255	255	468	256
2985	6.140	255	255	255	371	278
2986	4.297	255	255	255	280	308
2987	3.716	255	255	255	450	321
2988	1.002	255	255	255	9	70
2989	9.682	255	255	255	248	111
2990	1.568	255	255	255	141	115
2991	1.379	255	255	255	483	358
2992	4.311	255	255	255	411	29
2993	1.031	255	255	255	300	31
2994	1.118	255	255	255	432	57
2995	1.568	255	255	255	461	59
2996	3.789	255	255	255	256	69
2997	1.176	255	255	255	182	74
2998	33.096	255	255	255	228	120
2999	6.474	255	255	255	343	144
3000	3.411	255	255	255	267	178
3001	2.932	255	255	255	250	189
3002	1.335	255	255	255	440	196
3003	5.081	255	255	255	411	211
3004	11.177	255	255	255	90	221
3005	5.037	255	255	255	278	229
3006	14.153	255	255	255	355	240
3007	1.669	255	255	255	294	287
3008	3.934	255	255	255	12	359
3009	2.918	255	255	255	389	431
3010	5.255	255	255	255	128	7
3011	1.684	255	255	255	379	29
3012	2.497	255	255	255	253	32
3013	1.495	255	255	255	57	49
3014	1.466	255	255	255	258	64
3015	1.771	255	255	255	409	64
3016	4.689	255	255	255	303	66
3017	5.139	255	255	255	419	89
3018	1.655	255	255	255	246	91
3019	1.016	255	255	255	446	112
3020	2.032	255	255	255	305	279
3021	0.944	255	255	255	87	315
3022	1.060	255	255	255	53	6
3023	1.132	255	255	255	402	22
3024	1.190	255	255	255	63	35
3025	1.234	255	255	255	150	117
3026	0.813	255	255	255	491	184
3027	3.353	255	255	255	263	189
3028	0.784	255	255	255	368	208
3029	3.019	255	255	255	165	215
3030	2.294	255	255	255	477	238
3031	2.613	255	255	255	290	275
3032	10.684	255	255	255	139	281
3033	3.818	255	255	255	362	326
3034	2.555	255	255	255	303	430
3035	1.800	255	255	255	241	46
3036	9.987	255	255	255	258	59
3037	2.918	255	255	255	421	64
3038	8.201	255	255	255	210	84
3039	1.626	255	255	255	101	118
3040	20.772	255	255	255	272	122
3041	9.522	255	255	255	409	148
