 	Area	Mean	Min	Max	XStart	YStart
4168	1.873	255	255	255	244	205
4169	4.761	255	255	255	472	233
4170	1.960	255	255	255	354	252
4171	1.394	255	255	255	297	265
4172	2.003	255	255	255	431	307
4173	2.148	255	255	255	479	356
4174	3.977	255	255	255	345	79
4175	4.093	255	255	255	408	92
4176	1.277	255	255	255	278	95
4177	1.655	255	255	255	201	107
4178	1.263	255	255	255	491	125
4179	5.008	255	255	255	267	127
4180	1.161	255	255	255	388	172
4181	0.232	255	255	255	396	198
4182	1.771	255	255	255	400	222
4183	1.902	255	255	255	471	265
4184	4.224	255	255	255	447	11
4185	1.844	255	255	255	260	61
4186	4.471	255	255	255	342	70
4187	0.755	255	255	255	256	108
4188	2.802	255	255	255	336	115
4189	7.389	255	255	255	454	218
4190	1.742	255	255	255	295	269
4191	2.294	255	255	255	376	295
4192	2.076	255	255	255	407	345
4193	1.873	255	255	255	267	8
4194	3.934	255	255	255	453	78
4195	1.292	255	255	255	422	164
4196	1.045	255	255	255	230	242
4197	1.060	255	255	255	276	301
4198	4.210	255	255	255	386	316
4199	0.915	255	255	255	361	18
4200	0.885	255	255	255	239	46
4201	4.152	255	255	255	402	60
4202	2.569	255	255	255	456	106
4203	2.003	255	255	255	435	109
4204	1.118	255	255	255	416	142
4205	0.261	255	255	255	313	156
4206	2.627	255	255	255	199	173
4207	1.016	255	255	255	388	206
4208	5.429	255	255	255	135	208
4209	7.331	255	255	255	336	440
4210	1.335	255	255	255	257	3
4211	1.655	255	255	255	340	3
4212	6.039	255	255	255	479	19
4213	1.713	255	255	255	130	43
4214	5.182	255	255	255	290	62
4215	4.573	255	255	255	238	89
4216	0.290	255	255	255	299	98
4217	4.152	255	255	255	486	104
4218	2.250	255	255	255	184	116
4219	1.045	255	255	255	479	130
4220	2.352	255	255	255	274	192
4221	5.472	255	255	255	470	198
4222	4.268	255	255	255	325	202
4223	5.981	255	255	255	216	203
4224	1.408	255	255	255	422	205
4225	0.305	255	255	255	265	244
4226	4.587	255	255	255	446	267
4227	1.016	255	255	255	487	18
4228	1.727	255	255	255	433	37
4229	6.343	255	255	255	144	43
4230	0.929	255	255	255	252	80
4231	12.513	255	255	255	218	90
4232	2.177	255	255	255	464	135
4233	47.946	255	255	255	337	194
4234	5.095	255	255	255	443	204
4235	10.364	255	255	255	350	278
4236	3.150	255	255	255	193	348
4237	1.640	255	255	255	390	349
4238	0.697	255	255	255	240	40
4239	0.334	255	255	255	280	40
4240	3.513	255	255	255	413	47
4241	2.555	255	255	255	115	49
4242	0.537	255	255	255	448	82
4243	1.611	255	255	255	83	86
4244	1.002	255	255	255	413	124
4245	1.931	255	255	255	125	161
4246	6.184	255	255	255	246	223
4247	2.134	255	255	255	96	252
4248	2.018	255	255	255	337	254
4249	5.211	255	255	255	471	262
4250	1.669	255	255	255	426	273
4251	1.379	255	255	255	465	329
4252	4.500	255	255	255	370	354
4253	3.063	255	255	255	474	354
4254	13.384	255	255	255	393	362
4255	2.918	255	255	255	392	16
4256	1.016	255	255	255	299	36
4257	4.747	255	255	255	406	86
4258	3.019	255	255	255	353	131
4259	3.252	255	255	255	437	150
4260	0.987	255	255	255	388	215
4261	2.656	255	255	255	426	100
4262	2.889	255	255	255	80	132
4263	7.679	255	255	255	237	139
4264	1.829	255	255	255	83	186
4265	6.518	255	255	255	159	202
4266	2.540	255	255	255	195	221
4267	4.660	255	255	255	413	363
4268	3.513	255	255	255	314	8
4269	1.292	255	255	255	458	29
4270	1.800	255	255	255	448	42
4271	1.394	255	255	255	423	47
4272	0.261	255	255	255	332	53
4273	1.510	255	255	255	196	65
4274	1.176	255	255	255	336	93
4275	1.132	255	255	255	279	104
4276	1.771	255	255	255	352	113
4277	6.445	255	255	255	283	128
4278	1.597	255	255	255	315	163
4279	0.261	255	255	255	64	175
4280	0.900	255	255	255	379	290
4281	9.508	255	255	255	197	9
4282	1.452	255	255	255	432	38
4283	0.247	255	255	255	438	56
4284	2.279	255	255	255	353	99
4285	2.264	255	255	255	328	124
4286	27.130	255	255	255	403	162
4287	1.132	255	255	255	330	247
4288	1.510	255	255	255	161	250
4289	4.297	255	255	255	175	301
4290	3.702	255	255	255	420	322
4291	2.134	255	255	255	325	461
4292	2.032	255	255	255	294	51
4293	4.035	255	255	255	454	57
4294	0.900	255	255	255	360	60
4295	8.710	255	255	255	259	77
4296	2.526	255	255	255	415	80
4297	4.674	255	255	255	353	97
4298	2.627	255	255	255	318	144
4299	0.232	255	255	255	453	183
4300	0.958	255	255	255	358	223
4301	4.006	255	255	255	65	240
4302	1.713	255	255	255	434	245
4303	1.263	255	255	255	278	271
4304	3.890	255	255	255	189	289
4305	2.148	255	255	255	412	308
4306	0.319	255	255	255	455	369
4307	1.031	255	255	255	198	46
4308	3.223	255	255	255	201	68
4309	0.726	255	255	255	378	87
4310	1.060	255	255	255	417	104
4311	0.929	255	255	255	332	122
4312	5.821	255	255	255	403	125
4313	0.813	255	255	255	320	127
4314	4.239	255	255	255	427	155
4315	3.919	255	255	255	326	164
4316	2.468	255	255	255	181	194
4317	4.776	255	255	255	331	240
4318	6.939	255	255	255	294	243
4319	1.002	255	255	255	263	247
4320	2.613	255	255	255	169	277
4321	3.687	255	255	255	402	301
4322	3.977	255	255	255	348	310
4323	2.874	255	255	255	272	328
4324	3.673	255	255	255	420	445
4325	2.134	255	255	255	411	1
4326	8.840	255	255	255	156	46
4327	1.814	255	255	255	257	115
4328	1.742	255	255	255	289	134
4329	10.756	255	255	255	405	142
4330	5.560	255	255	255	343	147
4331	1.060	255	255	255	274	151
4332	5.356	255	255	255	369	172
4333	1.292	255	255	255	341	180
4334	3.527	255	255	255	430	239
4335	0.305	255	255	255	316	246
4336	2.250	255	255	255	275	252
4337	2.773	255	255	255	175	276
4338	10.582	255	255	255	432	371
4339	1.510	255	255	255	51	4
4340	7.911	255	255	255	453	15
4341	3.556	255	255	255	297	42
4342	5.516	255	255	255	389	57
4343	8.100	255	255	255	129	126
4344	2.264	255	255	255	240	201
4345	1.742	255	255	255	321	215
4346	1.466	255	255	255	375	319
4347	1.727	255	255	255	195	347
4348	2.352	255	255	255	408	398
4349	2.932	255	255	255	306	410
4350	3.687	255	255	255	204	19
4351	1.103	255	255	255	366	30
4352	3.150	255	255	255	283	48
4353	2.061	255	255	255	420	50
4354	2.366	255	255	255	33	66
4355	9.087	255	255	255	368	90
4356	2.105	255	255	255	473	97
4357	1.016	255	255	255	479	124
4358	7.316	255	255	255	339	127
4359	0.784	255	255	255	203	157
4360	1.016	255	255	255	140	195
4361	1.568	255	255	255	379	228
4362	1.713	255	255	255	250	232
4363	3.339	255	255	255	425	239
4364	3.977	255	255	255	268	260
4365	1.452	255	255	255	420	309
4366	2.642	255	255	255	203	321
4367	1.350	255	255	255	113	28
4368	12.469	255	255	255	340	68
4369	0.813	255	255	255	149	105
4370	1.713	255	255	255	129	108
4371	1.060	255	255	255	341	111
4372	1.335	255	255	255	203	116
4373	6.431	255	255	255	269	119
4374	1.016	255	255	255	449	164
4375	1.394	255	255	255	322	193
4376	3.498	255	255	255	401	200
4377	2.410	255	255	255	297	250
4378	1.916	255	255	255	139	271
4379	4.369	255	255	255	486	378
4380	2.627	255	255	255	479	411
4381	0.465	255	255	255	438	434
4382	0.334	255	255	255	488	438
4383	7.258	255	255	255	174	32
4384	2.424	255	255	255	86	41
4385	2.032	255	255	255	385	47
4386	3.484	255	255	255	401	93
4387	1.161	255	255	255	65	122
4388	3.034	255	255	255	344	148
4389	0.319	255	255	255	366	153
4390	7.679	255	255	255	120	158
4391	2.874	255	255	255	434	175
4392	6.198	255	255	255	378	228
4393	3.005	255	255	255	149	241
4394	9.174	255	255	255	422	265
4395	1.277	255	255	255	440	325
4396	1.539	255	255	255	334	22
4397	1.234	255	255	255	118	58
4398	5.414	255	255	255	208	67
4399	4.718	255	255	255	381	94
4400	1.844	255	255	255	192	106
4401	10.640	255	255	255	393	122
4402	13.442	255	255	255	474	161
4403	2.003	255	255	255	313	189
4404	1.960	255	255	255	204	236
4405	8.027	255	255	255	349	243
4406	2.264	255	255	255	434	361
4407	1.597	255	255	255	197	3
4408	3.455	255	255	255	245	19
4409	4.195	255	255	255	332	186
4410	1.423	255	255	255	346	301
4411	3.861	255	255	255	57	316
4412	1.437	255	255	255	428	333
4413	2.453	255	255	255	351	348
4414	1.698	255	255	255	139	355
4415	0.944	255	255	255	210	464
4416	3.339	255	255	255	424	8
4417	1.713	255	255	255	432	78
4418	1.147	255	255	255	481	86
4419	3.179	255	255	255	104	123
4420	8.666	255	255	255	367	123
4421	1.539	255	255	255	438	164
4422	6.227	255	255	255	222	204
4423	22.543	255	255	255	354	212
4424	0.232	255	255	255	436	153
4425	3.847	255	255	255	457	177
4426	7.635	255	255	255	418	181
4427	1.103	255	255	255	34	191
4428	1.582	255	255	255	484	202
4429	0.755	255	255	255	240	211
4430	5.893	255	255	255	300	211
4431	1.161	255	255	255	376	218
4432	4.964	255	255	255	332	224
4433	3.455	255	255	255	75	246
4434	2.802	255	255	255	487	270
4435	2.932	255	255	255	281	355
4436	1.626	255	255	255	260	70
4437	3.789	255	255	255	220	113
4438	2.932	255	255	255	258	139
4439	1.219	255	255	255	368	153
4440	1.713	255	255	255	176	178
4441	9.900	255	255	255	316	182
4442	2.932	255	255	255	414	362
4443	1.524	255	255	255	437	419
4444	2.294	255	255	255	195	449
4445	2.729	255	255	255	278	137
4446	1.277	255	255	255	250	158
4447	4.703	255	255	255	475	253
4448	2.235	255	255	255	92	330
4449	17.550	255	255	255	397	336
4450	1.132	255	255	255	331	348
4451	4.108	255	255	255	358	392
4452	1.103	255	255	255	310	20
4453	3.324	255	255	255	61	45
4454	6.997	255	255	255	369	58
4455	1.524	255	255	255	6	82
4456	3.368	255	255	255	341	133
4457	2.250	255	255	255	177	134
4458	1.524	255	255	255	490	245
4459	1.045	255	255	255	237	277
4460	1.510	255	255	255	441	296
4461	2.424	255	255	255	32	8
4462	2.308	255	255	255	355	11
4463	1.844	255	255	255	407	49
4464	2.395	255	255	255	120	109
4465	2.453	255	255	255	232	112
4466	0.392	255	255	255	216	159
4467	1.873	255	255	255	419	200
4468	7.214	255	255	255	464	231
4469	0.827	255	255	255	435	233
4470	0.697	255	255	255	257	235
4471	4.689	255	255	255	203	306
4472	1.989	255	255	255	437	351
4473	1.060	255	255	255	313	355
4474	1.814	255	255	255	238	10
4475	2.134	255	255	255	83	32
4476	0.987	255	255	255	295	59
4477	6.082	255	255	255	25	65
4478	5.269	255	255	255	151	89
4479	5.502	255	255	255	240	162
4480	1.248	255	255	255	323	231
4481	0.842	255	255	255	486	322
4482	5.806	255	255	255	326	399
4483	2.163	255	255	255	163	30
4484	2.714	255	255	255	457	36
4485	1.292	255	255	255	331	58
4486	1.481	255	255	255	396	75
4487	1.466	255	255	255	310	87
4488	1.016	255	255	255	381	120
4489	9.160	255	255	255	408	154
4490	5.255	255	255	255	483	166
4491	1.771	255	255	255	214	214
4492	1.190	255	255	255	321	277
4493	2.206	255	255	255	328	31
4494	1.481	255	255	255	483	68
4495	8.579	255	255	255	429	117
4496	1.306	255	255	255	197	143
4497	2.569	255	255	255	468	146
4498	0.232	255	255	255	475	198
4499	2.671	255	255	255	297	201
4500	2.250	255	255	255	478	274
4501	1.931	255	255	255	407	311
4502	1.960	255	255	255	310	29
4503	3.397	255	255	255	328	35
4504	1.510	255	255	255	352	85
4505	1.306	255	255	255	140	123
4506	1.960	255	255	255	218	175
4507	1.727	255	255	255	335	209
4508	1.016	255	255	255	353	224
4509	1.727	255	255	255	280	228
4510	2.061	255	255	255	466	304
4511	2.105	255	255	255	63	340
4512	1.118	255	255	255	385	457
4513	0.973	255	255	255	389	45
4514	1.161	255	255	255	240	56
4515	1.539	255	255	255	133	88
4516	0.958	255	255	255	339	89
4517	2.497	255	255	255	450	208
4518	1.321	255	255	255	495	209
4519	1.190	255	255	255	93	235
4520	2.482	255	255	255	383	243
4521	0.276	255	255	255	83	249
4522	0.319	255	255	255	332	256
4523	2.018	255	255	255	385	270
4524	1.350	255	255	255	459	307
4525	2.177	255	255	255	137	309
4526	2.947	255	255	255	278	356
4527	5.124	255	255	255	92	2
4528	4.776	255	255	255	196	33
4529	3.498	255	255	255	115	37
4530	0.697	255	255	255	164	53
4531	1.089	255	255	255	398	99
4532	10.393	255	255	255	455	115
4533	2.816	255	255	255	146	207
4534	2.177	255	255	255	140	54
4535	6.750	255	255	255	434	146
4536	4.137	255	255	255	425	204
4537	2.497	255	255	255	288	273
4538	5.182	255	255	255	326	382
4539	4.311	255	255	255	295	457
4540	1.002	255	255	255	385	40
4541	1.669	255	255	255	105	47
4542	1.902	255	255	255	172	47
4543	3.905	255	255	255	364	70
4544	13.921	255	255	255	292	97
4545	1.118	255	255	255	239	149
4546	1.002	255	255	255	457	151
4547	2.700	255	255	255	341	411
4548	0.842	255	255	255	309	51
4549	2.323	255	255	255	277	54
4550	1.829	255	255	255	458	76
4551	4.950	255	255	255	489	90
4552	1.248	255	255	255	435	100
4553	4.529	255	255	255	129	131
4554	1.698	255	255	255	39	169
4555	2.119	255	255	255	298	174
4556	1.089	255	255	255	109	175
4557	5.690	255	255	255	448	211
4558	3.556	255	255	255	127	280
4559	0.290	255	255	255	173	293
4560	1.902	255	255	255	394	322
4561	6.082	255	255	255	254	329
4562	0.813	255	255	255	416	21
4563	1.248	255	255	255	176	36
4564	46.814	255	255	255	327	78
4565	1.771	255	255	255	202	136
4566	11.293	255	255	255	228	136
4567	12.977	255	255	255	359	178
4568	1.466	255	255	255	436	206
4569	2.308	255	255	255	160	385
4570	4.108	255	255	255	72	434
4571	0.929	255	255	255	295	13
4572	1.321	255	255	255	268	29
4573	1.785	255	255	255	240	67
4574	0.987	255	255	255	464	91
4575	1.161	255	255	255	265	122
4576	8.622	255	255	255	434	158
4577	2.018	255	255	255	362	241
4578	0.987	255	255	255	268	244
4579	2.439	255	255	255	451	261
4580	2.874	255	255	255	483	285
4581	1.945	255	255	255	433	437
4582	0.827	255	255	255	394	7
4583	1.611	255	255	255	211	12
4584	4.674	255	255	255	289	31
4585	0.348	255	255	255	290	63
4586	2.352	255	255	255	448	76
4587	0.987	255	255	255	352	87
4588	1.887	255	255	255	372	128
4589	1.945	255	255	255	104	152
4590	1.669	255	255	255	155	167
4591	2.105	255	255	255	197	213
4592	3.005	255	255	255	332	244
4593	10.277	255	255	255	414	280
4594	7.214	255	255	255	420	75
4595	0.726	255	255	255	138	90
4596	2.685	255	255	255	176	117
4597	0.958	255	255	255	207	135
4598	2.961	255	255	255	44	188
4599	2.613	255	255	255	452	284
4600	2.685	255	255	255	232	337
4601	1.408	255	255	255	476	346
4602	3.934	255	255	255	215	350
4603	0.290	255	255	255	253	462
4604	0.334	255	255	255	257	468
4605	1.321	255	255	255	168	14
4606	1.335	255	255	255	117	20
4607	1.423	255	255	255	266	31
4608	3.455	255	255	255	287	92
4609	8.042	255	255	255	164	107
4610	1.931	255	255	255	317	131
4611	1.321	255	255	255	438	175
4612	0.624	255	255	255	298	278
4613	1.713	255	255	255	258	282
4614	0.421	255	255	255	189	305
4615	1.452	255	255	255	266	308
4616	0.392	255	255	255	236	346
4617	0.929	255	255	255	404	353
4618	0.334	255	255	255	427	369
4619	2.598	255	255	255	227	4
4620	2.032	255	255	255	38	17
4621	2.410	255	255	255	96	31
4622	1.437	255	255	255	356	38
4623	1.364	255	255	255	92	50
4624	1.306	255	255	255	468	64
4625	5.356	255	255	255	52	119
4626	3.252	255	255	255	219	198
4627	5.110	255	255	255	39	205
4628	16.940	255	255	255	180	231
4629	0.755	255	255	255	161	301
4630	1.379	255	255	255	264	11
4631	1.176	255	255	255	316	25
4632	1.016	255	255	255	121	38
4633	1.031	255	255	255	312	43
4634	2.076	255	255	255	173	58
4635	1.394	255	255	255	200	71
4636	2.294	255	255	255	280	78
4637	1.931	255	255	255	389	115
4638	1.510	255	255	255	411	125
4639	1.118	255	255	255	401	135
4640	1.031	255	255	255	493	155
4641	5.429	255	255	255	352	169
4642	7.766	255	255	255	463	201
4643	0.813	255	255	255	236	208
4644	1.219	255	255	255	345	218
4645	4.921	255	255	255	455	274
4646	0.813	255	255	255	412	328
4647	2.831	255	255	255	249	361
4648	4.500	255	255	255	454	12
4649	3.629	255	255	255	168	22
4650	3.658	255	255	255	363	36
4651	2.700	255	255	255	443	76
4652	1.684	255	255	255	344	202
4653	1.350	255	255	255	450	226
4654	2.279	255	255	255	176	234
4655	13.863	255	255	255	455	246
4656	23.777	255	255	255	407	266
4657	1.481	255	255	255	355	283
4658	1.771	255	255	255	370	361
4659	1.263	255	255	255	239	3
4660	9.203	255	255	255	393	18
4661	7.679	255	255	255	63	57
4662	1.031	255	255	255	421	57
4663	8.361	255	255	255	471	105
4664	11.380	255	255	255	266	144
4665	4.181	255	255	255	409	178
4666	3.397	255	255	255	180	227
4667	2.714	255	255	255	273	339
4668	5.589	255	255	255	476	373
4669	0.639	255	255	255	210	464
4670	0.842	255	255	255	222	17
4671	2.148	255	255	255	252	47
4672	1.045	255	255	255	273	51
4673	5.429	255	255	255	159	83
4674	1.263	255	255	255	390	97
4675	2.032	255	255	255	329	138
4676	2.090	255	255	255	214	139
4677	0.885	255	255	255	115	144
4678	2.381	255	255	255	383	196
4679	7.258	255	255	255	235	250
4680	0.755	255	255	255	234	291
4681	0.261	255	255	255	414	336
4682	1.858	255	255	255	442	431
4683	5.443	255	255	255	420	12
4684	1.713	255	255	255	344	17
4685	2.337	255	255	255	406	33
4686	0.987	255	255	255	272	72
4687	3.106	255	255	255	223	73
4688	1.321	255	255	255	197	132
4689	2.511	255	255	255	373	139
4690	1.495	255	255	255	119	178
4691	0.726	255	255	255	333	178
4692	8.724	255	255	255	171	213
4693	4.253	255	255	255	335	301
4694	2.802	255	255	255	369	1
4695	2.366	255	255	255	461	2
4696	1.248	255	255	255	169	76
4697	1.263	255	255	255	92	111
4698	2.018	255	255	255	485	176
4699	0.755	255	255	255	124	192
4700	1.089	255	255	255	492	200
4701	1.597	255	255	255	453	242
4702	1.989	255	255	255	438	269
4703	2.192	255	255	255	116	352
4704	3.818	255	255	255	305	19
4705	8.114	255	255	255	428	19
4706	0.392	255	255	255	278	34
4707	2.294	255	255	255	203	74
4708	2.497	255	255	255	425	96
4709	1.263	255	255	255	160	123
4710	1.481	255	255	255	173	139
4711	1.814	255	255	255	462	154
4712	1.510	255	255	255	468	192
4713	3.135	255	255	255	384	261
4714	5.777	255	255	255	438	373
4715	0.435	255	255	255	16	388
4716	4.311	255	255	255	414	97
4717	1.495	255	255	255	236	179
4718	1.089	255	255	255	466	193
4719	0.929	255	255	255	452	278
4720	0.827	255	255	255	424	289
4721	1.031	255	255	255	275	4
4722	3.106	255	255	255	280	47
4723	2.134	255	255	255	250	62
4724	1.698	255	255	255	376	94
4725	1.031	255	255	255	191	97
4726	1.118	255	255	255	200	121
4727	1.219	255	255	255	343	132
4728	2.540	255	255	255	369	171
4729	4.326	255	255	255	100	189
4730	2.076	255	255	255	272	201
4731	7.127	255	255	255	131	229
4732	2.221	255	255	255	428	237
4733	2.497	255	255	255	298	247
4734	4.587	255	255	255	470	252
4735	1.205	255	255	255	384	305
4736	5.414	255	255	255	387	410
4737	0.653	255	255	255	468	446
4738	2.424	255	255	255	428	34
4739	0.755	255	255	255	360	66
4740	0.827	255	255	255	307	76
4741	0.232	255	255	255	447	103
4742	1.524	255	255	255	270	127
4743	1.292	255	255	255	323	129
4744	3.019	255	255	255	292	135
4745	3.092	255	255	255	238	170
4746	1.147	255	255	255	370	175
4747	2.250	255	255	255	293	201
4748	7.301	255	255	255	279	237
4749	2.903	255	255	255	216	409
4750	1.698	255	255	255	213	71
4751	1.161	255	255	255	291	156
4752	0.624	255	255	255	457	169
4753	4.950	255	255	255	125	216
4754	3.411	255	255	255	309	232
4755	1.713	255	255	255	308	406
4756	0.929	255	255	255	218	38
4757	1.495	255	255	255	234	53
4758	5.110	255	255	255	469	82
4759	9.755	255	255	255	366	86
4760	2.235	255	255	255	437	95
4761	4.819	255	255	255	148	109
4762	0.726	255	255	255	344	149
4763	4.326	255	255	255	188	162
4764	10.234	255	255	255	401	162
4765	2.018	255	255	255	155	184
4766	2.061	255	255	255	490	204
4767	1.118	255	255	255	266	250
4768	0.261	255	255	255	464	252
4769	1.394	255	255	255	304	393
4770	2.323	255	255	255	196	16
4771	0.290	255	255	255	265	50
4772	1.539	255	255	255	303	96
4773	0.813	255	255	255	384	101
4774	2.656	255	255	255	51	104
4775	5.037	255	255	255	473	112
4776	2.729	255	255	255	335	113
4777	8.419	255	255	255	484	148
4778	2.235	255	255	255	242	153
4779	1.611	255	255	255	284	154
4780	1.350	255	255	255	326	246
4781	0.552	255	255	255	386	396
4782	2.424	255	255	255	407	44
4783	7.737	255	255	255	386	56
4784	12.208	255	255	255	436	150
4785	1.481	255	255	255	106	171
4786	2.598	255	255	255	483	183
4787	0.885	255	255	255	426	200
4788	0.929	255	255	255	494	201
4789	1.248	255	255	255	407	273
4790	1.176	255	255	255	485	277
4791	1.364	255	255	255	386	281
4792	0.377	255	255	255	331	313
4793	0.523	255	255	255	305	321
4794	1.277	255	255	255	329	330
4795	6.489	255	255	255	428	335
4796	1.945	255	255	255	483	2
4797	2.134	255	255	255	155	56
4798	3.295	255	255	255	84	97
4799	3.048	255	255	255	489	120
4800	1.698	255	255	255	339	147
4801	3.208	255	255	255	298	166
4802	1.640	255	255	255	202	174
4803	1.669	255	255	255	394	253
4804	2.468	255	255	255	348	289
4805	0.944	255	255	255	304	436
4806	0.842	255	255	255	337	8
4807	0.958	255	255	255	231	21
4808	10.945	255	255	255	321	27
4809	1.205	255	255	255	448	48
4810	1.292	255	255	255	411	102
4811	7.185	255	255	255	459	107
4812	10.887	255	255	255	389	125
4813	0.871	255	255	255	233	126
4814	8.143	255	255	255	363	149
4815	0.813	255	255	255	265	157
4816	3.281	255	255	255	473	185
4817	0.552	255	255	255	169	233
4818	1.974	255	255	255	262	235
4819	3.716	255	255	255	282	280
4820	1.277	255	255	255	250	293
4821	0.697	255	255	255	407	338
4822	6.677	255	255	255	308	418
4823	1.089	255	255	255	77	19
4824	1.466	255	255	255	462	30
4825	1.219	255	255	255	394	62
4826	3.440	255	255	255	129	76
4827	2.381	255	255	255	182	77
4828	1.089	255	255	255	366	114
4829	1.408	255	255	255	346	119
4830	3.048	255	255	255	290	162
4831	3.629	255	255	255	414	229
4832	5.139	255	255	255	137	274
4833	4.006	255	255	255	346	300
4834	7.534	255	255	255	445	314
4835	1.045	255	255	255	386	365
4836	0.915	255	255	255	437	18
4837	0.798	255	255	255	175	51
4838	2.700	255	255	255	347	115
4839	1.698	255	255	255	77	145
4840	2.119	255	255	255	233	156
4841	1.190	255	255	255	112	168
4842	1.829	255	255	255	200	189
4843	3.252	255	255	255	476	218
4844	1.089	255	255	255	151	222
4845	0.755	255	255	255	185	279
4846	1.785	255	255	255	90	32
4847	1.626	255	255	255	437	55
4848	3.948	255	255	255	435	73
4849	1.263	255	255	255	304	104
4850	9.522	255	255	255	249	119
4851	3.063	255	255	255	442	140
4852	0.915	255	255	255	212	206
4853	4.181	255	255	255	199	247
4854	1.002	255	255	255	492	268
4855	0.552	255	255	255	288	282
4856	2.627	255	255	255	448	282
4857	1.132	255	255	255	465	305
4858	1.219	255	255	255	326	14
4859	1.031	255	255	255	81	42
4860	3.426	255	255	255	433	44
4861	8.347	255	255	255	209	134
4862	2.264	255	255	255	75	170
4863	1.814	255	255	255	439	286
4864	2.177	255	255	255	315	49
4865	2.918	255	255	255	425	58
4866	3.948	255	255	255	359	61
4867	0.944	255	255	255	373	143
4868	1.902	255	255	255	290	174
4869	7.171	255	255	255	429	192
4870	3.019	255	255	255	263	205
4871	0.334	255	255	255	269	233
4872	1.423	255	255	255	32	47
4873	2.598	255	255	255	248	109
4874	2.714	255	255	255	60	128
4875	1.582	255	255	255	400	176
4876	5.952	255	255	255	290	182
4877	0.276	255	255	255	331	237
4878	2.569	255	255	255	295	258
4879	1.408	255	255	255	481	269
4880	3.716	255	255	255	82	295
4881	2.003	255	255	255	351	319
4882	0.842	255	255	255	169	3
4883	1.248	255	255	255	113	18
4884	0.842	255	255	255	243	47
4885	5.052	255	255	255	85	61
4886	2.206	255	255	255	438	71
4887	1.931	255	255	255	146	189
4888	1.698	255	255	255	479	195
4889	3.048	255	255	255	199	206
4890	5.182	255	255	255	410	247
4891	5.618	255	255	255	303	255
4892	2.366	255	255	255	280	345
4893	2.177	255	255	255	434	31
4894	6.677	255	255	255	372	47
4895	10.814	255	255	255	270	91
4896	1.844	255	255	255	370	146
4897	1.437	255	255	255	142	165
4898	2.323	255	255	255	203	182
4899	3.339	255	255	255	422	349
4900	3.150	255	255	255	282	359
4901	1.016	255	255	255	318	78
4902	2.947	255	255	255	37	105
4903	1.539	255	255	255	313	124
4904	1.626	255	255	255	493	125
4905	1.960	255	255	255	448	147
4906	1.524	255	255	255	272	151
4907	2.235	255	255	255	458	209
4908	1.219	255	255	255	367	247
4909	2.076	255	255	255	203	264
4910	4.006	255	255	255	225	351
4911	0.827	255	255	255	346	3
4912	5.472	255	255	255	456	8
4913	11.830	255	255	255	122	15
4914	7.592	255	255	255	444	32
4915	2.613	255	255	255	335	139
4916	1.611	255	255	255	467	178
4917	13.108	255	255	255	184	205
4918	4.006	255	255	255	423	223
4919	1.118	255	255	255	281	225
4920	2.932	255	255	255	142	259
4921	1.510	255	255	255	314	314
4922	4.906	255	255	255	259	419
4923	1.452	255	255	255	240	11
4924	2.540	255	255	255	149	44
4925	3.861	255	255	255	430	45
4926	1.161	255	255	255	485	72
4927	5.081	255	255	255	487	90
4928	0.261	255	255	255	220	96
4929	5.632	255	255	255	288	100
4930	2.381	255	255	255	109	145
4931	3.019	255	255	255	378	282
4932	5.139	255	255	255	96	286
4933	1.829	255	255	255	488	332
4934	2.264	255	255	255	478	347
4935	3.571	255	255	255	305	390
4936	1.858	255	255	255	255	21
4937	2.714	255	255	255	308	33
4938	0.784	255	255	255	335	105
4939	5.748	255	255	255	133	120
4940	2.932	255	255	255	429	156
4941	0.987	255	255	255	149	164
4942	1.568	255	255	255	380	227
4943	1.031	255	255	255	335	267
4944	1.016	255	255	255	149	312
4945	2.685	255	255	255	298	333
4946	2.206	255	255	255	184	52
4947	11.221	255	255	255	266	61
4948	0.871	255	255	255	242	113
4949	0.232	255	255	255	102	135
4950	1.495	255	255	255	336	159
4951	1.016	255	255	255	265	162
4952	7.055	255	255	255	421	212
4953	2.961	255	255	255	47	253
4954	3.034	255	255	255	434	329
4955	2.018	255	255	255	331	410
4956	1.292	255	255	255	273	4
4957	1.989	255	255	255	382	81
4958	2.235	255	255	255	374	106
4959	1.713	255	255	255	29	147
4960	5.255	255	255	255	401	148
4961	1.379	255	255	255	491	172
4962	5.806	255	255	255	412	178
4963	8.840	255	255	255	425	244
4964	1.161	255	255	255	459	336
4965	0.769	255	255	255	13	368
4966	7.272	255	255	255	120	11
4967	4.239	255	255	255	478	44
4968	2.860	255	255	255	284	82
4969	0.261	255	255	255	425	157
4970	2.700	255	255	255	42	356
4971	8.347	255	255	255	329	370
4972	3.106	255	255	255	267	8
4973	1.844	255	255	255	357	30
4974	5.618	255	255	255	284	48
4975	2.018	255	255	255	417	50
4976	5.893	255	255	255	237	118
4977	1.335	255	255	255	326	161
4978	8.695	255	255	255	364	194
4979	1.742	255	255	255	207	209
4980	9.334	255	255	255	231	223
4981	2.918	255	255	255	43	276
4982	4.427	255	255	255	326	288
4983	0.261	255	255	255	77	300
4984	2.613	255	255	255	298	434
4985	1.321	255	255	255	426	19
4986	0.261	255	255	255	412	23
4987	1.466	255	255	255	405	42
4988	0.595	255	255	255	261	53
4989	3.905	255	255	255	92	120
