 	Area	Mean	Min	Max	XStart	YStart
2357	0.842	255	255	255	152	251
2358	1.045	255	255	255	338	13
2359	1.248	255	255	255	477	24
2360	2.279	255	255	255	113	29
2361	0.726	255	255	255	98	55
2362	6.808	255	255	255	351	115
2363	1.916	255	255	255	358	173
2364	3.774	255	255	255	472	248
2365	0.987	255	255	255	396	295
2366	0.290	255	255	255	227	321
2367	3.731	255	255	255	395	400
2368	1.277	255	255	255	302	4
2369	1.118	255	255	255	340	5
2370	7.505	255	255	255	390	13
2371	2.076	255	255	255	279	28
2372	6.184	255	255	255	345	72
2373	1.176	255	255	255	452	72
2374	3.673	255	255	255	183	76
2375	3.397	255	255	255	428	76
2376	1.727	255	255	255	220	93
2377	3.600	255	255	255	272	117
2378	0.232	255	255	255	146	133
2379	1.756	255	255	255	179	154
2380	1.103	255	255	255	333	161
2381	0.900	255	255	255	330	172
2382	2.976	255	255	255	456	208
2383	2.337	255	255	255	447	291
2384	4.732	255	255	255	450	331
2385	2.163	255	255	255	395	338
2386	1.147	255	255	255	296	342
2387	1.553	255	255	255	470	32
2388	6.097	255	255	255	380	158
2389	8.724	255	255	255	297	212
2390	6.300	255	255	255	179	217
2391	4.819	255	255	255	94	219
2392	0.261	255	255	255	329	243
2393	0.377	255	255	255	385	247
2394	0.784	255	255	255	291	278
2395	0.798	255	255	255	278	12
2396	7.331	255	255	255	425	33
2397	6.445	255	255	255	311	56
2398	1.800	255	255	255	400	120
2399	2.468	255	255	255	296	146
2400	0.740	255	255	255	237	169
2401	2.468	255	255	255	349	175
2402	2.090	255	255	255	207	202
2403	10.001	255	255	255	367	231
2404	1.713	255	255	255	444	368
2405	2.758	255	255	255	220	3
2406	1.640	255	255	255	449	70
2407	2.206	255	255	255	329	216
2408	3.614	255	255	255	474	272
2409	0.319	255	255	255	69	320
2410	3.353	255	255	255	429	372
2411	16.069	255	255	255	44	2
2412	3.629	255	255	255	471	19
2413	0.856	255	255	255	126	27
2414	1.248	255	255	255	375	33
2415	9.261	255	255	255	239	45
2416	0.900	255	255	255	221	46
2417	1.931	255	255	255	175	57
2418	3.164	255	255	255	460	66
2419	4.718	255	255	255	175	94
2420	3.310	255	255	255	376	116
2421	1.219	255	255	255	356	118
2422	1.640	255	255	255	356	158
2423	3.005	255	255	255	261	192
2424	3.731	255	255	255	460	225
2425	2.119	255	255	255	201	243
2426	1.756	255	255	255	468	315
2427	8.231	255	255	255	310	6
2428	1.364	255	255	255	121	12
2429	1.466	255	255	255	454	28
2430	0.885	255	255	255	491	86
2431	1.597	255	255	255	230	94
2432	1.785	255	255	255	374	98
2433	3.048	255	255	255	407	101
2434	1.785	255	255	255	340	104
2435	1.408	255	255	255	142	126
2436	2.119	255	255	255	268	258
2437	1.118	255	255	255	453	265
2438	3.411	255	255	255	166	295
2439	2.569	255	255	255	372	28
2440	1.568	255	255	255	70	38
2441	1.277	255	255	255	14	57
2442	1.466	255	255	255	417	77
2443	0.348	255	255	255	259	116
2444	1.902	255	255	255	90	125
2445	3.556	255	255	255	387	131
2446	1.495	255	255	255	306	242
2447	1.103	255	255	255	205	273
2448	1.306	255	255	255	310	273
2449	1.800	255	255	255	446	286
2450	2.729	255	255	255	347	334
2451	1.495	255	255	255	385	51
2452	1.176	255	255	255	232	57
2453	5.792	255	255	255	186	90
2454	1.364	255	255	255	315	93
2455	1.423	255	255	255	441	166
2456	0.261	255	255	255	286	197
2457	1.800	255	255	255	224	204
2458	4.224	255	255	255	165	212
2459	3.963	255	255	255	288	328
2460	3.324	255	255	255	388	385
2461	1.176	255	255	255	226	436
2462	25.359	255	255	255	259	14
2463	25.824	255	255	255	329	42
2464	1.829	255	255	255	178	64
2465	1.277	255	255	255	389	82
2466	0.276	255	255	255	280	87
2467	2.932	255	255	255	232	131
2468	10.785	255	255	255	203	216
2469	1.844	255	255	255	167	236
2470	4.369	255	255	255	63	277
2471	1.089	255	255	255	408	3
2472	2.845	255	255	255	300	12
2473	1.074	255	255	255	485	12
2474	8.855	255	255	255	415	15
2475	1.205	255	255	255	215	68
2476	1.481	255	255	255	279	111
2477	0.682	255	255	255	208	114
2478	1.234	255	255	255	433	136
2479	1.945	255	255	255	354	156
2480	2.685	255	255	255	81	186
2481	2.802	255	255	255	207	188
2482	4.514	255	255	255	324	363
2483	6.039	255	255	255	348	16
2484	1.161	255	255	255	166	19
2485	5.560	255	255	255	33	28
2486	2.177	255	255	255	321	85
2487	2.206	255	255	255	394	85
2488	0.653	255	255	255	411	145
2489	0.987	255	255	255	414	220
2490	3.034	255	255	255	41	226
2491	9.087	255	255	255	480	345
2492	0.348	255	255	255	376	466
2493	14.777	255	255	255	300	24
2494	4.906	255	255	255	207	40
2495	0.813	255	255	255	336	69
2496	6.590	255	255	255	184	72
2497	2.831	255	255	255	255	76
2498	1.466	255	255	255	448	105
2499	4.906	255	255	255	164	139
2500	0.885	255	255	255	271	139
2501	5.022	255	255	255	219	148
2502	16.040	255	255	255	347	159
2503	1.408	255	255	255	278	161
2504	1.640	255	255	255	237	215
2505	1.611	255	255	255	259	235
2506	3.527	255	255	255	17	256
2507	1.727	255	255	255	131	275
2508	2.279	255	255	255	165	294
2509	4.035	255	255	255	178	350
2510	2.802	255	255	255	144	426
2511	2.323	255	255	255	400	464
2512	1.713	255	255	255	332	7
2513	1.844	255	255	255	268	44
2514	1.742	255	255	255	65	49
2515	11.598	255	255	255	432	51
2516	2.497	255	255	255	368	64
2517	1.176	255	255	255	461	91
2518	14.255	255	255	255	337	100
2519	0.842	255	255	255	167	141
2520	0.987	255	255	255	339	149
2521	1.684	255	255	255	271	178
2522	2.076	255	255	255	307	261
2523	1.423	255	255	255	323	325
2524	1.379	255	255	255	467	2
2525	2.598	255	255	255	377	31
2526	1.655	255	255	255	110	59
2527	1.582	255	255	255	161	77
2528	2.323	255	255	255	424	94
2529	2.294	255	255	255	288	137
2530	0.653	255	255	255	443	173
2531	1.597	255	255	255	337	210
2532	2.947	255	255	255	422	236
2533	2.018	255	255	255	131	258
2534	5.211	255	255	255	356	33
2535	4.689	255	255	255	375	118
2536	1.190	255	255	255	114	122
2537	4.413	255	255	255	467	217
2538	2.105	255	255	255	489	230
2539	3.092	255	255	255	340	241
2540	1.350	255	255	255	196	242
2541	4.964	255	255	255	376	256
2542	2.816	255	255	255	261	266
2543	4.485	255	255	255	374	325
2544	1.887	255	255	255	158	399
2545	11.656	255	255	255	465	407
2546	1.902	255	255	255	435	16
2547	1.481	255	255	255	112	85
2548	4.993	255	255	255	228	135
2549	2.279	255	255	255	309	195
2550	0.856	255	255	255	262	218
2551	1.727	255	255	255	285	274
2552	1.423	255	255	255	164	333
2553	2.569	255	255	255	424	403
2554	4.471	255	255	255	323	2
2555	2.860	255	255	255	68	3
2556	7.563	255	255	255	285	3
2557	1.118	255	255	255	199	47
2558	9.653	255	255	255	378	52
2559	13.805	255	255	255	256	80
2560	1.756	255	255	255	182	107
2561	9.160	255	255	255	228	124
2562	1.873	255	255	255	22	133
2563	1.147	255	255	255	417	154
2564	23.995	255	255	255	370	197
2565	0.973	255	255	255	136	218
2566	15.445	255	255	255	435	254
2567	0.813	255	255	255	354	286
2568	2.569	255	255	255	361	313
2569	10.263	255	255	255	388	427
2570	8.303	255	255	255	174	12
2571	0.784	255	255	255	261	47
2572	1.785	255	255	255	471	57
2573	11.206	255	255	255	368	74
2574	2.555	255	255	255	285	80
2575	5.327	255	255	255	320	81
2576	5.168	255	255	255	237	93
2577	8.419	255	255	255	350	109
2578	1.582	255	255	255	194	132
2579	7.621	255	255	255	36	194
2580	7.563	255	255	255	125	215
2581	2.337	255	255	255	297	221
2582	4.776	255	255	255	485	63
2583	1.858	255	255	255	435	74
2584	6.126	255	255	255	380	134
2585	0.827	255	255	255	209	150
2586	1.408	255	255	255	299	251
2587	6.837	255	255	255	311	350
2588	7.214	255	255	255	468	6
2589	1.364	255	255	255	204	20
2590	4.529	255	255	255	399	36
2591	3.252	255	255	255	369	47
2592	5.734	255	255	255	259	63
2593	5.095	255	255	255	460	67
2594	0.653	255	255	255	167	69
2595	1.582	255	255	255	309	73
2596	4.529	255	255	255	215	86
2597	1.147	255	255	255	324	103
2598	1.495	255	255	255	477	157
2599	0.987	255	255	255	489	201
2600	1.597	255	255	255	492	325
2601	3.571	255	255	255	100	349
2602	3.905	255	255	255	395	4
2603	1.568	255	255	255	322	9
2604	0.755	255	255	255	141	78
2605	2.511	255	255	255	78	240
2606	12.121	255	255	255	49	243
2607	1.321	255	255	255	334	245
2608	1.031	255	255	255	114	257
2609	1.161	255	255	255	160	260
2610	2.308	255	255	255	143	310
2611	5.981	255	255	255	305	357
2612	2.714	255	255	255	385	388
2613	2.453	255	255	255	492	45
2614	2.526	255	255	255	293	59
2615	0.798	255	255	255	259	70
2616	1.466	255	255	255	207	88
2617	2.831	255	255	255	474	224
2618	4.805	255	255	255	459	402
2619	8.158	255	255	255	414	7
2620	1.364	255	255	255	82	12
2621	1.350	255	255	255	379	69
2622	0.944	255	255	255	329	87
2623	0.842	255	255	255	360	95
2624	1.248	255	255	255	322	144
2625	0.726	255	255	255	465	147
2626	6.285	255	255	255	297	186
2627	2.235	255	255	255	67	209
2628	2.105	255	255	255	494	385
2629	0.856	255	255	255	431	18
2630	3.353	255	255	255	135	50
2631	1.945	255	255	255	302	68
2632	2.685	255	255	255	244	87
2633	1.655	255	255	255	45	136
2634	1.698	255	255	255	424	152
2635	3.861	255	255	255	323	171
2636	1.597	255	255	255	410	233
2637	1.858	255	255	255	495	248
2638	0.958	255	255	255	340	254
2639	1.829	255	255	255	267	271
2640	1.974	255	255	255	375	277
2641	4.079	255	255	255	346	281
2642	1.103	255	255	255	364	341
2643	18.203	255	255	255	428	346
2644	10.292	255	255	255	323	2
2645	0.798	255	255	255	109	4
2646	2.555	255	255	255	241	6
2647	0.784	255	255	255	492	51
2648	0.566	255	255	255	96	101
2649	1.524	255	255	255	327	107
2650	2.047	255	255	255	432	131
2651	3.629	255	255	255	374	155
2652	1.960	255	255	255	329	203
2653	1.394	255	255	255	163	213
2654	3.556	255	255	255	483	240
2655	2.424	255	255	255	454	369
2656	0.348	255	255	255	109	10
2657	10.945	255	255	255	209	21
2658	4.413	255	255	255	157	52
2659	0.958	255	255	255	168	82
2660	2.511	255	255	255	336	155
2661	1.002	255	255	255	412	220
2662	0.653	255	255	255	423	272
2663	3.934	255	255	255	262	51
2664	1.248	255	255	255	221	93
2665	1.553	255	255	255	420	94
2666	1.727	255	255	255	459	148
2667	1.640	255	255	255	235	150
2668	9.551	255	255	255	326	159
2669	1.176	255	255	255	218	166
2670	2.424	255	255	255	373	171
2671	3.658	255	255	255	232	204
2672	1.931	255	255	255	321	254
2673	4.587	255	255	255	486	256
2674	4.689	255	255	255	473	331
2675	2.395	255	255	255	443	404
2676	4.181	255	255	255	269	27
2677	8.869	255	255	255	140	69
2678	1.118	255	255	255	96	84
2679	3.121	255	255	255	442	156
2680	6.256	255	255	255	383	162
2681	1.756	255	255	255	17	236
2682	0.755	255	255	255	192	257
2683	1.597	255	255	255	445	272
2684	0.290	255	255	255	216	381
2685	1.248	255	255	255	427	431
2686	1.306	255	255	255	373	12
2687	14.371	255	255	255	464	28
2688	1.553	255	255	255	387	102
2689	4.355	255	255	255	209	109
2690	1.887	255	255	255	447	161
2691	14.603	255	255	255	217	189
2692	1.219	255	255	255	256	197
2693	24.953	255	255	255	192	277
2694	19.727	255	255	255	268	320
2695	17.158	255	255	255	319	81
2696	1.306	255	255	255	440	98
2697	5.763	255	255	255	451	109
2698	1.219	255	255	255	155	134
2699	0.813	255	255	255	403	173
2700	9.885	255	255	255	169	189
2701	1.118	255	255	255	263	195
2702	1.176	255	255	255	347	228
2703	8.564	255	255	255	392	236
2704	2.047	255	255	255	406	294
2705	2.714	255	255	255	373	309
2706	1.205	255	255	255	481	18
2707	2.192	255	255	255	390	39
2708	0.885	255	255	255	381	63
2709	1.364	255	255	255	393	64
2710	2.003	255	255	255	409	72
2711	6.489	255	255	255	177	74
2712	1.655	255	255	255	471	97
2713	1.103	255	255	255	88	169
2714	0.856	255	255	255	453	172
2715	0.624	255	255	255	300	209
2716	5.603	255	255	255	206	234
2717	1.597	255	255	255	433	290
2718	3.876	255	255	255	455	300
2719	1.031	255	255	255	178	36
2720	1.510	255	255	255	105	50
2721	1.379	255	255	255	74	60
2722	4.863	255	255	255	392	66
2723	2.526	255	255	255	446	91
2724	5.110	255	255	255	237	95
2725	1.655	255	255	255	277	113
2726	15.213	255	255	255	469	127
2727	1.060	255	255	255	430	135
2728	0.871	255	255	255	265	183
2729	2.860	255	255	255	440	194
2730	1.481	255	255	255	440	213
2731	5.356	255	255	255	130	227
2732	1.350	255	255	255	392	251
2733	1.510	255	255	255	427	273
2734	2.424	255	255	255	433	288
2735	3.266	255	255	255	36	289
2736	2.598	255	255	255	381	293
2737	1.844	255	255	255	199	324
2738	1.031	255	255	255	423	362
2739	2.511	255	255	255	282	383
2740	0.958	255	255	255	277	3
2741	1.771	255	255	255	201	24
2742	3.629	255	255	255	16	49
2743	17.637	255	255	255	392	85
2744	0.987	255	255	255	469	98
2745	1.002	255	255	255	305	100
2746	0.813	255	255	255	208	118
2747	11.743	255	255	255	413	131
2748	1.016	255	255	255	285	159
2749	1.031	255	255	255	236	165
2750	3.295	255	255	255	77	205
2751	0.261	255	255	255	239	220
2752	1.481	255	255	255	333	301
2753	7.737	255	255	255	400	320
2754	3.382	255	255	255	401	457
2755	0.769	255	255	255	408	55
2756	4.079	255	255	255	486	101
2757	12.382	255	255	255	201	117
2758	2.032	255	255	255	316	117
2759	1.742	255	255	255	468	117
2760	2.250	255	255	255	451	237
2761	0.769	255	255	255	269	31
2762	3.905	255	255	255	254	36
2763	0.755	255	255	255	46	41
2764	0.334	255	255	255	203	59
2765	0.334	255	255	255	349	109
2766	1.016	255	255	255	258	114
2767	1.611	255	255	255	57	120
2768	1.031	255	255	255	354	189
2769	3.803	255	255	255	394	210
2770	1.931	255	255	255	424	219
2771	0.276	255	255	255	300	254
2772	1.814	255	255	255	131	340
2773	3.600	255	255	255	326	364
2774	0.929	255	255	255	491	20
2775	1.190	255	255	255	478	41
2776	2.381	255	255	255	486	64
2777	6.910	255	255	255	219	117
2778	1.582	255	255	255	78	123
2779	0.944	255	255	255	303	170
2780	6.852	255	255	255	455	224
2781	2.439	255	255	255	360	280
2782	3.164	255	255	255	441	316
2783	1.292	255	255	255	391	319
2784	10.060	255	255	255	312	101
2785	1.684	255	255	255	435	105
2786	1.568	255	255	255	109	124
2787	2.816	255	255	255	368	128
2788	0.842	255	255	255	239	133
2789	1.756	255	255	255	261	140
2790	0.813	255	255	255	483	140
2791	5.806	255	255	255	468	186
2792	2.018	255	255	255	263	201
2793	1.611	255	255	255	341	225
2794	5.429	255	255	255	473	233
2795	5.139	255	255	255	423	285
2796	2.918	255	255	255	248	364
2797	3.121	255	255	255	266	375
2798	2.090	255	255	255	287	25
2799	3.556	255	255	255	229	33
2800	2.613	255	255	255	463	105
2801	3.643	255	255	255	331	120
2802	1.074	255	255	255	217	131
2803	1.626	255	255	255	120	140
2804	1.844	255	255	255	482	141
2805	2.714	255	255	255	350	192
2806	3.498	255	255	255	418	221
2807	0.639	255	255	255	473	241
2808	6.402	255	255	255	74	369
2809	3.513	255	255	255	221	21
2810	2.076	255	255	255	11	36
2811	4.660	255	255	255	474	48
2812	5.748	255	255	255	468	111
2813	2.831	255	255	255	261	176
2814	4.819	255	255	255	273	187
2815	1.248	255	255	255	141	205
2816	1.626	255	255	255	479	208
2817	1.335	255	255	255	242	219
2818	1.031	255	255	255	219	243
2819	2.671	255	255	255	415	324
2820	1.364	255	255	255	397	339
2821	7.461	255	255	255	288	377
2822	4.413	255	255	255	438	12
2823	3.484	255	255	255	330	25
2824	1.350	255	255	255	179	42
2825	1.727	255	255	255	234	52
2826	5.835	255	255	255	359	61
2827	5.313	255	255	255	180	69
2828	1.974	255	255	255	493	82
2829	1.118	255	255	255	385	95
2830	2.119	255	255	255	266	99
2831	3.643	255	255	255	157	112
2832	1.190	255	255	255	344	135
2833	1.408	255	255	255	224	140
2834	2.787	255	255	255	58	226
2835	7.635	255	255	255	100	288
2836	2.264	255	255	255	337	300
2837	2.424	255	255	255	160	9
2838	1.669	255	255	255	73	35
2839	1.350	255	255	255	268	43
2840	7.447	255	255	255	470	112
2841	0.885	255	255	255	221	140
2842	2.468	255	255	255	365	393
2843	1.539	255	255	255	306	447
2844	2.395	255	255	255	65	23
2845	0.958	255	255	255	308	50
2846	1.713	255	255	255	277	60
2847	4.616	255	255	255	326	117
2848	1.132	255	255	255	177	123
2849	2.758	255	255	255	152	178
2850	6.184	255	255	255	339	182
2851	0.973	255	255	255	400	192
2852	0.435	255	255	255	388	193
2853	1.394	255	255	255	340	216
2854	1.844	255	255	255	185	240
2855	6.387	255	255	255	251	265
2856	3.890	255	255	255	356	293
2857	2.497	255	255	255	59	307
2858	2.918	255	255	255	124	7
2859	1.611	255	255	255	179	15
2860	1.713	255	255	255	434	31
2861	1.756	255	255	255	223	49
2862	3.106	255	255	255	81	52
2863	0.842	255	255	255	270	53
2864	1.089	255	255	255	318	69
2865	2.076	255	255	255	279	115
2866	1.132	255	255	255	354	154
2867	2.961	255	255	255	444	193
2868	1.611	255	255	255	117	211
2869	4.877	255	255	255	420	230
2870	1.611	255	255	255	253	309
2871	1.002	255	255	255	488	17
2872	0.232	255	255	255	336	54
2873	2.148	255	255	255	491	63
2874	1.335	255	255	255	161	192
2875	3.034	255	255	255	134	210
2876	1.989	255	255	255	485	211
2877	3.397	255	255	255	77	228
2878	12.890	255	255	255	350	246
2879	0.305	255	255	255	279	249
2880	1.408	255	255	255	394	249
2881	0.305	255	255	255	299	263
2882	1.031	255	255	255	394	276
2883	5.139	255	255	255	476	373
2884	0.900	255	255	255	141	48
2885	1.219	255	255	255	301	95
2886	1.190	255	255	255	387	186
2887	1.277	255	255	255	421	194
2888	10.451	255	255	255	285	305
2889	10.553	255	255	255	298	414
2890	1.800	255	255	255	181	43
2891	1.524	255	255	255	58	57
2892	33.575	255	255	255	375	57
2893	3.426	255	255	255	66	81
2894	33.270	255	255	255	437	97
2895	1.597	255	255	255	408	108
2896	1.524	255	255	255	9	193
2897	0.885	255	255	255	336	207
2898	3.426	255	255	255	256	210
2899	1.364	255	255	255	306	260
2900	0.261	255	255	255	94	317
2901	2.410	255	255	255	396	383
2902	1.466	255	255	255	75	19
2903	3.077	255	255	255	309	51
2904	3.353	255	255	255	27	73
2905	1.147	255	255	255	159	87
2906	2.410	255	255	255	338	128
2907	10.843	255	255	255	168	146
2908	2.453	255	255	255	424	197
2909	8.898	255	255	255	320	214
2910	1.437	255	255	255	105	228
2911	1.161	255	255	255	174	230
2912	2.642	255	255	255	16	272
2913	12.585	255	255	255	310	9
2914	0.784	255	255	255	419	63
2915	2.148	255	255	255	201	69
2916	1.147	255	255	255	12	75
2917	0.232	255	255	255	184	75
2918	2.076	255	255	255	362	98
2919	1.263	255	255	255	317	100
2920	4.631	255	255	255	213	107
2921	1.800	255	255	255	81	117
2922	4.602	255	255	255	266	142
2923	4.050	255	255	255	293	142
2924	1.437	255	255	255	222	200
2925	9.421	255	255	255	155	213
2926	1.350	255	255	255	485	241
2927	1.423	255	255	255	231	262
2928	3.469	255	255	255	365	34
2929	2.177	255	255	255	195	55
2930	4.935	255	255	255	207	102
2931	1.350	255	255	255	145	133
2932	0.798	255	255	255	321	150
2933	1.248	255	255	255	64	194
2934	4.064	255	255	255	452	231
2935	2.845	255	255	255	133	286
2936	1.379	255	255	255	437	49
2937	1.771	255	255	255	56	51
2938	3.774	255	255	255	418	53
2939	18.217	255	255	255	314	158
2940	0.769	255	255	255	351	164
2941	0.885	255	255	255	222	172
2942	0.334	255	255	255	402	217
2943	1.452	255	255	255	429	236
2944	2.889	255	255	255	203	242
2945	4.398	255	255	255	421	295
2946	3.556	255	255	255	270	442
2947	2.976	255	255	255	61	448
2948	1.989	255	255	255	322	11
2949	21.121	255	255	255	189	46
2950	4.340	255	255	255	437	63
2951	1.394	255	255	255	128	116
2952	5.458	255	255	255	362	123
2953	1.814	255	255	255	221	146
2954	1.335	255	255	255	244	202
2955	1.031	255	255	255	434	245
2956	3.368	255	255	255	445	254
2957	2.831	255	255	255	469	299
2958	5.531	255	255	255	417	33
2959	1.974	255	255	255	382	39
2960	1.379	255	255	255	164	63
2961	4.021	255	255	255	246	90
2962	0.755	255	255	255	113	114
2963	2.961	255	255	255	362	156
2964	7.998	255	255	255	383	164
2965	6.300	255	255	255	24	176
2966	1.437	255	255	255	214	190
2967	3.281	255	255	255	46	252
2968	1.060	255	255	255	401	33
2969	1.553	255	255	255	362	35
2970	8.869	255	255	255	347	50
2971	2.816	255	255	255	391	56
2972	2.468	255	255	255	310	85
2973	0.842	255	255	255	198	138
2974	1.002	255	255	255	367	143
2975	3.513	255	255	255	340	162
2976	7.795	255	255	255	344	226
2977	5.153	255	255	255	355	262
2978	1.974	255	255	255	352	322
2979	3.818	255	255	255	288	41
2980	2.671	255	255	255	266	51
2981	3.019	255	255	255	222	65
2982	3.397	255	255	255	479	138
2983	2.148	255	255	255	258	164
2984	3.034	255	255	255	136	173
2985	2.932	255	255	255	449	203
2986	2.381	255	255	255	306	245
2987	0.842	255	255	255	120	4
2988	0.552	255	255	255	437	17
2989	2.613	255	255	255	162	53
2990	3.426	255	255	255	422	83
2991	1.277	255	255	255	256	86
2992	1.292	255	255	255	382	96
2993	0.697	255	255	255	351	136
2994	6.039	255	255	255	446	237
2995	3.034	255	255	255	253	269
2996	1.277	255	255	255	91	9
2997	7.214	255	255	255	295	44
2998	1.771	255	255	255	272	61
2999	5.284	255	255	255	246	65
3000	16.969	255	255	255	322	91
3001	4.224	255	255	255	402	117
3002	1.713	255	255	255	165	125
3003	8.884	255	255	255	257	152
3004	1.539	255	255	255	154	229
3005	3.963	255	255	255	120	249
3006	0.871	255	255	255	271	34
3007	1.103	255	255	255	95	38
