 	Area	Mean	Min	Max	XStart	YStart
2532	7.026	255	255	255	456	350
2533	7.214	255	255	255	401	369
2534	3.731	255	255	255	115	385
2535	0.813	255	255	255	459	403
2536	0.900	255	255	255	305	22
2537	4.427	255	255	255	389	29
2538	2.352	255	255	255	47	30
2539	23.733	255	255	255	173	36
2540	1.335	255	255	255	443	38
2541	1.205	255	255	255	208	39
2542	4.195	255	255	255	406	46
2543	2.758	255	255	255	112	80
2544	3.034	255	255	255	357	83
2545	16.926	255	255	255	389	100
2546	2.192	255	255	255	375	130
2547	3.455	255	255	255	151	143
2548	2.337	255	255	255	68	147
2549	3.077	255	255	255	374	171
2550	11.903	255	255	255	115	206
2551	1.161	255	255	255	152	225
2552	5.487	255	255	255	83	228
2553	3.005	255	255	255	443	316
2554	2.714	255	255	255	103	2
2555	6.271	255	255	255	310	2
2556	2.250	255	255	255	240	3
2557	1.060	255	255	255	68	9
2558	1.829	255	255	255	301	36
2559	1.234	255	255	255	460	41
2560	0.900	255	255	255	120	55
2561	2.279	255	255	255	396	61
2562	1.031	255	255	255	343	91
2563	0.697	255	255	255	459	133
2564	1.466	255	255	255	368	138
2565	1.582	255	255	255	239	164
2566	1.364	255	255	255	434	198
2567	1.219	255	255	255	421	219
2568	3.513	255	255	255	173	264
2569	4.964	255	255	255	469	295
2570	11.787	255	255	255	433	361
2571	0.261	255	255	255	114	384
2572	0.929	255	255	255	286	4
2573	2.381	255	255	255	55	17
2574	5.748	255	255	255	284	20
2575	0.624	255	255	255	459	41
2576	3.324	255	255	255	112	61
2577	3.135	255	255	255	77	107
2578	2.424	255	255	255	101	117
2579	3.498	255	255	255	317	126
2580	0.973	255	255	255	350	141
2581	3.048	255	255	255	448	184
2582	5.371	255	255	255	115	207
2583	1.814	255	255	255	92	223
2584	5.153	255	255	255	414	275
2585	1.713	255	255	255	169	296
2586	1.989	255	255	255	278	299
2587	2.250	255	255	255	159	32
2588	2.308	255	255	255	314	36
2589	3.818	255	255	255	341	88
2590	1.568	255	255	255	336	129
2591	1.989	255	255	255	149	145
2592	1.814	255	255	255	248	178
2593	0.319	255	255	255	267	276
2594	4.050	255	255	255	324	292
2595	4.413	255	255	255	10	329
2596	1.727	255	255	255	134	343
2597	1.306	255	255	255	346	343
2598	1.771	255	255	255	406	373
2599	1.481	255	255	255	312	7
2600	0.682	255	255	255	261	26
2601	3.745	255	255	255	430	51
2602	0.929	255	255	255	159	65
2603	1.524	255	255	255	415	81
2604	3.876	255	255	255	377	104
2605	19.292	255	255	255	307	131
2606	1.931	255	255	255	202	137
2607	1.219	255	255	255	400	138
2608	0.987	255	255	255	445	155
2609	1.002	255	255	255	457	176
2610	1.060	255	255	255	26	186
2611	3.411	255	255	255	381	188
2612	0.261	255	255	255	369	202
2613	0.958	255	255	255	375	213
2614	1.771	255	255	255	454	219
2615	6.271	255	255	255	224	248
2616	2.598	255	255	255	296	258
2617	4.311	255	255	255	385	290
2618	3.397	255	255	255	153	378
2619	6.677	255	255	255	403	23
2620	1.756	255	255	255	174	68
2621	2.874	255	255	255	318	108
2622	14.487	255	255	255	349	108
2623	1.582	255	255	255	480	120
2624	2.032	255	255	255	195	174
2625	1.495	255	255	255	191	196
2626	2.787	255	255	255	424	234
2627	2.453	255	255	255	209	259
2628	2.802	255	255	255	221	340
2629	1.190	255	255	255	170	30
2630	1.031	255	255	255	313	67
2631	0.958	255	255	255	89	113
2632	5.066	255	255	255	239	148
2633	32.095	255	255	255	313	158
2634	11.874	255	255	255	108	185
2635	1.176	255	255	255	389	195
2636	2.047	255	255	255	297	231
2637	1.060	255	255	255	362	242
2638	1.205	255	255	255	443	265
2639	6.039	255	255	255	127	282
2640	1.582	255	255	255	430	322
2641	6.314	255	255	255	405	347
2642	4.123	255	255	255	296	374
2643	11.453	255	255	255	362	16
2644	2.119	255	255	255	274	44
2645	0.581	255	255	255	54	61
2646	0.276	255	255	255	122	76
2647	3.600	255	255	255	442	136
2648	2.511	255	255	255	77	140
2649	1.626	255	255	255	481	187
2650	1.844	255	255	255	295	192
2651	11.830	255	255	255	127	207
2652	1.974	255	255	255	65	328
2653	1.437	255	255	255	310	16
2654	1.437	255	255	255	251	30
2655	2.177	255	255	255	52	56
2656	2.947	255	255	255	160	135
2657	18.246	255	255	255	224	140
2658	0.987	255	255	255	250	182
2659	1.364	255	255	255	343	224
2660	0.726	255	255	255	135	227
2661	1.814	255	255	255	281	259
2662	4.950	255	255	255	354	323
2663	7.127	255	255	255	339	365
2664	0.813	255	255	255	260	399
2665	6.547	255	255	255	301	24
2666	1.858	255	255	255	39	32
2667	0.929	255	255	255	106	36
2668	3.223	255	255	255	80	58
2669	1.742	255	255	255	484	72
2670	2.482	255	255	255	212	122
2671	7.026	255	255	255	103	159
2672	9.668	255	255	255	142	209
2673	21.454	255	255	255	110	210
2674	1.176	255	255	255	385	211
2675	1.713	255	255	255	242	220
2676	3.164	255	255	255	270	262
2677	3.382	255	255	255	467	279
2678	2.366	255	255	255	383	315
2679	7.011	255	255	255	296	326
2680	1.814	255	255	255	219	337
2681	1.771	255	255	255	246	343
2682	2.961	255	255	255	187	362
2683	1.394	255	255	255	302	365
2684	2.279	255	255	255	167	387
2685	9.726	255	255	255	269	19
2686	0.798	255	255	255	100	34
2687	2.584	255	255	255	41	95
2688	6.866	255	255	255	133	107
2689	1.626	255	255	255	153	186
2690	2.105	255	255	255	399	240
2691	1.263	255	255	255	247	283
2692	0.900	255	255	255	143	327
2693	0.334	255	255	255	406	422
2694	2.018	255	255	255	322	11
2695	1.190	255	255	255	85	24
2696	5.255	255	255	255	115	38
2697	1.031	255	255	255	460	44
2698	1.364	255	255	255	251	93
2699	1.858	255	255	255	300	130
2700	2.990	255	255	255	301	195
2701	6.895	255	255	255	330	206
2702	0.842	255	255	255	308	287
2703	1.756	255	255	255	491	298
2704	3.745	255	255	255	121	300
2705	2.352	255	255	255	457	306
2706	1.669	255	255	255	198	322
2707	3.861	255	255	255	348	11
2708	1.742	255	255	255	156	39
2709	7.563	255	255	255	47	62
2710	16.606	255	255	255	227	110
2711	16.838	255	255	255	101	135
2712	6.372	255	255	255	38	160
2713	2.482	255	255	255	466	195
2714	1.916	255	255	255	445	198
2715	13.079	255	255	255	98	211
2716	1.916	255	255	255	457	294
2717	10.132	255	255	255	300	301
2718	2.831	255	255	255	383	346
2719	2.279	255	255	255	473	4
2720	3.411	255	255	255	135	26
2721	3.469	255	255	255	490	78
2722	2.192	255	255	255	138	81
2723	1.698	255	255	255	129	98
2724	1.887	255	255	255	287	110
2725	9.769	255	255	255	359	122
2726	2.671	255	255	255	228	170
2727	4.413	255	255	255	262	186
2728	15.372	255	255	255	167	196
2729	8.942	255	255	255	244	208
2730	1.553	255	255	255	350	260
2731	5.095	255	255	255	229	336
2732	2.235	255	255	255	163	5
2733	2.961	255	255	255	353	42
2734	0.813	255	255	255	107	58
2735	3.121	255	255	255	446	71
2736	0.871	255	255	255	193	101
2737	13.195	255	255	255	447	105
2738	2.192	255	255	255	321	142
2739	1.785	255	255	255	364	154
2740	2.569	255	255	255	168	199
2741	10.306	255	255	255	400	210
2742	0.334	255	255	255	214	263
2743	3.919	255	255	255	436	273
2744	1.698	255	255	255	101	331
2745	0.305	255	255	255	89	390
2746	3.077	255	255	255	369	401
2747	1.031	255	255	255	281	20
2748	2.018	255	255	255	83	21
2749	1.698	255	255	255	267	22
2750	1.553	255	255	255	283	44
2751	7.185	255	255	255	217	55
2752	20.627	255	255	255	147	75
2753	3.556	255	255	255	252	104
2754	1.742	255	255	255	477	113
2755	3.803	255	255	255	372	163
2756	8.622	255	255	255	121	200
2757	1.147	255	255	255	394	219
2758	2.497	255	255	255	200	226
2759	9.464	255	255	255	194	341
2760	1.132	255	255	255	187	3
2761	1.945	255	255	255	64	12
2762	14.385	255	255	255	29	93
2763	0.929	255	255	255	120	93
2764	27.479	255	255	255	165	152
2765	14.095	255	255	255	191	204
2766	0.900	255	255	255	423	224
2767	0.929	255	255	255	440	224
2768	2.003	255	255	255	136	248
2769	5.763	255	255	255	434	250
2770	0.261	255	255	255	188	272
2771	1.161	255	255	255	204	282
2772	1.727	255	255	255	318	283
2773	1.423	255	255	255	364	310
2774	2.105	255	255	255	425	327
2775	1.669	255	255	255	388	349
2776	9.842	255	255	255	181	367
2777	9.276	255	255	255	420	14
2778	8.869	255	255	255	295	23
2779	1.539	255	255	255	24	36
2780	7.316	255	255	255	243	55
2781	4.123	255	255	255	367	67
2782	2.366	255	255	255	432	84
2783	4.993	255	255	255	357	89
2784	2.323	255	255	255	350	121
2785	3.934	255	255	255	423	185
2786	6.387	255	255	255	432	264
2787	2.192	255	255	255	64	300
2788	0.784	255	255	255	327	363
2789	3.397	255	255	255	213	39
2790	2.105	255	255	255	397	77
2791	1.568	255	255	255	216	81
2792	3.382	255	255	255	338	97
2793	4.442	255	255	255	43	157
2794	2.627	255	255	255	92	356
2795	1.902	255	255	255	375	369
2796	2.700	255	255	255	287	371
2797	3.745	255	255	255	361	394
2798	2.540	255	255	255	297	2
2799	2.308	255	255	255	460	16
2800	6.053	255	255	255	363	62
2801	1.510	255	255	255	310	68
2802	1.713	255	255	255	119	73
2803	1.727	255	255	255	465	97
2804	3.237	255	255	255	50	118
2805	2.439	255	255	255	186	126
2806	2.148	255	255	255	326	147
2807	3.179	255	255	255	399	170
2808	0.958	255	255	255	406	190
2809	1.902	255	255	255	402	242
2810	6.779	255	255	255	436	257
2811	3.295	255	255	255	181	380
2812	1.074	255	255	255	207	7
2813	10.350	255	255	255	77	25
2814	2.584	255	255	255	338	27
2815	2.235	255	255	255	380	49
2816	15.082	255	255	255	222	50
2817	6.997	255	255	255	118	57
2818	26.042	255	255	255	451	57
2819	1.379	255	255	255	169	65
2820	0.784	255	255	255	391	129
2821	2.264	255	255	255	261	133
2822	1.394	255	255	255	455	144
2823	4.674	255	255	255	285	149
2824	2.381	255	255	255	227	168
2825	9.697	255	255	255	388	169
2826	3.731	255	255	255	425	262
2827	2.889	255	255	255	379	269
2828	0.842	255	255	255	450	270
2829	2.744	255	255	255	254	283
2830	0.261	255	255	255	253	390
2831	5.676	255	255	255	389	397
2832	1.582	255	255	255	262	4
2833	1.655	255	255	255	63	46
2834	0.871	255	255	255	51	98
2835	12.498	255	255	255	403	106
2836	3.295	255	255	255	294	131
2837	0.871	255	255	255	433	213
2838	1.350	255	255	255	329	221
2839	1.974	255	255	255	324	242
2840	1.960	255	255	255	226	287
2841	1.248	255	255	255	397	301
2842	2.352	255	255	255	455	320
2843	5.516	255	255	255	86	29
2844	1.902	255	255	255	328	42
2845	1.118	255	255	255	130	64
2846	0.871	255	255	255	96	67
2847	3.411	255	255	255	302	74
2848	2.453	255	255	255	384	78
2849	3.484	255	255	255	128	112
2850	4.050	255	255	255	249	118
2851	15.213	255	255	255	306	179
2852	3.629	255	255	255	378	210
2853	2.627	255	255	255	398	217
2854	8.434	255	255	255	279	246
2855	1.002	255	255	255	125	288
2856	2.613	255	255	255	137	436
2857	3.092	255	255	255	324	18
2858	1.611	255	255	255	458	48
2859	1.756	255	255	255	332	50
2860	1.045	255	255	255	336	68
2861	0.987	255	255	255	474	70
2862	4.964	255	255	255	390	73
2863	2.250	255	255	255	269	107
2864	6.474	255	255	255	114	117
2865	6.039	255	255	255	217	126
2866	4.311	255	255	255	262	135
2867	0.842	255	255	255	147	150
2868	1.335	255	255	255	371	154
2869	0.740	255	255	255	23	157
2870	1.306	255	255	255	305	161
2871	1.887	255	255	255	260	184
2872	0.798	255	255	255	372	184
2873	3.034	255	255	255	379	204
2874	2.758	255	255	255	307	248
2875	1.103	255	255	255	297	276
2876	6.329	255	255	255	296	294
2877	3.339	255	255	255	290	343
2878	1.016	255	255	255	451	385
2879	3.164	255	255	255	422	399
2880	1.640	255	255	255	474	21
2881	2.047	255	255	255	269	24
2882	1.161	255	255	255	256	26
2883	2.424	255	255	255	327	36
2884	1.495	255	255	255	175	64
2885	3.063	255	255	255	373	66
2886	0.653	255	255	255	297	85
2887	2.860	255	255	255	293	101
2888	19.059	255	255	255	425	136
2889	1.437	255	255	255	316	138
2890	2.090	255	255	255	484	139
2891	1.814	255	255	255	137	153
2892	1.844	255	255	255	197	166
2893	1.423	255	255	255	399	171
2894	1.147	255	255	255	64	178
2895	2.729	255	255	255	287	203
2896	0.653	255	255	255	357	207
2897	1.742	255	255	255	186	230
2898	4.340	255	255	255	482	315
2899	1.814	255	255	255	324	319
2900	3.106	255	255	255	488	347
2901	0.479	255	255	255	401	379
2902	2.003	255	255	255	290	15
2903	1.539	255	255	255	393	21
2904	6.532	255	255	255	158	40
2905	7.403	255	255	255	180	116
2906	1.248	255	255	255	68	118
2907	1.960	255	255	255	222	125
2908	0.929	255	255	255	421	127
2909	3.876	255	255	255	89	133
2910	1.176	255	255	255	458	145
2911	4.718	255	255	255	379	146
2912	1.118	255	255	255	127	151
2913	8.855	255	255	255	232	154
2914	10.422	255	255	255	291	183
2915	1.161	255	255	255	190	194
2916	1.031	255	255	255	194	219
2917	1.408	255	255	255	141	222
2918	3.803	255	255	255	430	237
2919	3.542	255	255	255	422	303
2920	6.764	255	255	255	433	377
2921	1.785	255	255	255	253	404
2922	1.945	255	255	255	193	455
2923	0.784	255	255	255	237	9
2924	0.276	255	255	255	45	22
2925	23.313	255	255	255	460	75
2926	1.060	255	255	255	73	112
2927	1.452	255	255	255	287	123
2928	16.519	255	255	255	260	158
2929	7.432	255	255	255	94	163
2930	2.439	255	255	255	143	183
2931	1.931	255	255	255	436	196
2932	1.364	255	255	255	447	218
2933	8.550	255	255	255	114	252
2934	3.121	255	255	255	194	252
2935	1.219	255	255	255	451	294
2936	3.164	255	255	255	302	341
2937	1.931	255	255	255	400	119
2938	3.585	255	255	255	467	121
2939	10.074	255	255	255	289	215
2940	0.813	255	255	255	415	226
2941	2.061	255	255	255	469	250
2942	1.379	255	255	255	312	252
2943	3.324	255	255	255	186	257
2944	0.842	255	255	255	376	15
2945	1.118	255	255	255	47	16
2946	1.902	255	255	255	393	41
2947	2.932	255	255	255	442	53
2948	1.277	255	255	255	270	76
2949	1.423	255	255	255	135	96
2950	12.585	255	255	255	268	104
2951	2.032	255	255	255	228	107
2952	2.076	255	255	255	86	125
2953	1.887	255	255	255	424	191
2954	2.903	255	255	255	380	194
2955	2.264	255	255	255	297	203
2956	2.337	255	255	255	38	246
2957	3.440	255	255	255	407	6
2958	3.513	255	255	255	439	37
2959	24.590	255	255	255	249	63
2960	10.147	255	255	255	456	86
2961	3.963	255	255	255	146	97
2962	0.958	255	255	255	408	132
2963	2.860	255	255	255	446	145
2964	2.889	255	255	255	381	180
2965	4.064	255	255	255	454	183
2966	1.626	255	255	255	318	192
2967	2.845	255	255	255	245	203
2968	7.461	255	255	255	276	249
2969	26.738	255	255	255	348	283
2970	5.850	255	255	255	297	360
2971	0.363	255	255	255	61	467
2972	2.294	255	255	255	426	21
2973	2.729	255	255	255	153	28
2974	11.337	255	255	255	338	37
2975	1.931	255	255	255	197	72
2976	1.031	255	255	255	379	95
2977	2.685	255	255	255	432	119
2978	1.481	255	255	255	245	204
2979	4.355	255	255	255	490	230
2980	3.179	255	255	255	250	236
2981	3.193	255	255	255	440	309
2982	2.018	255	255	255	175	311
2983	8.593	255	255	255	243	14
2984	5.908	255	255	255	414	49
2985	1.089	255	255	255	439	76
2986	1.219	255	255	255	325	93
2987	3.585	255	255	255	254	101
2988	7.664	255	255	255	366	145
2989	12.963	255	255	255	125	162
2990	1.873	255	255	255	8	165
2991	22.587	255	255	255	128	253
2992	1.437	255	255	255	335	268
2993	1.814	255	255	255	149	293
2994	1.655	255	255	255	301	301
2995	3.731	255	255	255	210	368
2996	2.932	255	255	255	81	452
2997	1.597	255	255	255	355	2
2998	1.408	255	255	255	141	9
2999	3.077	255	255	255	354	25
3000	0.973	255	255	255	400	50
3001	2.410	255	255	255	295	59
3002	1.147	255	255	255	474	83
3003	1.364	255	255	255	458	174
3004	5.313	255	255	255	353	192
3005	1.669	255	255	255	115	252
3006	1.335	255	255	255	377	254
3007	2.163	255	255	255	352	295
3008	3.542	255	255	255	241	300
3009	3.208	255	255	255	329	42
3010	1.495	255	255	255	222	60
3011	0.348	255	255	255	263	78
3012	2.119	255	255	255	181	93
3013	8.884	255	255	255	417	100
3014	2.323	255	255	255	458	108
3015	0.827	255	255	255	69	112
3016	0.319	255	255	255	376	115
3017	0.261	255	255	255	306	128
3018	2.308	255	255	255	354	132
3019	1.321	255	255	255	395	170
3020	2.090	255	255	255	323	172
3021	0.624	255	255	255	223	212
3022	2.540	255	255	255	307	212
3023	1.742	255	255	255	113	229
3024	0.842	255	255	255	360	244
3025	2.511	255	255	255	71	329
3026	3.702	255	255	255	422	356
3027	5.908	255	255	255	192	1
3028	1.161	255	255	255	13	19
3029	5.472	255	255	255	221	42
3030	4.282	255	255	255	101	87
3031	6.358	255	255	255	315	87
3032	2.003	255	255	255	143	96
3033	5.603	255	255	255	114	111
3034	2.337	255	255	255	28	157
3035	1.510	255	255	255	243	157
3036	11.845	255	255	255	393	171
3037	6.939	255	255	255	370	282
3038	1.597	255	255	255	11	351
3039	0.392	255	255	255	291	355
3040	4.021	255	255	255	393	417
3041	9.101	255	255	255	177	12
3042	1.568	255	255	255	285	12
3043	1.931	255	255	255	311	57
3044	0.261	255	255	255	203	63
3045	0.334	255	255	255	62	72
3046	21.890	255	255	255	185	108
3047	1.379	255	255	255	362	112
3048	4.239	255	255	255	474	135
3049	3.774	255	255	255	421	139
3050	1.742	255	255	255	284	153
3051	0.842	255	255	255	154	176
3052	1.176	255	255	255	443	179
3053	1.234	255	255	255	489	198
3054	0.276	255	255	255	497	207
3055	0.581	255	255	255	98	228
3056	3.252	255	255	255	336	246
3057	4.645	255	255	255	28	276
3058	1.858	255	255	255	312	379
3059	3.368	255	255	255	48	2
3060	3.295	255	255	255	255	19
3061	1.045	255	255	255	121	31
3062	4.514	255	255	255	170	35
3063	2.685	255	255	255	48	37
3064	1.902	255	255	255	16	49
3065	4.152	255	255	255	486	52
3066	1.452	255	255	255	329	135
3067	1.350	255	255	255	358	186
3068	2.584	255	255	255	186	187
3069	1.031	255	255	255	385	442
3070	12.687	255	255	255	230	32
3071	1.408	255	255	255	98	33
3072	16.969	255	255	255	442	56
3073	5.661	255	255	255	305	80
3074	1.408	255	255	255	494	83
3075	1.364	255	255	255	470	88
3076	6.300	255	255	255	436	96
3077	3.150	255	255	255	208	114
3078	13.253	255	255	255	105	130
3079	1.858	255	255	255	325	139
3080	3.092	255	255	255	151	161
3081	1.002	255	255	255	482	168
3082	2.468	255	255	255	349	199
3083	2.918	255	255	255	19	225
3084	2.787	255	255	255	190	236
3085	1.873	255	255	255	212	248
3086	4.979	255	255	255	133	249
3087	0.871	255	255	255	196	264
3088	1.771	255	255	255	360	271
3089	2.235	255	255	255	420	274
3090	5.777	255	255	255	379	333
3091	3.034	255	255	255	256	337
3092	16.635	255	255	255	426	342
3093	1.103	255	255	255	480	354
3094	1.132	255	255	255	180	62
3095	1.771	255	255	255	249	64
3096	6.489	255	255	255	268	87
3097	16.359	255	255	255	398	109
3098	1.379	255	255	255	227	113
3099	0.871	255	255	255	125	117
3100	3.324	255	255	255	314	190
3101	6.343	255	255	255	372	201
3102	1.626	255	255	255	355	240
3103	2.787	255	255	255	212	319
3104	3.498	255	255	255	170	323
3105	4.587	255	255	255	304	11
3106	12.948	255	255	255	475	51
3107	0.740	255	255	255	119	58
3108	2.221	255	255	255	100	81
3109	0.885	255	255	255	460	120
3110	1.219	255	255	255	133	122
3111	1.016	255	255	255	326	157
3112	1.655	255	255	255	214	165
3113	0.653	255	255	255	296	192
3114	1.858	255	255	255	99	202
3115	0.900	255	255	255	447	261
3116	4.398	255	255	255	219	270
3117	6.271	255	255	255	231	311
3118	0.711	255	255	255	423	55
3119	1.568	255	255	255	294	67
3120	3.223	255	255	255	374	68
3121	1.829	255	255	255	278	69
3122	4.631	255	255	255	458	105
3123	4.906	255	255	255	251	135
3124	14.008	255	255	255	399	162
3125	2.424	255	255	255	26	218
3126	4.224	255	255	255	358	222
3127	2.047	255	255	255	481	257
3128	1.844	255	255	255	305	278
3129	19.945	255	255	255	316	292
3130	2.119	255	255	255	410	313
3131	2.323	255	255	255	191	315
3132	1.147	255	255	255	349	448
3133	7.331	255	255	255	52	3
3134	1.814	255	255	255	299	16
3135	1.887	255	255	255	278	108
3136	10.408	255	255	255	15	114
3137	1.727	255	255	255	148	192
3138	0.944	255	255	255	117	276
3139	6.837	255	255	255	158	301
3140	1.582	255	255	255	466	342
3141	5.690	255	255	255	353	17
3142	1.916	255	255	255	438	53
3143	31.427	255	255	255	380	57
3144	3.382	255	255	255	179	69
3145	0.348	255	255	255	114	92
3146	1.161	255	255	255	123	161
3147	8.956	255	255	255	404	173
3148	2.381	255	255	255	46	189
3149	2.758	255	255	255	421	260
3150	0.232	255	255	255	446	347
3151	5.342	255	255	255	314	354
3152	2.250	255	255	255	294	434
3153	0.232	255	255	255	468	86
3154	2.381	255	255	255	119	96
3155	1.205	255	255	255	312	102
3156	2.961	255	255	255	405	107
3157	5.922	255	255	255	248	129
3158	3.353	255	255	255	459	147
3159	1.132	255	255	255	423	152
3160	0.915	255	255	255	160	192
3161	2.482	255	255	255	414	198
3162	0.784	255	255	255	335	254
3163	2.381	255	255	255	488	298
3164	5.342	255	255	255	140	379
3165	0.319	255	255	255	14	417
3166	2.816	255	255	255	124	36
3167	2.134	255	255	255	266	96
3168	0.842	255	255	255	336	105
3169	6.314	255	255	255	316	108
3170	3.702	255	255	255	345	120
3171	3.121	255	255	255	452	150
3172	2.874	255	255	255	426	167
3173	14.356	255	255	255	395	228
3174	1.582	255	255	255	491	229
3175	4.355	255	255	255	360	297
3176	8.477	255	255	255	375	355
3177	4.718	255	255	255	170	65
3178	0.885	255	255	255	370	74
3179	4.152	255	255	255	162	89
3180	0.377	255	255	255	299	114
