 	Area	Mean	Min	Max	XStart	YStart
4168	0.348	255	255	255	440	148
4169	0.668	255	255	255	306	153
4170	12.135	255	255	255	262	160
4171	0.726	255	255	255	424	191
4172	2.003	255	255	255	253	211
4173	6.648	255	255	255	174	238
4174	14.298	255	255	255	364	253
4175	4.239	255	255	255	490	260
4176	2.032	255	255	255	201	291
4177	1.698	255	255	255	336	318
4178	1.814	255	255	255	390	361
4179	2.961	255	255	255	405	442
4180	1.742	255	255	255	321	6
4181	4.993	255	255	255	128	8
4182	0.813	255	255	255	280	8
4183	4.703	255	255	255	124	34
4184	1.031	255	255	255	176	34
4185	11.279	255	255	255	187	52
4186	1.394	255	255	255	333	68
4187	2.961	255	255	255	423	88
4188	2.192	255	255	255	245	95
4189	1.684	255	255	255	372	99
4190	2.685	255	255	255	360	112
4191	1.190	255	255	255	469	124
4192	3.121	255	255	255	341	146
4193	1.118	255	255	255	429	163
4194	1.945	255	255	255	395	167
4195	1.902	255	255	255	383	179
4196	4.456	255	255	255	46	231
4197	3.629	255	255	255	379	245
4198	11.453	255	255	255	453	271
4199	3.702	255	255	255	443	298
4200	0.305	255	255	255	90	353
4201	1.248	255	255	255	148	8
4202	1.234	255	255	255	370	27
4203	7.650	255	255	255	338	46
4204	1.481	255	255	255	436	103
4205	21.585	255	255	255	473	125
4206	0.363	255	255	255	327	127
4207	0.377	255	255	255	339	144
4208	1.147	255	255	255	449	192
4209	1.394	255	255	255	218	224
4210	5.240	255	255	255	379	254
4211	6.605	255	255	255	211	258
4212	0.973	255	255	255	30	288
4213	5.719	255	255	255	302	293
4214	3.890	255	255	255	428	352
4215	1.350	255	255	255	252	384
4216	1.045	255	255	255	390	7
4217	0.915	255	255	255	284	21
4218	0.900	255	255	255	258	57
4219	4.456	255	255	255	246	101
4220	1.394	255	255	255	119	111
4221	10.858	255	255	255	404	163
4222	19.509	255	255	255	223	246
4223	1.394	255	255	255	460	266
4224	1.147	255	255	255	172	365
4225	5.531	255	255	255	272	10
4226	3.324	255	255	255	340	40
4227	5.821	255	255	255	285	43
4228	1.103	255	255	255	223	61
4229	0.755	255	255	255	222	83
4230	1.147	255	255	255	145	88
4231	0.871	255	255	255	278	112
4232	4.471	255	255	255	394	124
4233	6.227	255	255	255	450	126
4234	0.944	255	255	255	259	149
4235	9.551	255	255	255	470	150
4236	1.597	255	255	255	217	181
4237	0.915	255	255	255	496	224
4238	1.147	255	255	255	389	237
4239	1.219	255	255	255	470	237
4240	1.611	255	255	255	462	348
4241	0.726	255	255	255	262	22
4242	3.977	255	255	255	301	38
4243	1.190	255	255	255	396	46
4244	2.352	255	255	255	138	54
4245	1.089	255	255	255	444	55
4246	1.364	255	255	255	184	103
4247	1.190	255	255	255	244	156
4248	1.844	255	255	255	357	156
4249	2.773	255	255	255	395	161
4250	0.871	255	255	255	344	166
4251	11.409	255	255	255	209	261
4252	8.231	255	255	255	312	262
4253	0.363	255	255	255	408	335
4254	0.900	255	255	255	232	49
4255	2.831	255	255	255	171	54
4256	3.252	255	255	255	428	152
4257	2.511	255	255	255	125	173
4258	2.642	255	255	255	472	199
4259	7.447	255	255	255	239	290
4260	3.629	255	255	255	448	429
4261	0.305	255	255	255	121	438
4262	2.221	255	255	255	231	51
4263	2.555	255	255	255	308	67
4264	1.960	255	255	255	383	100
4265	3.034	255	255	255	485	151
4266	2.439	255	255	255	265	153
4267	4.093	255	255	255	405	208
4268	0.348	255	255	255	464	221
4269	2.439	255	255	255	127	224
4270	10.060	255	255	255	412	318
4271	1.335	255	255	255	381	12
4272	0.334	255	255	255	179	53
4273	11.874	255	255	255	427	68
4274	0.334	255	255	255	401	145
4275	1.103	255	255	255	353	149
4276	3.803	255	255	255	245	189
4277	2.802	255	255	255	274	218
4278	1.626	255	255	255	351	224
4279	1.277	255	255	255	279	238
4280	2.061	255	255	255	217	250
4281	1.640	255	255	255	461	6
4282	1.060	255	255	255	442	8
4283	1.481	255	255	255	335	13
4284	3.963	255	255	255	437	98
4285	11.613	255	255	255	400	131
4286	1.002	255	255	255	377	164
4287	0.479	255	255	255	423	181
4288	2.671	255	255	255	225	256
4289	3.585	255	255	255	474	269
4290	0.827	255	255	255	306	277
4291	1.103	255	255	255	325	289
4292	1.858	255	255	255	474	296
4293	1.611	255	255	255	449	322
4294	2.439	255	255	255	347	14
4295	0.987	255	255	255	368	16
4296	1.626	255	255	255	420	26
4297	0.276	255	255	255	331	43
4298	1.539	255	255	255	469	44
4299	3.702	255	255	255	90	67
4300	2.206	255	255	255	75	80
4301	1.931	255	255	255	483	81
4302	8.492	255	255	255	325	98
4303	2.729	255	255	255	349	153
4304	11.918	255	255	255	193	161
4305	0.247	255	255	255	480	191
4306	3.019	255	255	255	222	255
4307	1.379	255	255	255	414	354
4308	1.031	255	255	255	237	1
4309	1.553	255	255	255	269	27
4310	6.532	255	255	255	427	54
4311	10.771	255	255	255	462	57
4312	1.974	255	255	255	182	98
4313	5.589	255	255	255	447	121
4314	1.727	255	255	255	332	139
4315	1.394	255	255	255	209	155
4316	2.642	255	255	255	375	163
4317	1.045	255	255	255	308	164
4318	9.130	255	255	255	452	170
4319	0.392	255	255	255	171	177
4320	3.527	255	255	255	423	319
4321	3.310	255	255	255	236	13
4322	5.922	255	255	255	267	17
4323	1.031	255	255	255	495	219
4324	1.785	255	255	255	416	274
4325	0.987	255	255	255	375	389
4326	3.135	255	255	255	58	10
4327	16.693	255	255	255	290	29
4328	3.295	255	255	255	209	42
4329	1.945	255	255	255	205	69
4330	1.481	255	255	255	358	80
4331	4.427	255	255	255	314	103
4332	1.669	255	255	255	218	164
4333	2.250	255	255	255	465	180
4334	0.232	255	255	255	423	239
4335	1.031	255	255	255	433	243
4336	2.061	255	255	255	399	1
4337	8.622	255	255	255	396	46
4338	1.321	255	255	255	249	48
4339	2.279	255	255	255	372	62
4340	5.269	255	255	255	376	96
4341	0.900	255	255	255	408	132
4342	0.377	255	255	255	210	145
4343	0.697	255	255	255	328	152
4344	3.208	255	255	255	318	174
4345	1.756	255	255	255	485	174
4346	2.308	255	255	255	140	285
4347	5.676	255	255	255	463	293
4348	2.744	255	255	255	137	333
4349	2.627	255	255	255	378	343
4350	0.769	255	255	255	252	367
4351	0.232	255	255	255	280	383
4352	8.695	255	255	255	409	387
4353	4.413	255	255	255	361	423
4354	2.439	255	255	255	217	453
4355	1.713	255	255	255	145	35
4356	2.221	255	255	255	324	69
4357	1.742	255	255	255	100	106
4358	8.535	255	255	255	172	151
4359	2.903	255	255	255	244	177
4360	0.871	255	255	255	179	179
4361	2.976	255	255	255	136	255
4362	3.295	255	255	255	169	301
4363	0.305	255	255	255	101	334
4364	3.803	255	255	255	328	355
4365	6.343	255	255	255	288	16
4366	10.190	255	255	255	136	46
4367	1.524	255	255	255	410	99
4368	2.279	255	255	255	444	104
4369	9.842	255	255	255	430	151
4370	2.163	255	255	255	84	163
4371	1.887	255	255	255	175	187
4372	2.047	255	255	255	347	206
4373	1.002	255	255	255	326	250
4374	1.669	255	255	255	352	259
4375	6.750	255	255	255	487	307
4376	4.834	255	255	255	134	9
4377	1.684	255	255	255	479	32
4378	1.263	255	255	255	409	35
4379	11.772	255	255	255	371	75
4380	2.511	255	255	255	288	82
4381	2.990	255	255	255	221	115
4382	13.180	255	255	255	372	117
4383	0.813	255	255	255	324	169
4384	2.076	255	255	255	385	255
4385	2.714	255	255	255	470	263
4386	9.987	255	255	255	436	283
4387	0.435	255	255	255	253	285
4388	6.300	255	255	255	447	340
4389	6.198	255	255	255	366	378
4390	2.192	255	255	255	128	6
4391	1.263	255	255	255	492	8
4392	2.134	255	255	255	451	25
4393	0.232	255	255	255	355	36
4394	0.856	255	255	255	279	46
4395	1.234	255	255	255	354	136
4396	5.908	255	255	255	246	150
4397	1.626	255	255	255	314	152
4398	1.002	255	255	255	454	194
4399	0.769	255	255	255	391	199
4400	0.929	255	255	255	438	229
4401	1.989	255	255	255	450	401
4402	4.863	255	255	255	188	36
4403	11.264	255	255	255	331	95
4404	0.871	255	255	255	428	100
4405	1.016	255	255	255	299	111
4406	1.132	255	255	255	483	112
4407	0.987	255	255	255	446	149
4408	15.532	255	255	255	224	168
4409	2.235	255	255	255	337	207
4410	2.627	255	255	255	419	291
4411	4.427	255	255	255	341	331
4412	2.787	255	255	255	391	424
4413	2.134	255	255	255	316	12
4414	21.396	255	255	255	400	36
4415	3.106	255	255	255	340	45
4416	4.747	255	255	255	379	138
4417	35.390	255	255	255	430	154
4418	0.755	255	255	255	311	181
4419	1.248	255	255	255	125	27
4420	2.569	255	255	255	331	43
4421	1.785	255	255	255	450	63
4422	6.779	255	255	255	316	74
4423	5.182	255	255	255	370	78
4424	0.813	255	255	255	292	107
4425	1.989	255	255	255	454	112
4426	12.164	255	255	255	426	113
4427	0.784	255	255	255	371	182
4428	6.358	255	255	255	476	205
4429	0.915	255	255	255	330	224
4430	1.190	255	255	255	427	279
4431	2.889	255	255	255	319	324
4432	1.394	255	255	255	232	164
4433	3.832	255	255	255	302	294
4434	2.090	255	255	255	356	295
4435	5.676	255	255	255	399	325
4436	2.555	255	255	255	330	356
4437	0.885	255	255	255	267	358
4438	0.319	255	255	255	308	397
4439	5.545	255	255	255	273	406
4440	9.203	255	255	255	387	6
4441	2.105	255	255	255	424	62
4442	2.816	255	255	255	84	63
4443	2.148	255	255	255	442	105
4444	2.656	255	255	255	278	119
4445	1.263	255	255	255	320	168
4446	1.916	255	255	255	140	181
4447	1.844	255	255	255	450	86
4448	7.897	255	255	255	461	111
4449	2.192	255	255	255	219	135
4450	2.584	255	255	255	66	137
4451	2.279	255	255	255	187	146
4452	2.003	255	255	255	230	186
4453	3.948	255	255	255	487	247
4454	8.231	255	255	255	394	372
4455	3.397	255	255	255	154	420
4456	4.906	255	255	255	471	1
4457	4.413	255	255	255	105	4
4458	3.774	255	255	255	388	31
4459	1.916	255	255	255	367	42
4460	5.647	255	255	255	307	50
4461	3.643	255	255	255	92	107
4462	1.481	255	255	255	437	152
4463	6.155	255	255	255	414	159
4464	1.698	255	255	255	342	220
4465	5.792	255	255	255	250	255
4466	3.905	255	255	255	446	299
4467	4.210	255	255	255	304	308
4468	3.803	255	255	255	332	325
4469	0.305	255	255	255	118	28
4470	0.900	255	255	255	368	28
4471	8.768	255	255	255	484	64
4472	1.814	255	255	255	307	130
4473	2.134	255	255	255	185	203
4474	2.279	255	255	255	318	234
4475	1.350	255	255	255	376	247
4476	2.729	255	255	255	445	262
4477	1.524	255	255	255	388	340
4478	1.394	255	255	255	378	345
4479	0.363	255	255	255	208	356
4480	0.740	255	255	255	194	409
4481	1.306	255	255	255	298	30
4482	2.468	255	255	255	276	103
4483	3.760	255	255	255	355	126
4484	10.393	255	255	255	184	155
4485	0.334	255	255	255	313	209
4486	7.621	255	255	255	273	217
4487	0.813	255	255	255	338	218
4488	1.103	255	255	255	111	248
4489	6.010	255	255	255	115	264
4490	3.353	255	255	255	338	312
4491	3.034	255	255	255	36	343
4492	11.308	255	255	255	447	3
4493	1.945	255	255	255	191	21
4494	1.539	255	255	255	429	59
4495	0.726	255	255	255	158	76
4496	1.814	255	255	255	374	138
4497	0.697	255	255	255	291	169
4498	1.205	255	255	255	119	249
4499	2.279	255	255	255	122	313
4500	0.334	255	255	255	164	339
4501	1.626	255	255	255	405	22
4502	1.510	255	255	255	489	28
4503	1.481	255	255	255	430	44
4504	5.153	255	255	255	254	72
4505	2.047	255	255	255	125	114
4506	1.684	255	255	255	178	145
4507	1.060	255	255	255	485	173
4508	6.329	255	255	255	453	200
4509	2.076	255	255	255	152	210
4510	1.263	255	255	255	371	218
4511	2.961	255	255	255	471	408
4512	1.394	255	255	255	434	26
4513	1.742	255	255	255	459	26
4514	1.771	255	255	255	151	30
4515	2.047	255	255	255	129	41
4516	0.813	255	255	255	443	102
4517	1.960	255	255	255	410	124
4518	4.863	255	255	255	138	165
4519	1.727	255	255	255	328	183
4520	4.297	255	255	255	348	215
4521	27.769	255	255	255	364	77
4522	4.964	255	255	255	301	92
4523	1.306	255	255	255	149	118
4524	3.281	255	255	255	236	161
4525	1.669	255	255	255	493	176
4526	2.221	255	255	255	135	178
4527	2.192	255	255	255	338	180
4528	0.856	255	255	255	231	218
4529	5.124	255	255	255	371	290
4530	3.702	255	255	255	444	328
4531	1.989	255	255	255	414	7
4532	3.310	255	255	255	134	13
4533	0.290	255	255	255	80	16
4534	1.335	255	255	255	221	26
4535	27.580	255	255	255	194	60
4536	1.698	255	255	255	460	123
4537	1.916	255	255	255	271	358
4538	2.090	255	255	255	286	388
4539	3.919	255	255	255	250	2
4540	3.353	255	255	255	456	27
4541	3.266	255	255	255	212	49
4542	6.387	255	255	255	242	57
4543	2.860	255	255	255	449	69
4544	0.755	255	255	255	182	89
4545	4.369	255	255	255	379	104
4546	3.527	255	255	255	112	127
4547	14.850	255	255	255	374	141
4548	2.555	255	255	255	148	146
4549	1.844	255	255	255	477	168
4550	1.785	255	255	255	159	231
4551	2.889	255	255	255	206	245
4552	0.334	255	255	255	256	331
4553	2.076	255	255	255	214	454
4554	2.540	255	255	255	404	12
4555	5.777	255	255	255	190	65
4556	3.397	255	255	255	416	66
4557	2.497	255	255	255	485	71
4558	1.016	255	255	255	377	89
4559	4.790	255	255	255	216	93
4560	1.568	255	255	255	196	108
4561	2.671	255	255	255	82	150
4562	1.713	255	255	255	173	283
4563	1.248	255	255	255	337	322
4564	1.814	255	255	255	451	351
4565	2.874	255	255	255	222	381
4566	1.364	255	255	255	315	9
4567	1.045	255	255	255	458	30
4568	6.416	255	255	255	184	45
4569	5.574	255	255	255	118	51
4570	4.079	255	255	255	231	65
4571	7.737	255	255	255	319	126
4572	1.306	255	255	255	349	149
4573	1.945	255	255	255	206	238
4574	2.192	255	255	255	328	262
4575	0.377	255	255	255	45	284
4576	3.164	255	255	255	342	309
4577	0.261	255	255	255	139	355
4578	6.053	255	255	255	225	382
4579	0.348	255	255	255	380	42
4580	1.045	255	255	255	410	93
4581	9.189	255	255	255	448	94
4582	1.364	255	255	255	477	123
4583	2.279	255	255	255	438	131
4584	6.285	255	255	255	468	302
4585	2.134	255	255	255	450	328
4586	5.981	255	255	255	487	371
4587	4.514	255	255	255	477	8
4588	1.277	255	255	255	359	10
4589	17.056	255	255	255	379	42
4590	1.989	255	255	255	375	84
4591	8.303	255	255	255	100	93
4592	2.337	255	255	255	483	115
4593	1.582	255	255	255	319	158
4594	10.292	255	255	255	240	175
4595	0.929	255	255	255	438	229
4596	1.394	255	255	255	485	292
4597	3.702	255	255	255	299	335
4598	2.613	255	255	255	341	371
4599	3.556	255	255	255	184	19
4600	4.689	255	255	255	175	36
4601	1.510	255	255	255	461	53
4602	2.076	255	255	255	423	85
4603	1.466	255	255	255	300	132
4604	1.437	255	255	255	421	146
4605	1.016	255	255	255	405	150
4606	2.105	255	255	255	231	152
4607	1.858	255	255	255	360	188
4608	4.413	255	255	255	301	211
4609	1.727	255	255	255	260	239
4610	0.261	255	255	255	463	245
4611	3.745	255	255	255	411	315
4612	4.137	255	255	255	381	332
4613	2.395	255	255	255	424	42
4614	0.944	255	255	255	376	56
4615	2.061	255	255	255	338	104
4616	10.814	255	255	255	345	120
4617	0.958	255	255	255	379	148
4618	1.263	255	255	255	308	157
4619	3.266	255	255	255	412	185
4620	5.777	255	255	255	159	194
4621	1.510	255	255	255	461	204
4622	3.063	255	255	255	482	223
4623	6.169	255	255	255	363	451
4624	1.844	255	255	255	149	12
4625	2.061	255	255	255	175	13
4626	1.423	255	255	255	447	38
4627	3.426	255	255	255	227	173
4628	1.756	255	255	255	154	176
4629	1.626	255	255	255	379	210
4630	1.742	255	255	255	88	278
4631	1.785	255	255	255	305	304
4632	3.353	255	255	255	258	311
4633	3.106	255	255	255	261	15
4634	2.366	255	255	255	454	79
4635	8.971	255	255	255	89	101
4636	0.435	255	255	255	282	117
4637	1.800	255	255	255	459	157
4638	2.221	255	255	255	360	223
4639	2.381	255	255	255	246	302
4640	3.266	255	255	255	198	378
4641	4.152	255	255	255	267	20
4642	2.221	255	255	255	108	36
4643	1.582	255	255	255	161	45
4644	0.348	255	255	255	279	53
4645	0.973	255	255	255	196	141
4646	2.264	255	255	255	242	149
4647	30.309	255	255	255	464	154
4648	1.597	255	255	255	221	232
4649	0.653	255	255	255	445	309
4650	15.779	255	255	255	368	359
4651	3.266	255	255	255	454	405
4652	0.726	255	255	255	350	21
4653	2.555	255	255	255	310	47
4654	0.958	255	255	255	89	155
4655	5.153	255	255	255	174	178
4656	2.555	255	255	255	250	188
4657	1.234	255	255	255	377	188
4658	0.261	255	255	255	388	194
4659	2.918	255	255	255	215	195
4660	12.919	255	255	255	310	199
4661	6.285	255	255	255	483	371
4662	8.564	255	255	255	222	394
4663	5.211	255	255	255	274	4
4664	3.585	255	255	255	310	13
4665	5.226	255	255	255	386	15
4666	1.132	255	255	255	375	54
4667	2.134	255	255	255	319	59
4668	2.105	255	255	255	345	72
4669	1.364	255	255	255	231	79
4670	23.443	255	255	255	273	122
4671	5.821	255	255	255	435	145
4672	1.074	255	255	255	221	163
4673	1.844	255	255	255	348	177
4674	0.813	255	255	255	416	177
4675	0.944	255	255	255	258	193
4676	5.806	255	255	255	368	195
4677	4.123	255	255	255	278	299
4678	0.871	255	255	255	266	41
4679	5.560	255	255	255	459	93
4680	0.755	255	255	255	311	125
4681	1.698	255	255	255	406	129
4682	2.177	255	255	255	463	157
4683	11.598	255	255	255	370	229
4684	1.785	255	255	255	489	319
4685	5.676	255	255	255	423	355
4686	2.221	255	255	255	328	369
4687	1.335	255	255	255	401	449
4688	2.918	255	255	255	465	17
4689	1.350	255	255	255	262	20
4690	3.135	255	255	255	399	61
4691	1.713	255	255	255	450	68
4692	2.206	255	255	255	54	84
4693	3.542	255	255	255	188	89
4694	1.611	255	255	255	89	187
4695	0.261	255	255	255	379	187
4696	0.392	255	255	255	387	188
4697	1.756	255	255	255	249	206
4698	2.323	255	255	255	333	252
4699	3.077	255	255	255	299	269
4700	1.945	255	255	255	418	367
4701	1.611	255	255	255	162	421
4702	3.789	255	255	255	119	3
4703	2.206	255	255	255	291	9
4704	1.321	255	255	255	373	60
4705	2.845	255	255	255	437	67
4706	1.960	255	255	255	464	81
4707	1.510	255	255	255	108	114
4708	1.727	255	255	255	334	126
4709	1.611	255	255	255	284	135
4710	2.163	255	255	255	447	135
4711	5.095	255	255	255	106	192
4712	0.871	255	255	255	487	1
4713	1.452	255	255	255	470	67
4714	9.914	255	255	255	444	73
4715	3.281	255	255	255	392	85
4716	1.074	255	255	255	434	101
4717	0.842	255	255	255	469	116
4718	12.789	255	255	255	255	131
4719	1.495	255	255	255	455	137
4720	0.334	255	255	255	464	164
4721	2.105	255	255	255	220	200
4722	0.334	255	255	255	386	257
4723	2.453	255	255	255	151	294
4724	0.958	255	255	255	132	369
4725	1.437	255	255	255	314	16
4726	1.190	255	255	255	138	18
4727	0.944	255	255	255	97	27
4728	2.105	255	255	255	469	39
4729	2.366	255	255	255	393	75
4730	1.277	255	255	255	456	82
4731	1.727	255	255	255	371	115
4732	3.977	255	255	255	132	141
4733	0.929	255	255	255	370	147
4734	5.922	255	255	255	407	156
4735	4.427	255	255	255	329	244
4736	3.092	255	255	255	410	283
4737	2.961	255	255	255	152	347
4738	1.074	255	255	255	331	459
4739	2.584	255	255	255	274	460
4740	0.813	255	255	255	356	38
4741	1.771	255	255	255	273	56
4742	2.119	255	255	255	310	68
4743	1.568	255	255	255	119	111
4744	2.076	255	255	255	440	173
4745	0.958	255	255	255	467	192
4746	10.364	255	255	255	473	221
4747	1.481	255	255	255	489	237
4748	2.424	255	255	255	391	306
4749	1.306	255	255	255	265	21
4750	4.050	255	255	255	222	36
4751	1.002	255	255	255	483	49
4752	0.392	255	255	255	135	93
4753	2.090	255	255	255	15	166
4754	1.669	255	255	255	411	170
4755	1.147	255	255	255	275	243
4756	0.276	255	255	255	127	255
4757	1.321	255	255	255	114	272
4758	0.406	255	255	255	98	280
4759	2.990	255	255	255	421	447
4760	7.490	255	255	255	386	12
4761	0.319	255	255	255	308	19
4762	1.045	255	255	255	437	25
4763	0.755	255	255	255	336	46
4764	1.292	255	255	255	300	48
4765	2.061	255	255	255	153	79
4766	1.364	255	255	255	491	84
4767	0.987	255	255	255	286	112
4768	0.363	255	255	255	112	129
4769	2.439	255	255	255	65	147
4770	2.540	255	255	255	168	150
4771	0.377	255	255	255	226	152
4772	3.034	255	255	255	406	169
4773	1.321	255	255	255	383	198
4774	1.118	255	255	255	335	2
4775	0.276	255	255	255	174	4
4776	1.829	255	255	255	229	21
4777	1.089	255	255	255	447	26
4778	2.308	255	255	255	386	138
4779	4.790	255	255	255	304	169
4780	1.669	255	255	255	374	191
4781	3.237	255	255	255	415	220
4782	1.902	255	255	255	361	263
4783	1.132	255	255	255	457	321
4784	9.145	255	255	255	383	378
4785	0.334	255	255	255	436	17
4786	0.958	255	255	255	412	77
4787	4.093	255	255	255	118	82
4788	0.813	255	255	255	317	88
4789	0.827	255	255	255	464	90
4790	1.306	255	255	255	197	92
4791	1.161	255	255	255	449	98
4792	1.960	255	255	255	369	106
4793	1.103	255	255	255	418	245
4794	0.377	255	255	255	39	289
4795	5.342	255	255	255	312	322
4796	2.903	255	255	255	372	19
4797	3.643	255	255	255	229	80
4798	2.685	255	255	255	155	107
4799	7.505	255	255	255	405	116
4800	12.324	255	255	255	449	157
4801	1.161	255	255	255	262	162
4802	7.505	255	255	255	330	168
4803	3.571	255	255	255	18	169
4804	8.260	255	255	255	147	175
4805	0.348	255	255	255	465	279
4806	1.118	255	255	255	298	1
4807	0.232	255	255	255	190	22
4808	1.335	255	255	255	358	68
4809	4.413	255	255	255	326	99
4810	1.655	255	255	255	436	177
4811	4.210	255	255	255	198	185
4812	1.945	255	255	255	422	206
4813	0.392	255	255	255	152	234
4814	19.843	255	255	255	116	252
4815	4.587	255	255	255	298	270
4816	3.019	255	255	255	281	335
4817	1.089	255	255	255	219	391
4818	0.305	255	255	255	265	25
4819	3.745	255	255	255	73	37
4820	1.060	255	255	255	341	62
4821	3.484	255	255	255	381	66
4822	0.261	255	255	255	490	86
4823	0.261	255	255	255	342	125
4824	0.755	255	255	255	311	191
4825	1.437	255	255	255	320	235
4826	1.423	255	255	255	464	420
4827	2.555	255	255	255	358	9
4828	2.424	255	255	255	379	21
4829	1.756	255	255	255	6	55
4830	3.252	255	255	255	125	67
4831	8.361	255	255	255	77	154
4832	1.350	255	255	255	337	191
4833	3.106	255	255	255	365	196
4834	1.147	255	255	255	387	211
4835	0.334	255	255	255	115	212
4836	1.132	255	255	255	332	223
4837	1.321	255	255	255	251	228
4838	4.355	255	255	255	386	252
4839	1.321	255	255	255	127	257
4840	3.005	255	255	255	351	268
4841	5.792	255	255	255	330	273
4842	0.871	255	255	255	459	282
4843	2.250	255	255	255	476	319
4844	6.227	255	255	255	201	324
4845	4.079	255	255	255	260	332
4846	3.440	255	255	255	249	2
4847	8.637	255	255	255	278	46
4848	1.597	255	255	255	396	46
4849	2.395	255	255	255	222	65
4850	0.958	255	255	255	473	69
4851	7.926	255	255	255	159	130
4852	4.761	255	255	255	330	130
4853	3.063	255	255	255	443	271
4854	4.282	255	255	255	305	326
4855	0.334	255	255	255	374	364
4856	3.310	255	255	255	399	457
4857	1.335	255	255	255	191	19
4858	0.232	255	255	255	413	22
4859	6.271	255	255	255	137	34
4860	1.466	255	255	255	428	41
4861	1.132	255	255	255	163	62
4862	6.329	255	255	255	156	113
4863	1.132	255	255	255	368	130
4864	1.045	255	255	255	435	216
4865	1.219	255	255	255	239	229
4866	5.545	255	255	255	333	305
4867	0.653	255	255	255	345	388
4868	3.048	255	255	255	484	402
4869	15.445	255	255	255	142	90
4870	0.900	255	255	255	192	110
4871	1.727	255	255	255	375	122
4872	1.190	255	255	255	221	133
4873	4.921	255	255	255	317	171
4874	0.784	255	255	255	326	210
4875	1.466	255	255	255	328	244
4876	8.492	255	255	255	357	247
4877	2.511	255	255	255	446	294
4878	1.437	255	255	255	344	313
4879	0.944	255	255	255	464	403
4880	16.897	255	255	255	254	8
4881	0.276	255	255	255	59	113
4882	1.539	255	255	255	457	153
4883	0.885	255	255	255	447	217
4884	0.958	255	255	255	384	223
4885	1.669	255	255	255	141	242
4886	0.871	255	255	255	291	286
4887	1.931	255	255	255	363	292
4888	0.726	255	255	255	314	303
4889	2.134	255	255	255	297	328
4890	2.032	255	255	255	408	356
4891	4.021	255	255	255	38	86
4892	4.906	255	255	255	423	186
4893	0.290	255	255	255	98	193
4894	2.424	255	255	255	448	269
4895	2.802	255	255	255	487	280
4896	3.324	255	255	255	338	313
4897	5.298	255	255	255	395	335
4898	0.261	255	255	255	377	472
4899	4.021	255	255	255	434	11
4900	2.613	255	255	255	381	18
4901	0.871	255	255	255	296	27
4902	0.334	255	255	255	263	85
4903	0.334	255	255	255	243	88
4904	1.640	255	255	255	278	113
4905	7.505	255	255	255	192	115
4906	0.653	255	255	255	262	116
4907	2.990	255	255	255	448	145
4908	0.276	255	255	255	310	150
4909	0.842	255	255	255	328	251
4910	1.452	255	255	255	174	303
4911	3.324	255	255	255	105	7
4912	1.452	255	255	255	480	21
4913	4.848	255	255	255	219	59
4914	0.784	255	255	255	361	75
4915	7.098	255	255	255	291	82
4916	4.485	255	255	255	265	85
4917	0.726	255	255	255	246	207
4918	4.616	255	255	255	162	212
4919	0.276	255	255	255	428	232
4920	1.118	255	255	255	234	262
4921	4.413	255	255	255	259	281
4922	2.729	255	255	255	214	357
4923	2.656	255	255	255	115	432
4924	1.713	255	255	255	144	447
4925	1.045	255	255	255	248	13
4926	4.413	255	255	255	394	16
4927	1.495	255	255	255	487	37
4928	1.074	255	255	255	279	65
4929	0.334	255	255	255	405	73
4930	8.710	255	255	255	324	84
4931	2.337	255	255	255	50	203
4932	1.800	255	255	255	383	213
4933	4.413	255	255	255	151	304
4934	5.981	255	255	255	463	344
4935	8.695	255	255	255	72	10
4936	19.161	255	255	255	333	112
4937	1.263	255	255	255	451	119
4938	1.335	255	255	255	442	161
4939	1.945	255	255	255	48	204
4940	1.147	255	255	255	454	229
4941	3.019	255	255	255	315	237
4942	1.785	255	255	255	245	309
4943	4.210	255	255	255	379	316
4944	3.135	255	255	255	346	329
4945	3.731	255	255	255	353	456
4946	2.831	255	255	255	162	16
4947	1.423	255	255	255	406	23
4948	3.513	255	255	255	270	24
4949	2.700	255	255	255	461	25
4950	3.193	255	255	255	244	27
4951	2.569	255	255	255	263	82
4952	2.729	255	255	255	364	97
4953	7.258	255	255	255	449	104
4954	17.201	255	255	255	455	129
4955	1.524	255	255	255	334	176
4956	2.569	255	255	255	439	218
4957	1.727	255	255	255	158	239
4958	5.981	255	255	255	177	325
4959	0.232	255	255	255	77	361
4960	0.842	255	255	255	264	50
4961	1.539	255	255	255	374	53
4962	1.640	255	255	255	380	117
4963	0.624	255	255	255	215	131
4964	4.268	255	255	255	428	140
4965	2.090	255	255	255	282	160
4966	0.581	255	255	255	90	201
4967	2.206	255	255	255	281	243
4968	1.394	255	255	255	317	281
4969	1.335	255	255	255	394	386
4970	0.334	255	255	255	156	455
4971	6.387	255	255	255	213	22
4972	1.916	255	255	255	401	28
4973	5.545	255	255	255	199	51
4974	0.726	255	255	255	289	83
4975	1.089	255	255	255	247	86
4976	0.900	255	255	255	254	105
4977	1.713	255	255	255	214	110
4978	2.206	255	255	255	77	171
4979	1.684	255	255	255	423	303
4980	3.411	255	255	255	259	314
4981	2.018	255	255	255	177	74
4982	1.684	255	255	255	367	107
4983	1.756	255	255	255	259	127
4984	1.727	255	255	255	267	143
4985	1.234	255	255	255	280	150
4986	1.248	255	255	255	423	195
4987	0.973	255	255	255	360	217
4988	0.334	255	255	255	484	312
4989	5.792	255	255	255	184	19
