 	Area	Mean	Min	Max	XStart	YStart
4168	0.305	255	255	255	306	430
4169	0.508	255	255	255	492	445
4170	2.860	255	255	255	455	458
4171	0.261	255	255	255	486	469
4172	0.334	255	255	255	304	3
4173	0.261	255	255	255	273	10
4174	0.261	255	255	255	120	25
4175	0.334	255	255	255	113	31
4176	1.800	255	255	255	398	33
4177	0.305	255	255	255	413	39
4178	0.363	255	255	255	75	43
4179	1.089	255	255	255	303	52
4180	0.348	255	255	255	246	67
4181	0.261	255	255	255	435	67
4182	0.276	255	255	255	103	99
4183	0.261	255	255	255	428	117
4184	1.568	255	255	255	296	118
4185	0.261	255	255	255	30	144
4186	1.031	255	255	255	233	153
4187	0.232	255	255	255	327	187
4188	0.348	255	255	255	452	355
4189	0.334	255	255	255	180	379
4190	1.655	255	255	255	429	417
4191	1.611	255	255	255	260	40
4192	2.366	255	255	255	232	42
4193	7.882	255	255	255	387	176
4194	2.497	255	255	255	330	313
4195	0.363	255	255	255	469	14
4196	2.119	255	255	255	98	20
4197	2.540	255	255	255	485	50
4198	3.847	255	255	255	460	116
4199	1.132	255	255	255	383	175
4200	7.679	255	255	255	132	226
4201	1.408	255	255	255	97	306
4202	1.147	255	255	255	406	331
4203	7.069	255	255	255	326	343
4204	3.092	255	255	255	415	348
4205	2.250	255	255	255	360	359
4206	0.363	255	255	255	284	4
4207	0.392	255	255	255	139	219
4208	1.263	255	255	255	88	252
4209	0.377	255	255	255	220	300
4210	0.261	255	255	255	223	311
4211	0.377	255	255	255	132	385
4212	2.308	255	255	255	98	1
4213	1.335	255	255	255	76	53
4214	0.929	255	255	255	60	70
4215	0.537	255	255	255	207	86
4216	1.002	255	255	255	438	98
4217	0.827	255	255	255	21	100
4218	6.866	255	255	255	394	119
4219	0.668	255	255	255	448	119
4220	0.232	255	255	255	481	161
4221	1.524	255	255	255	216	165
4222	0.827	255	255	255	134	172
4223	2.555	255	255	255	214	229
4224	0.987	255	255	255	149	238
4225	0.769	255	255	255	63	248
4226	3.687	255	255	255	116	253
4227	1.031	255	255	255	177	317
4228	1.698	255	255	255	47	415
4229	0.450	255	255	255	109	437
4230	1.771	255	255	255	53	3
4231	0.290	255	255	255	128	10
4232	0.305	255	255	255	130	39
4233	0.348	255	255	255	179	42
4234	1.611	255	255	255	49	43
4235	1.524	255	255	255	99	118
4236	1.248	255	255	255	167	120
4237	1.364	255	255	255	255	171
4238	1.379	255	255	255	411	253
4239	0.929	255	255	255	153	406
4240	0.435	255	255	255	191	463
4241	3.876	255	255	255	152	26
4242	10.989	255	255	255	320	32
4243	1.132	255	255	255	72	57
4244	1.074	255	255	255	205	105
4245	1.060	255	255	255	313	229
4246	1.829	255	255	255	224	346
4247	0.261	255	255	255	453	11
4248	2.003	255	255	255	493	62
4249	0.348	255	255	255	25	89
4250	1.132	255	255	255	296	97
4251	1.132	255	255	255	84	103
4252	0.334	255	255	255	149	123
4253	0.334	255	255	255	440	124
4254	0.348	255	255	255	115	129
4255	0.232	255	255	255	102	135
4256	0.377	255	255	255	253	163
4257	0.523	255	255	255	446	222
4258	2.018	255	255	255	94	260
4259	0.813	255	255	255	411	283
4260	0.261	255	255	255	435	361
4261	1.902	255	255	255	491	389
4262	0.261	255	255	255	384	448
4263	0.319	255	255	255	288	11
4264	6.793	255	255	255	280	45
4265	1.350	255	255	255	250	66
4266	1.814	255	255	255	479	112
4267	0.871	255	255	255	5	123
4268	0.915	255	255	255	497	154
4269	3.179	255	255	255	268	215
4270	1.089	255	255	255	150	229
4271	0.944	255	255	255	153	255
4272	1.423	255	255	255	208	280
4273	0.392	255	255	255	334	281
4274	1.394	255	255	255	94	331
4275	2.569	255	255	255	297	343
4276	0.261	255	255	255	63	414
4277	1.873	255	255	255	323	97
4278	0.856	255	255	255	206	102
4279	5.864	255	255	255	295	110
4280	0.900	255	255	255	264	131
4281	0.305	255	255	255	486	145
4282	1.466	255	255	255	463	170
4283	3.150	255	255	255	491	184
4284	1.394	255	255	255	324	264
4285	7.693	255	255	255	280	41
4286	0.435	255	255	255	351	44
4287	0.276	255	255	255	135	69
4288	0.276	255	255	255	144	84
4289	3.208	255	255	255	480	99
4290	3.818	255	255	255	298	185
4291	2.061	255	255	255	256	228
4292	1.147	255	255	255	402	379
4293	5.560	255	255	255	401	5
4294	0.232	255	255	255	369	31
4295	1.364	255	255	255	113	39
4296	0.523	255	255	255	116	73
4297	0.566	255	255	255	430	101
4298	2.090	255	255	255	436	117
4299	0.377	255	255	255	188	129
4300	0.668	255	255	255	347	136
4301	0.348	255	255	255	213	161
4302	0.929	255	255	255	441	169
4303	0.377	255	255	255	69	200
4304	1.597	255	255	255	53	224
4305	0.348	255	255	255	288	282
4306	0.827	255	255	255	24	317
4307	1.103	255	255	255	383	20
4308	0.290	255	255	255	460	46
4309	1.364	255	255	255	336	48
4310	0.261	255	255	255	25	108
4311	0.334	255	255	255	151	175
4312	2.047	255	255	255	394	175
4313	1.902	255	255	255	388	193
4314	0.305	255	255	255	147	225
4315	2.294	255	255	255	434	280
4316	0.334	255	255	255	26	340
4317	0.261	255	255	255	485	390
4318	1.205	255	255	255	302	394
4319	1.161	255	255	255	493	412
4320	4.819	255	255	255	368	22
4321	1.176	255	255	255	394	100
4322	0.377	255	255	255	276	127
4323	0.319	255	255	255	280	141
4324	0.348	255	255	255	330	141
4325	4.456	255	255	255	441	167
4326	0.377	255	255	255	407	316
4327	7.185	255	255	255	366	6
4328	2.076	255	255	255	234	14
4329	3.585	255	255	255	391	46
4330	6.198	255	255	255	266	57
4331	3.527	255	255	255	220	83
4332	0.900	255	255	255	34	111
4333	22.180	255	255	255	385	139
4334	2.961	255	255	255	321	190
4335	21.063	255	255	255	149	261
4336	1.626	255	255	255	451	310
4337	3.498	255	255	255	414	334
4338	1.640	255	255	255	374	445
4339	3.556	255	255	255	426	42
4340	1.306	255	255	255	56	80
4341	0.711	255	255	255	14	106
4342	0.987	255	255	255	51	106
4343	1.452	255	255	255	492	230
4344	5.356	255	255	255	441	337
4345	14.647	255	255	255	27	379
4346	0.334	255	255	255	489	68
4347	1.423	255	255	255	60	118
4348	0.247	255	255	255	90	130
4349	0.363	255	255	255	62	134
4350	0.305	255	255	255	98	193
4351	0.232	255	255	255	208	198
4352	0.435	255	255	255	88	202
4353	0.421	255	255	255	451	237
4354	0.276	255	255	255	331	282
4355	10.132	255	255	255	297	326
4356	3.571	255	255	255	25	418
4357	0.276	255	255	255	337	459
4358	0.348	255	255	255	249	469
4359	2.264	255	255	255	169	17
4360	0.465	255	255	255	433	23
4361	2.076	255	255	255	391	32
4362	2.119	255	255	255	76	49
4363	0.784	255	255	255	413	130
4364	4.152	255	255	255	29	149
4365	1.335	255	255	255	97	173
4366	2.090	255	255	255	315	201
4367	0.276	255	255	255	355	254
4368	2.569	255	255	255	309	259
4369	1.321	255	255	255	202	312
4370	0.290	255	255	255	171	323
4371	0.348	255	255	255	146	69
4372	1.292	255	255	255	138	73
4373	0.392	255	255	255	110	99
4374	0.377	255	255	255	127	99
4375	2.119	255	255	255	128	132
4376	0.377	255	255	255	322	155
4377	0.842	255	255	255	310	157
4378	0.987	255	255	255	332	171
4379	0.261	255	255	255	50	187
4380	0.276	255	255	255	108	197
4381	0.363	255	255	255	74	212
4382	1.974	255	255	255	403	278
4383	0.247	255	255	255	35	282
4384	0.305	255	255	255	45	298
4385	1.727	255	255	255	223	339
4386	0.276	255	255	255	230	340
4387	1.379	255	255	255	193	359
4388	3.237	255	255	255	121	365
4389	0.261	255	255	255	330	377
4390	0.523	255	255	255	325	410
4391	2.381	255	255	255	421	431
4392	7.418	255	255	255	341	22
4393	1.655	255	255	255	476	70
4394	1.669	255	255	255	185	81
4395	1.626	255	255	255	103	195
4396	0.334	255	255	255	315	231
4397	1.931	255	255	255	367	240
4398	1.335	255	255	255	377	295
4399	0.566	255	255	255	452	355
4400	1.974	255	255	255	65	458
4401	6.808	255	255	255	200	46
4402	4.050	255	255	255	45	89
4403	12.948	255	255	255	251	114
4404	2.511	255	255	255	469	133
4405	1.060	255	255	255	377	376
4406	1.858	255	255	255	7	43
4407	0.682	255	255	255	317	62
4408	1.742	255	255	255	61	85
4409	1.626	255	255	255	156	161
4410	0.479	255	255	255	25	182
4411	5.792	255	255	255	74	200
4412	2.947	255	255	255	108	371
4413	5.879	255	255	255	265	13
4414	1.800	255	255	255	261	45
4415	0.261	255	255	255	483	112
4416	0.348	255	255	255	88	129
4417	0.348	255	255	255	105	131
4418	1.611	255	255	255	57	365
4419	1.626	255	255	255	113	366
4420	0.334	255	255	255	315	455
4421	1.931	255	255	255	280	6
4422	0.305	255	255	255	438	75
4423	0.261	255	255	255	250	93
4424	1.190	255	255	255	237	148
4425	0.944	255	255	255	314	155
4426	1.321	255	255	255	309	168
4427	1.060	255	255	255	485	222
4428	0.348	255	255	255	201	231
4429	1.335	255	255	255	469	252
4430	0.305	255	255	255	202	269
4431	0.552	255	255	255	314	402
4432	10.756	255	255	255	410	32
4433	1.698	255	255	255	433	97
4434	1.466	255	255	255	413	100
4435	3.687	255	255	255	234	133
4436	3.571	255	255	255	367	225
4437	4.471	255	255	255	139	228
4438	1.466	255	255	255	199	3
4439	1.452	255	255	255	77	34
4440	6.881	255	255	255	72	90
4441	3.629	255	255	255	331	175
4442	2.802	255	255	255	322	199
4443	5.632	255	255	255	47	240
4444	0.842	255	255	255	436	255
4445	6.300	255	255	255	34	308
4446	6.808	255	255	255	204	357
4447	1.974	255	255	255	184	421
4448	2.976	255	255	255	473	180
4449	2.294	255	255	255	131	216
4450	0.232	255	255	255	300	222
4451	2.018	255	255	255	134	240
4452	3.469	255	255	255	314	445
4453	1.103	255	255	255	273	4
4454	2.018	255	255	255	464	11
4455	1.669	255	255	255	117	28
4456	1.205	255	255	255	110	55
4457	1.916	255	255	255	472	130
4458	1.684	255	255	255	40	303
4459	1.655	255	255	255	390	451
4460	0.232	255	255	255	296	452
4461	2.714	255	255	255	44	1
4462	0.494	255	255	255	257	11
4463	0.261	255	255	255	437	45
4464	1.147	255	255	255	204	47
4465	1.089	255	255	255	238	56
4466	2.410	255	255	255	379	96
4467	10.248	255	255	255	405	113
4468	4.050	255	255	255	309	189
4469	2.250	255	255	255	64	351
4470	0.610	255	255	255	132	425
4471	0.479	255	255	255	356	55
4472	1.452	255	255	255	302	71
4473	6.648	255	255	255	433	163
4474	0.276	255	255	255	32	198
4475	3.658	255	255	255	220	199
4476	0.334	255	255	255	8	230
4477	0.232	255	255	255	328	251
4478	0.871	255	255	255	240	260
4479	0.798	255	255	255	349	268
4480	0.740	255	255	255	443	281
4481	4.181	255	255	255	432	308
4482	0.261	255	255	255	457	310
4483	0.276	255	255	255	459	318
4484	0.566	255	255	255	252	466
4485	0.261	255	255	255	185	23
4486	0.305	255	255	255	174	37
4487	1.597	255	255	255	244	38
4488	1.248	255	255	255	4	50
4489	2.540	255	255	255	135	68
4490	0.232	255	255	255	408	79
4491	0.377	255	255	255	403	88
4492	0.305	255	255	255	115	90
4493	0.290	255	255	255	281	202
4494	0.305	255	255	255	327	231
4495	0.813	255	255	255	218	251
4496	0.334	255	255	255	452	375
4497	0.392	255	255	255	345	18
4498	1.161	255	255	255	349	30
4499	1.510	255	255	255	394	51
4500	1.437	255	255	255	278	75
4501	2.656	255	255	255	368	106
4502	0.290	255	255	255	303	140
4503	0.305	255	255	255	301	200
4504	0.842	255	255	255	485	209
4505	0.465	255	255	255	279	297
4506	0.885	255	255	255	238	307
4507	0.305	255	255	255	124	104
4508	2.352	255	255	255	294	105
4509	0.856	255	255	255	215	138
4510	0.392	255	255	255	217	236
4511	0.334	255	255	255	139	246
4512	0.871	255	255	255	398	315
4513	2.511	255	255	255	38	433
4514	0.276	255	255	255	27	14
4515	1.437	255	255	255	249	67
4516	7.200	255	255	255	248	88
4517	1.147	255	255	255	458	114
4518	3.977	255	255	255	456	202
4519	4.311	255	255	255	466	232
4520	0.261	255	255	255	96	239
4521	1.118	255	255	255	122	243
4522	0.261	255	255	255	74	260
4523	0.856	255	255	255	375	301
4524	5.777	255	255	255	360	324
4525	8.855	255	255	255	274	358
4526	4.558	255	255	255	450	394
4527	0.261	255	255	255	479	2
4528	1.640	255	255	255	456	48
4529	0.261	255	255	255	216	71
4530	2.700	255	255	255	371	74
4531	0.232	255	255	255	371	97
4532	1.002	255	255	255	126	145
4533	0.334	255	255	255	152	255
4534	0.276	255	255	255	375	257
4535	0.711	255	255	255	418	378
4536	1.640	255	255	255	111	451
4537	6.227	255	255	255	198	3
4538	0.653	255	255	255	304	30
4539	0.290	255	255	255	174	33
4540	0.784	255	255	255	179	49
4541	1.553	255	255	255	422	87
4542	0.377	255	255	255	426	228
4543	0.624	255	255	255	403	242
4544	1.277	255	255	255	441	338
4545	4.064	255	255	255	435	5
4546	0.406	255	255	255	165	89
4547	0.305	255	255	255	279	111
4548	0.334	255	255	255	283	116
4549	2.831	255	255	255	85	126
4550	1.016	255	255	255	493	195
4551	1.669	255	255	255	72	245
4552	2.090	255	255	255	377	288
4553	2.410	255	255	255	486	328
4554	0.261	255	255	255	120	352
4555	2.352	255	255	255	189	375
4556	1.321	255	255	255	184	31
4557	1.785	255	255	255	194	49
4558	1.060	255	255	255	182	114
4559	1.626	255	255	255	64	191
4560	0.261	255	255	255	367	242
4561	1.989	255	255	255	214	266
4562	1.931	255	255	255	49	294
4563	1.132	255	255	255	455	300
4564	1.844	255	255	255	418	329
4565	3.295	255	255	255	54	370
4566	1.277	255	255	255	355	390
4567	0.842	255	255	255	463	7
4568	0.421	255	255	255	460	16
4569	0.348	255	255	255	464	32
4570	1.335	255	255	255	493	33
4571	0.377	255	255	255	180	146
4572	2.468	255	255	255	99	147
4573	1.263	255	255	255	51	169
4574	0.261	255	255	255	285	204
4575	0.319	255	255	255	369	267
4576	1.713	255	255	255	356	281
4577	2.163	255	255	255	437	282
4578	0.784	255	255	255	446	289
4579	2.976	255	255	255	261	321
4580	10.408	255	255	255	195	409
4581	1.931	255	255	255	332	120
4582	0.711	255	255	255	160	161
4583	0.261	255	255	255	498	184
4584	0.232	255	255	255	433	242
4585	1.887	255	255	255	383	260
4586	4.485	255	255	255	381	294
4587	0.450	255	255	255	459	295
4588	0.363	255	255	255	53	311
4589	0.406	255	255	255	327	359
4590	0.581	255	255	255	395	359
4591	0.435	255	255	255	474	17
4592	1.161	255	255	255	219	60
4593	0.479	255	255	255	215	83
4594	4.732	255	255	255	425	131
4595	1.219	255	255	255	324	143
4596	0.450	255	255	255	340	193
4597	0.290	255	255	255	218	266
4598	0.987	255	255	255	42	270
4599	1.277	255	255	255	140	281
4600	0.334	255	255	255	216	321
4601	2.032	255	255	255	142	331
4602	0.726	255	255	255	167	358
4603	0.377	255	255	255	432	394
4604	1.466	255	255	255	269	144
4605	2.773	255	255	255	307	163
4606	0.987	255	255	255	260	189
4607	2.061	255	255	255	204	194
4608	2.134	255	255	255	125	235
4609	0.406	255	255	255	166	237
4610	0.813	255	255	255	366	269
4611	0.334	255	255	255	426	272
4612	0.319	255	255	255	425	289
4613	2.468	255	255	255	27	368
4614	1.466	255	255	255	351	381
4615	1.277	255	255	255	459	393
4616	0.305	255	255	255	292	418
4617	5.458	255	255	255	186	41
4618	0.624	255	255	255	275	89
4619	1.118	255	255	255	266	98
4620	0.305	255	255	255	220	204
4621	0.261	255	255	255	229	230
4622	0.348	255	255	255	421	275
4623	0.319	255	255	255	264	304
4624	3.135	255	255	255	289	329
4625	0.247	255	255	255	451	358
4626	1.161	255	255	255	96	363
4627	0.958	255	255	255	380	408
